2006,Daft Punk,Human After All,Grammy Award for Best Dance-Electroni (Nominated)
2006,Tierney Sutton,I'm with the Band,Grammy Award for Best Jazz Vocal (Nominated)
2006,"Earth, Wind & Fire",Illumination,Grammy Award for Best R&B (Nominated)
2006,John P. Hammond,In Your Arms Again,Grammy Award for Best Traditional Blue (Nominated)
2006,Foo Fighters,In Your Honor,Grammy Award for Best Rock (Nominated)
2006,Johnny Mathis,Isn't It Romantic,Grammy Award for Best Traditional Pop Vocal (Nominated)
2006,Michael Bublé,It's Time,Grammy Award for Best Traditional Pop Vocal (Nominated)
2006,Dee Dee Bridgewater,J'ai Deux Amours,Grammy Award for Best Jazz Vocal (Nominated)
2006,Trisha Yearwood,Jasper County,Grammy Award for Best Country (Nominated)
2006,Dave Douglas,Keystone,Grammy Award for Best Contemporary Jazz (Nominated)
2006,T.I.,King,"AMA for Rap/HipHop (Nominated), Grammy Award for Best Rap (Nominated)"
2006,LCD Soundsystem,LCD Soundsystem,Grammy Award for Best Dance-Electroni (Nominated)
2006,Kanye West,Late Registration,"Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
2006,Marcia Ball,Live! Down the Road,Grammy Award for Best Traditional Blue (Nominated)
2006,Alison Krauss,Lonely Runs Both Ways,Grammy Award for Best Country (Won)
2006,Gwen Stefani,Love. Angel. Music. Baby.,"Grammy Award for Best Pop Vocal (Nominated), Grammy Award for Album of the Year (Nominated)"
2006,Buena Vista Social Club Presents,"Manuel ""Guajiro"" Mirabal",Grammy Award for Best Tropical Latin (Nominated)
2006,Blue Highway,Marbletown,Grammy Award for Best Bluegrass (Nominated)
2006,Rascal Flatts,Me and My Gang,"AMA for Country (Nominated), AMA for Country (Nominated)"
2006,Kraftwerk,Minimum-Maximum,Grammy Award for Best Dance-Electroni (Nominated)
2006,Joshua Redman Elastic Band,Momentum,Grammy Award for Best Contemporary Jazz (Nominated)
2006,George Winston,Montana – A Love Story,Grammy Award for Best New Age (Nominated)
2006,Carly Simon,Moonlight Serenade,Grammy Award for Best Traditional Pop Vocal (Nominated)
2006,Omar Sosa,Mulatos,Grammy Award for Best Latin Jazz (Nominated)
2006,Jack DeJohnette,Music in the Key of Om,Grammy Award for Best New Age (Nominated)
2006,Earl Klugh,Naked Guitar,Grammy Award for Best Contemporary Instrumental (Nominated)
2006,Burning Spear,Our Music,Grammy Award for Best Reggae (Nominated)
2006,Fatboy Slim,Palookaville,Grammy Award for Best Dance-Electroni (Nominated)
2006,R. Carlos Nakai Quartet,People of Peace,Grammy Award for Best New Age (Nominated)
2006,Neil Young,Prairie Wind,Grammy Award for Best Rock (Nominated)
2006,The Chemical Brothers,Push the Button,Grammy Award for Best Dance-Electroni (Won)
2006,Rhonda Vincent and The Rage,Ragin' Live,Grammy Award for Best Bluegrass (Nominated)
2006,Tim McGraw,Reflected: Greatest Hits Vol. 2,AMA for Country (Won)
2006,Kitarō,"Sacred Journey of Ku-Kai, Volume 2",Grammy Award for Best New Age (Nominated)
2006,Paul Winter Consort,Silver Solstice,Grammy Award for Best New Age (Won)
2006,Ricardo Arjona,Solo,Grammy Award for Best Latin Pop (Nominated)
2006,Bill Evans,Soulgrass,Grammy Award for Best Contemporary Jazz (Nominated)
2006,Red Hot Chili Peppers,Stadium Arcadium,"AMA for Pop/Rock (Nominated), Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)"
2006,Maria Muldaur,Sweet Lovin' Ol' Soul,Grammy Award for Best Traditional Blue (Nominated)
2006,Rod Stewart,"Thanks for the Memory: The Great American Songbook, Volume IV",Grammy Award for Best Traditional Pop Vocal (Nominated)
2006,Tony Bennett,The Art of Romance,Grammy Award for Best Traditional Pop Vocal (Won)
2006,Del McCoury Band,The Company We Keep,Grammy Award for Best Bluegrass (Won)
2006,Missy Elliott,The Cookbook,Grammy Award for Best Rap (Nominated)
2006,The Grascals,The Grascals,Grammy Award for Best Bluegrass (Nominated)
2006,Young Jeezy,The Inspiration,AMA for Rap/HipHop (Nominated)
2006,Meshell Ndegeocello,The Spirit Music Jamia: Dance of the Infidel,Grammy Award for Best Contemporary Jazz (Nominated)
2006,Sean Paul,The Trinity,Grammy Award for Best Reggae (Nominated)
2006,Pat Metheny Group,The Way Up,Grammy Award for Best Contemporary Jazz (Won)
2006,Ray Barretto,Time Was – Time Is,Grammy Award for Best Latin Jazz (Nominated)
2006,Brad Paisley,Time Well Wasted,Grammy Award for Best Country (Nominated)
2006,Tradición,Tropicana All Stars and Israel Kantor,Grammy Award for Best Tropical Latin (Nominated)
2006,Alicia Keys,Unplugged,Grammy Award for Best R&B (Nominated)
2006,Damian Marley,Welcome to Jamrock,Grammy Award for Best Reggae (Won)
2006,Sheryl Crow,Wildflower,Grammy Award for Best Pop Vocal (Nominated)
2006,Coldplay,X&Y,Grammy Award for Best Rock (Nominated)
2007,Prince,3121,Grammy Award for Best R&B (Nominated)
2007,Paul Oakenfold,A Lively Mind,Grammy Award for Best Dance-Electroni (Nominated)
2007,Enigma,A posteriori,Grammy Award for Best New Age (Nominated)
2007,Dafnis Prieto,Absolute Quintet,Grammy Award for Best Latin Jazz (Nominated)
2007,Ricardo Arjona,Adentro,Grammy Award for Best Latin Pop (Won)
2007,Rhonda Vincent,All American Bluegrass Girl,Grammy Award for Best Bluegrass (Nominated)
2007,Maná,Amar Es Combatir,Grammy Award for Best Latin Rock Urban or Alternative (Won)
2007,Enya,Amarantine,Grammy Award for Best New Age (Won)
2007,Jay-Z,American Gangster,"AMA for Rap/HipHop (Nominated), Grammy Award for Best Rap (Nominated)"
2007,Salsatón: Salsa con Reggaeton,Andy Montañez,Grammy Award for Best Tropical Latin (Nominated)
2007,Alicia Keys,As I Am,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
2007,Christina Aguilera,Back to Basics,Grammy Award for Best Pop Vocal (Nominated)
2007,James Blunt,Back to Bedlam,Grammy Award for Best Pop Vocal (Nominated)
2007,Bette Midler,Bette Midler Sings the Peggy Lee Songbook,Grammy Award for Best Traditional Pop Vocal (Nominated)
2007,Gentle Thunder|Will Clipman|AmoChip Dabney,Beyond Words,Grammy Award for Best New Age (Nominated)
2007,Jim Lauderdale,Bluegrass,Grammy Award for Best Bluegrass (Nominated)
2007,The Raconteurs,Broken Boy Soldiers,Grammy Award for Best Rock (Nominated)
2007,Dion,Bronx in Blue,Grammy Award for Best Traditional Blue (Nominated)
2007,Tab Benoit with Louisiana's LeRoux,Brother to the Blues,Grammy Award for Best Traditional Blue (Nominated)
2007,Calle 13,Calle 13,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2007,Carrie Underwood,Carnival Ride,AMA for Country (Won)
2007,Michael Bublé,Caught in the Act,Grammy Award for Best Traditional Pop Vocal (Nominated)
2007,Ignacio Berroa,Codes,Grammy Award for Best Latin Jazz (Nominated)
2007,Lionel Richie,Coming Home,Grammy Award for Best R&B (Nominated)
2007,Madonna,Confessions on a Dance Floor,Grammy Award for Best Dance-Electroni (Won)
2007,John Mayer,Continuum,"Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated)"
2007,Edsel Gómez,Cubist Music,Grammy Award for Best Latin Jazz (Nominated)
2007,Gilberto Santa Rosa,Directo al Corazón,Grammy Award for Best Tropical Latin (Won)
2007,R. Kelly,Double Up,AMA for Soul/R&B (Nominated)
2007,Tony Bennett,Duets: An American Classic,Grammy Award for Best Traditional Pop Vocal (Won)
2007,Roberta Gambarini,Easy to Love,Grammy Award for Best Jazz Vocal (Nominated)
2007,Peter Kater,Elements Series: Fire,Grammy Award for Best New Age (Nominated)
2007,Peter Frampton,Fingerprints,Grammy Award for Best Contemporary Instrumental (Won)
2007,Larry Carlton,Fire Wire,Grammy Award for Best Contemporary Instrumental (Nominated)
2007,Karrin Allyson,Footprints,Grammy Award for Best Jazz Vocal (Nominated)
2007,Diana Krall,From This Moment On,Grammy Award for Best Jazz Vocal (Nominated)
2007,Pet Shop Boys,Fundamental,Grammy Award for Best Dance-Electroni (Nominated)
2007,The Roots,Game Theory,Grammy Award for Best Rap (Nominated)
2007,Kanye West,Graduation,"AMA for Rap/HipHop (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
2007,Mary J. Blige,Growing Pains,AMA for Soul/R&B (Nominated)
2007,Duke Robillard,Guitar Groove-A-Rama,Grammy Award for Best Traditional Blue (Nominated)
2007,Tom Petty,Highway Companion,Grammy Award for Best Rock (Nominated)
2007,Pharrell,In My Mind,Grammy Award for Best Rap (Nominated)
2007,Fulano,Individual,Grammy Award for Best Latin Pop (Nominated)
2007,Ricky Skaggs|Kentucky Thunder,Instrumentals,Grammy Award for Best Bluegrass (Won)
2007,Tim McGraw,Let It Go,"AMA for Country (Nominated), Grammy Award for Best Country (Nominated)"
2007,Alan Jackson,Like Red on a Rose,Grammy Award for Best Country (Nominated)
2007,Julieta Venegas,Limón y Sal,Grammy Award for Best Latin Pop (Won)
2007,Nancy King,Live at Jazz Standard with Fred Hersch,Grammy Award for Best Jazz Vocal (Nominated)
2007,Marty Stuart and His Fabulous Superlatives,Live at the Ryman,Grammy Award for Best Bluegrass (Nominated)
2007,Neil Young,Living with War,Grammy Award for Best Rock (Nominated)
2007,Black Guayaba,Lo Demás es Plástico,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2007,What You've Been Waiting For,Lo Que Esperabas – Tiempo Libre,Grammy Award for Best Tropical Latin (Nominated)
2007,Obie Bermúdez,Lo Que Trajo el Barco,Grammy Award for Best Latin Pop (Nominated)
2007,The Grascals,Long List of Heartaches,Grammy Award for Best Bluegrass (Nominated)
2007,Eagles,Long Road Out of Eden,AMA for Pop/Rock (Nominated)
2007,Ziggy Marley,Love Is My Religion,Grammy Award for Best Reggae (Won)
2007,Lupe Fiasco,Lupe Fiasco's Food & Liquor,Grammy Award for Best Rap (Nominated)
2007,Linkin Park,Minutes to Midnight,AMA for Pop/Rock (Nominated)
2007,Gerald Albright,New Beginnings,Grammy Award for Best Contemporary Instrumental (Nominated)
2007,Fuzionando,Oscar D'León,Grammy Award for Best Tropical Latin (Nominated)
2007,James Hunter,People Gonna Talk,Grammy Award for Best Traditional Blue (Nominated)
2007,Groove Collective,People People Music Music,Grammy Award for Best Contemporary Jazz (Nominated)
2007,Ludacris,Release Therapy,Grammy Award for Best Rap (Won)
2007,Christian Scott,Rewind That,Grammy Award for Best Contemporary Jazz (Nominated)
2007,Sly and Robbie,Rhythm Doubles,Grammy Award for Best Reggae (Nominated)
2007,Ike Turner,Risin' with the Blues,Grammy Award for Best Traditional Blue (Won)
2007,Sex Mob,Sexotica,Grammy Award for Best Contemporary Jazz (Nominated)
2007,The Brian Lynch/Eddie Palmieri Project,Simpático,Grammy Award for Best Latin Jazz (Won)
2007,Gnarls Barkley,St. Elsewhere,Grammy Award for Album of the Year (Nominated)
2007,Rascal Flatts,Still Feels Good,AMA for Country (Nominated)
2007,Bone Thugs-n-Harmony,Strength & Loyalty,AMA for Rap/HipHop (Nominated)
2007,Los Amigos Invisibles,Super Pop Venezuela,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2007,Goldfrapp,Supernature,Grammy Award for Best Dance-Electroni (Nominated)
2007,T.I.,T.I. vs. T.I.P.,"AMA for Rap/HipHop (Won), Grammy Award for Best Rap (Nominated)"
2007,Dixie Chicks,Taking the Long Way,"Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Won)"
2007,India.Arie,"Testimony: Vol. 1, Life & Relationship",Grammy Award for Best R&B (Nominated)
2007,Zero 7,The Garden,Grammy Award for Best Dance-Electroni (Nominated)
2007,Béla Fleck and the Flecktones,The Hidden Land,Grammy Award for Best Contemporary Jazz (Won)
2007,Andreas Vollenweider,The Magical Journeys of Andreas Vollenweider,Grammy Award for Best New Age (Nominated)
2007,Allen Toussaint|Elvis Costello,The River in Reverse,Grammy Award for Best Pop Vocal (Nominated)
2007,Little Big Town,The Road to Here,Grammy Award for Best Country (Nominated)
2007,Chick Corea,The Ultimate Adventure,Grammy Award for Best Jazz Instrumental (Won)
2007,Garth Brooks,The Ultimate Hits,AMA for Country (Nominated)
2007,Tego Calderón,The Underdog/El Subestimado,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2007,Smokey Robinson,Timeless Love,Grammy Award for Best Traditional Pop Vocal (Nominated)
2007,"Hoy, Mañana y Siempre",Tito Nieves,Grammy Award for Best Tropical Latin (Nominated)
2007,Buju Banton,Too Bad,Grammy Award for Best Reggae (Nominated)
2007,Marco Antonio Solís,"Trozos de Mi Alma, Vol. 2",Grammy Award for Best Latin Pop (Nominated)
2007,John Mayer Trio,Try!,Grammy Award for Best Rock (Nominated)
2007,Nancy Wilson,Turned to Blue,Grammy Award for Best Jazz Vocal (Won)
2007,Diego Urcola|Edward Simon|Avishai Cohen|Antonio Sánchez|Pernell Saturnino,Viva,Grammy Award for Best Latin Jazz (Nominated)
2007,Mike Stern,Who Let the Cats Out?,Grammy Award for Best Contemporary Jazz (Nominated)
2007,UB40,Who You Fighting For?,Grammy Award for Best Reggae (Nominated)
2007,Sarah McLachlan,Wintersong,Grammy Award for Best Traditional Pop Vocal (Nominated)
2007,Spyro Gyra,Wrapped in a Dream,Grammy Award for Best Contemporary Instrumental (Nominated)
2007,Fourplay,X,Grammy Award for Best Contemporary Instrumental (Nominated)
2007,Willie Nelson,You Don't Know Me: The Songs of Cindy Walker,Grammy Award for Best Country (Nominated)
2007,Josh Turner,Your Man,Grammy Award for Best Country (Nominated)
2007,Matisyahu,Youth,Grammy Award for Best Reggae (Nominated)
2008,Kenny Wayne Shepherd featuring Various Artists,10 Days Out: Blues from the Backroads,Grammy Award for Best Traditional Blue (Nominated)
2008,Jorge Drexler,12 Segundos de Oscuridad,Grammy Award for Best Latin Pop (Nominated)
2008,Brad Paisley,5th Gear,Grammy Award for Best Country (Nominated)
2008,Jarabe de Palo,Adelantando,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2008,Panda,Amantes Sunt Amentes,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2008,Sly and Robbie|Taxi Gang,Anniversary,Grammy Award for Best Reggae (Nominated)
2008,Dave Koz,At the Movies,Grammy Award for Best Contemporary Instrumental (Nominated)
2008,Patti Austin,Avant Gershwin,Grammy Award for Best Jazz Vocal (Won)
2008,Amy Winehouse,Back to Black,"Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated)"
2008,Bobby Sanabria Big Band,Big Band Urban Folktales,Grammy Award for Best Latin Jazz (Nominated)
2008,Steve Khan,Borrowed Time,Grammy Award for Best Latin Jazz (Nominated)
2008,Michael Bublé,Call Me Irresponsible,Grammy Award for Best Traditional Pop Vocal (Won)
2008,Cherryholmes,Cherryholmes II: Black and White,Grammy Award for Best Bluegrass (Nominated)
2008,Bette Midler,Cool Yule,Grammy Award for Best Traditional Pop Vocal (Nominated)
2008,Paul Winter Consort,Crestone,Grammy Award for Best New Age (Won)
2008,Jennifer Peña,Dicen Que El Tiempo,Grammy Award for Best Latin Pop (Nominated)
2008,Tony Trischka,Double Banjo Bluegrass Spectacular,Grammy Award for Best Bluegrass (Nominated)
2008,Brian Bromberg,Downright Upright,Grammy Award for Best Contemporary Jazz (Nominated)
2008,Mariah Carey,E=MC²,AMA for Soul/R&B (Nominated)
2008,Foo Fighters,"Echoes, Silence, Patience & Grace","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)"
2008,Arroz con Habichuela,El Gran Combo de Puerto Rico,Grammy Award for Best Tropical Latin (Nominated)
2008,Alejandro Sanz,El Tren de los Momentos,Grammy Award for Best Latin Pop (Won)
2008,Tiësto,Elements of Life,Grammy Award for Best Dance-Electroni (Nominated)
2008,Peter Kater,Faces of the Sun,Grammy Award for Best New Age (Nominated)
2008,Taylor Swift,Fearless,"AMA for Pop/Rock (Nominated), AMA for Country (Won), Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Won)"
2008,Common,Finding Forever,Grammy Award for Best Rap (Nominated)
2008,Paquito D'Rivera Quintet?,Funk Tango,Grammy Award for Best Latin Jazz (Won)
2008,Chaka Khan,Funk This,Grammy Award for Best R&B (Won)
2008,Spyro Gyra,Good to Go-Go,Grammy Award for Best Contemporary Instrumental (Nominated)
2008,Roundtrip,Good to Go-Go,Grammy Award for Best Contemporary Instrumental (Nominated)
2008,Jeff Lorber,He Had a Hat,Grammy Award for Best Contemporary Jazz (Nominated)
2008,Nas,Hip-Hop Is Dead,Grammy Award for Best Rap (Nominated)
2008,Beyoncé,I Am... Sasha Fierce,"AMA for Soul/R&B (Nominated), Grammy Award for Album of the Year (Nominated)"
2008,En Primera Plana,Issac Delgado,Grammy Award for Best Tropical Latin (Nominated)
2008,George Strait,It Just Comes Natural,Grammy Award for Best Country (Nominated)
2008,Maroon 5,It Won't Be Soon Before Long,Grammy Award for Best Pop Vocal (Nominated)
2008,Chris Botti,Italia,Grammy Award for Best Contemporary Instrumental (Nominated)
2008,James Taylor,James Taylor at Christmas,Grammy Award for Best Traditional Pop Vocal (Nominated)
2008,Los Rabanes,Kamikaze,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2008,Jay-Z,Kingdom Come,Grammy Award for Best Rap (Nominated)
2008,Juan Luis Guerra,La Llave de Mi Corazón,Grammy Award for Best Tropical Latin (Won)
2008,Henry James Townsend|Pinetop Perkins|Robert Lockwood Jr.|David Honeyboy Edwards,Last of the Great Mississippi Delta Bluesmen: Live in Dallas,Grammy Award for Best Traditional Blue (Won)
2008,J. D. Crowe|New South,Lefty's Old Guitar,Grammy Award for Best Bluegrass (Nominated)
2008,Toots & the Maytals,Light Your Light,Grammy Award for Best Reggae (Nominated)
2008,Barbra Streisand,Live in Concert 2006,Grammy Award for Best Traditional Pop Vocal (Nominated)
2008,Otis Rush,Live... and in Concert from San Francisco,Grammy Award for Best Traditional Blue (Nominated)
2008,Dierks Bentley,Long Trip Alone,Grammy Award for Best Country (Nominated)
2008,Ledisi,Lost & Found,Grammy Award for Best R&B (Nominated)
