Dummy,Portishead,1994,https://www.discogs.com/master/5542,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time|Mercury Prize,Electronic,Trip Hop
Father Father,Pops Staples,1994,https://www.discogs.com/master/450397,Grammy for Best Contemporary Blues,Funk / Soul,Gospel
Forest,George Winston,1994,https://www.discogs.com/master/118166,Grammy for Best New Age,Classical|Jazz,Contemporary|Contemporary Jazz
From The Cradle,Eric Clapton,1994,https://www.discogs.com/master/85154,Grammy for Best Traditional Blues,Rock,Blues Rock
G. Love And Special Sauce,G. Love & Special Sauce,1994,https://www.discogs.com/master/59054,1001 Albums You Must Hear Before You Die,Blues|Hip Hop|Jazz|Rock,Acoustic|Blues Rock
Grace,Jeff Buckley,1994,https://www.discogs.com/master/9298,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Alternative Rock|Folk Rock
Haunted Dancehall,The Sabres Of Paradise,1994,https://www.discogs.com/master/22859,1001 Albums You Must Hear Before You Die,Electronic,Abstract|Downtempo|Leftfield
Hell Freezes Over,Eagles,1994,https://www.discogs.com/master/59534,AMA for Pop/Rock,Rock,Country Rock|Soft Rock
His 'N' Hers,Pulp,1994,https://www.discogs.com/master/87151,NME's 500 Greatest Albums of All Time,Pop|Rock,Brit Pop|Indie Pop
II,Boyz II Men,1994,https://www.discogs.com/master/77912,AMA for Soul/R&B|Grammy for Best R&B,Hip Hop,RnB/Swing
Ill Communication,Beastie Boys,1994,https://www.discogs.com/master/20173,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Hip Hop|Rock,Boom Bap|Jazzy Hip-Hop|Punk
Illmatic,Nas,1994,https://www.discogs.com/master/20148,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Hip Hop,
Let Love In,Nick Cave & The Bad Seeds,1994,https://www.discogs.com/master/17506,NME's 500 Greatest Albums of All Time,Rock,Alternative Rock
Live Through This,Hole,1994,https://www.discogs.com/master/43730,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Grunge
Longing In Their Hearts,Bonnie Raitt,1994,https://www.discogs.com/master/150987,Grammy for Best Pop Vocal,Rock,Blues Rock|Folk Rock
Master Sessions Volume I,Cachao,1994,https://www.discogs.com/master/624025,Grammy for Best Tropical Latin,Jazz|Latin,Latin Jazz
MTV Unplugged,Tony Bennett,1994,https://www.discogs.com/master/345389,Grammy for Album of the Year|Grammy for Best Traditional Pop Vocal,Jazz,Big Band
MTV Unplugged In New York,Nirvana,1994,https://www.discogs.com/master/22433,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time|Grammy for Best Alternative,Rock,Acoustic|Folk Rock|Grunge
Music For The Jilted Generation,The Prodigy,1994,https://www.discogs.com/master/8596,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Electronic,Big Beat|Breakbeat|Techno
My Life,Mary J. Blige,1994,https://www.discogs.com/master/78734,Rolling Stone's 500 Greatest Albums of All Time,Hip Hop,RnB/Swing
Mystery Lady: Songs Of Billie Holiday,Etta James,1994,https://www.discogs.com/master/451633,Grammy for Best Jazz Vocal,Blues|Funk / Soul|Jazz|Pop,Contemporary Jazz|Cool Jazz|Electric Blues|Rhythm & Blues|Smooth Jazz|Soul|Soul-Jazz
Out Of The Loop,The Brecker Brothers,1994,https://www.discogs.com/master/170153,Grammy for Best Contemporary Jazz,Jazz,Fusion|Jazz-Rock
Parklife,Blur,1994,https://www.discogs.com/master/94761,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Brit Award for British Album of the Year,Rock,Brit Pop|Indie Rock
Prayer For The Wild Things,Paul Winter,1994,https://www.discogs.com/master/358295,Grammy for Best New Age,"Folk, World, & Country|Jazz",Contemporary Jazz|Neofolk|New Age
Protection,Massive Attack,1994,https://www.discogs.com/master/32634,1001 Albums You Must Hear Before You Die,Electronic,Downtempo|Dub|Trip Hop
Read My Mind,Reba McEntire,1994,https://www.discogs.com/master/493247,AMA for Country,"Folk, World, & Country|Blues|Rock",Country Rock
Ready To Die,Notorious B.I.G.,1994,https://www.discogs.com/master/57970,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Hip Hop,Gangsta|Hardcore Hip-Hop
Segundo Romance,Luis Miguel,1994,https://www.discogs.com/master/463257,Grammy for Best Latin Pop,Latin,Bolero
Slippin' In,Buddy Guy,1994,https://www.discogs.com/master/190232,Grammy for Best Contemporary Blues,Blues,Chicago Blues
Smash,The Offspring,1994,https://www.discogs.com/master/77217,1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Hard Rock|Punk
Snivilisation,Orbital,1994,https://www.discogs.com/master/22929,1001 Albums You Must Hear Before You Die,Electronic,Techno
Spanish Angel,The Winter Consort,1994,https://www.discogs.com/master/453176,Grammy for Best New Age,"Folk, World, & Country|Electronic|Jazz",Neofolk|New Age|Smooth Jazz
Stones In The Road,Mary Chapin Carpenter,1994,https://www.discogs.com/master/332048,Grammy for Best Country,"Folk, World, & Country|Pop|Rock",Country Rock|Folk Rock|Pop Rock|Soft Rock
Superunknown,Soundgarden,1994,https://www.discogs.com/master/11547,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Alternative Rock
Talking Timbuktu,"Ali Farka Touré, Ry Cooder",1994,https://www.discogs.com/master/54235,1001 Albums You Must Hear Before You Die|Grammy for Best World Music,"Folk, World, & Country|Blues|Jazz|Rock",Acoustic|African
Teenager Of The Year,Frank Black,1994,https://www.discogs.com/master/32524,1001 Albums You Must Hear Before You Die,Rock,Indie Rock
The Downward Spiral,Nine Inch Nails,1994,https://www.discogs.com/master/3719,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Electronic|Rock,Industrial
The Great Dobro Sessions,Various,1994,https://www.discogs.com/release/2467521,Grammy for Best Bluegrass,"Folk, World, & Country",Bluegrass|Country
The Hits,Garth Brooks,1994,https://www.discogs.com/master/127928,AMA for Country,"Folk, World, & Country",Country
The Holy Bible,Manic Street Preachers,1994,https://www.discogs.com/master/102205,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Hard Rock|Post-Punk
The Lion King (Original Motion Picture Soundtrack),"Elton John, Tim Rice, Hans Zimmer",1994,https://www.discogs.com/master/41794,AMA for Pop/Rock,Children's|Pop|Rock|Stage & Screen,Soundtrack
The Sun Records Collection,Various,1994,https://www.discogs.com/master/473257,Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country|Blues|Funk / Soul|Pop|Rock",Country Blues|Rock & Roll|Rockabilly
The Sun Rises In The East,Jeru The Damaja,1994,https://www.discogs.com/master/19908,1001 Albums You Must Hear Before You Die,Hip Hop,Conscious
Tical,Method Man,1994,https://www.discogs.com/master/25504,1001 Albums You Must Hear Before You Die,Hip Hop,Hardcore Hip-Hop
Turbulent Indigo,Joni Mitchell,1994,https://www.discogs.com/master/402936,Grammy for Best Pop Vocal,Rock,Folk Rock
Vauxhall And I,Morrissey,1994,https://www.discogs.com/master/5314,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Alternative Rock
Vitalogy,Pearl Jam,1994,https://www.discogs.com/master/73769,Rolling Stone's 500 Greatest Albums of All Time,Rock,Alternative Rock|Hard Rock
Voodoo Lounge,The Rolling Stones,1994,https://www.discogs.com/master/54387,Grammy for Best Rock,Rock,Classic Rock
Weezer,Weezer,1994,https://www.discogs.com/master/35266,NME's 500 Greatest Albums of All Time|Rolling Stone's 500 Greatest Albums of All Time,Rock,Alternative Rock|Indie Rock
Yank Crime,Drive Like Jehu,1994,https://www.discogs.com/master/46594,1001 Albums You Must Hear Before You Die,Rock,Emo|Hardcore|Indie Rock|Math Rock
(What's The Story) Morning Glory?,Oasis,1995,https://www.discogs.com/master/52220,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time|Brit Award for British Album of the Year,Pop|Rock,Brit Pop
A Northern Soul,The Verve,1995,https://www.discogs.com/master/20628,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Blues Rock|Indie Rock
Abriendo Puertas,Gloria Estefan,1995,https://www.discogs.com/master/103703,Grammy for Best Tropical Latin,"Folk, World, & Country|Latin",Rumba|Salsa|Sonero
Alien Lanes,Guided By Voices,1995,https://www.discogs.com/master/55999,1001 Albums You Must Hear Before You Die,Rock,Indie Rock|Lo-Fi
All Blues,GRP All-Star Big Band,1995,https://www.discogs.com/master/658706,Grammy for Best Large Jazz Ensemble,Blues,
Amor,Jon Secada,1995,https://www.discogs.com/master/329646,Grammy for Best Latin Pop,Blues|Jazz|Pop,Ballad|Rhythm & Blues|Smooth Jazz
An Evening With,Lena Horne,1995,https://www.discogs.com/master/1117446,Grammy for Best Jazz Vocal,Jazz|Pop,Vocal
Antonio Brasileiro,Antonio Carlos Jobim,1995,https://www.discogs.com/master/436423,Grammy for Best Latin Jazz,Jazz|Latin,Afro-Cuban|Bossa Nova|Cool Jazz|Samba
Boheme,Deep Forest,1995,https://www.discogs.com/master/71743,Grammy for Best World Music,Electronic,Ambient|Downtempo
Boombastic,Shaggy,1995,https://www.discogs.com/master/83436,Grammy for Best Reggae,Hip Hop,Ragga HipHop
Brown Sugar,D'Angelo,1995,https://www.discogs.com/master/151760,1001 Albums You Must Hear Before You Die,Funk / Soul|Hip Hop,Neo Soul|Rhythm & Blues|RnB/Swing
Chill Out,John Lee Hooker,1995,https://www.discogs.com/master/173407,Grammy for Best Traditional Blues,Blues,Modern Electric Blues
Different Class,Pulp,1995,https://www.discogs.com/master/87137,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Mercury Prize,Rock,Brit Pop
Elastica,Elastica,1995,https://www.discogs.com/master/91194,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Brit Pop|Indie Rock
Enrique Iglesias,Enrique Iglesias,1995,https://www.discogs.com/master/321073,Grammy for Best Latin Pop,Rock,AOR|Soft Rock
Exit Planet Dust,The Chemical Brothers,1995,https://www.discogs.com/master/23493,1001 Albums You Must Hear Before You Die,Electronic,Big Beat|Breakbeat|Trip Hop
Femi Kuti,Femi Kuti,1995,https://www.discogs.com/master/234164,1001 Albums You Must Hear Before You Die,Jazz,Afrobeat
Foo Fighters,Foo Fighters,1995,https://www.discogs.com/master/62100,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Hard Rock
Garbage,Garbage,1995,https://www.discogs.com/master/26091,1001 Albums You Must Hear Before You Die,Electronic|Rock,Alternative Rock|Pop Rock
Grand Prix,Teenage Fanclub,1995,https://www.discogs.com/master/6084,NME's 500 Greatest Albums of All Time,Rock,Indie Rock
Hall Of Fame - A Tribute To Bob Marley's 50th Anniversary,Bunny Wailer,1995,https://www.discogs.com/master/296175,Grammy for Best Reggae,Reggae,Roots Reggae
Here's To The Ladies,Tony Bennett,1995,https://www.discogs.com/master/600403,Grammy for Best Traditional Pop Vocal,Jazz|Pop,Vocal
High Life,Wayne Shorter,1995,https://www.discogs.com/master/648354,Grammy for Best Contemporary Jazz,Jazz,Fusion|Jazz-Funk
I Should Coco,Supergrass,1995,https://www.discogs.com/master/102437,1001 Albums You Must Hear Before You Die,Rock,Brit Pop
Infinity,"McCoy Tyner Trio, Michael Brecker",1995,https://www.discogs.com/master/177613,Grammy for Best Jazz Instrumental,Jazz,Modal|Post Bop
Jagged Little Pill,Alanis Morissette,1995,https://www.discogs.com/master/31513,1001 Albums You Must Hear Before You Die|Grammy for Album of the Year|AMA for Pop/Rock|Grammy for Best Rock,Rock,Acoustic|Alternative Rock|Pop Rock
Leftism,Leftfield,1995,https://www.discogs.com/master/66073,1001 Albums You Must Hear Before You Die,Electronic,Downtempo|Dub|Leftfield|Progressive House
Liquid Swords,"The Genius, GZA",1995,https://www.discogs.com/master/25167,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Hip Hop,
Maxinquaye,Tricky,1995,https://www.discogs.com/master/50297,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Electronic,Trip Hop
Me Against The World,2Pac,1995,https://www.discogs.com/master/84798,1001 Albums You Must Hear Before You Die,Hip Hop,Gangsta
Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,1995,https://www.discogs.com/master/48721,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Alternative Rock
New Moon Daughter,Cassandra Wilson,1995,https://www.discogs.com/master/40912,Grammy for Best Jazz Vocal,Jazz,Contemporary Jazz|Vocal
Only Built 4 Cuban Linx...,Raekwon,1995,https://www.discogs.com/master/36531,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Hip Hop,Boom Bap|Hardcore Hip-Hop
Post,Björk,1995,https://www.discogs.com/master/36251,Rolling Stone's 500 Greatest Albums of All Time,Electronic|Jazz|Pop,Big Band|Downtempo|Experimental|IDM|Trip Hop
Poverty's Paradise,Naughty By Nature,1995,https://www.discogs.com/master/67165,Grammy for Best Rap,Hip Hop,
"Scream, Dracula, Scream!",Rocket From The Crypt,1995,https://www.discogs.com/master/58810,1001 Albums You Must Hear Before You Die,Rock,Punk|Rock & Roll
Smokers Delight,Nightmares On Wax,1995,https://www.discogs.com/master/80232,1001 Albums You Must Hear Before You Die,Electronic,Downtempo|Dub|Trip Hop
The Bends,Radiohead,1995,https://www.discogs.com/master/17008,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Alternative Rock|Indie Rock
The Best Of Diana Ross & The Supremes,The Supremes,1995,https://www.discogs.com/master/552390,Rolling Stone's 500 Greatest Albums of All Time,Electronic|Funk / Soul,Disco|Pop Rock|Soul
The Best Of The Temptations,The Temptations,1995,https://www.discogs.com/master/309616,Rolling Stone's 500 Greatest Albums of All Time,Electronic|Funk / Soul,Disco|Soul
The Memory Of Trees,Enya,1995,https://www.discogs.com/master/27630,Grammy for Best New Age,Electronic,Ambient|Modern Classical
The Woman In Me,Shania Twain,1995,https://www.discogs.com/master/132438,Grammy for Best Country,"Folk, World, & Country|Rock",Country Rock|Pop Rock
Timeless,Goldie,1995,https://www.discogs.com/master/184569,1001 Albums You Must Hear Before You Die,Electronic,Drum n Bass|Jungle
To Bring You My Love,PJ Harvey,1995,https://www.discogs.com/master/52631,NME's 500 Greatest Albums of All Time|Rolling Stone's 500 Greatest Albums of All Time,Rock,Alternative Rock
Tragic Kingdom,No Doubt,1995,https://www.discogs.com/master/5663,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul|Pop|Reggae|Rock,Ska
Unleashed,The Nashville Bluegrass Band,1995,https://www.discogs.com/release/4722898,Grammy for Best Bluegrass,"Folk, World, & Country",Bluegrass
We Live Here,Pat Metheny Group,1995,https://www.discogs.com/master/169774,Grammy for Best Contemporary Jazz,Jazz,Contemporary Jazz|Fusion
Words,The Tony Rich Project,1995,https://www.discogs.com/master/466597,Grammy for Best R&B,Funk / Soul|Hip Hop,Contemporary R&B|RnB/Swing
1977,Ash,1996,https://www.discogs.com/master/68092,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Indie Rock|Pop Rock
Antichrist Superstar,Marilyn Manson,1996,https://www.discogs.com/master/18009,1001 Albums You Must Hear Before You Die,Rock,Hard Rock|Industrial
Beautiful Freak,Eels,1996,https://www.discogs.com/master/111487,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Alternative Rock
Being There,Wilco,1996,https://www.discogs.com/master/81282,1001 Albums You Must Hear Before You Die,Rock,Acoustic|Alternative Rock|Country Rock
Better Living Through Chemistry,Fatboy Slim,1996,https://www.discogs.com/master/72881,1001 Albums You Must Hear Before You Die,Electronic,Big Beat
Big Band,Joe Henderson,1996,https://www.discogs.com/master/577442,Grammy for Best Large Jazz Ensemble,Jazz,
Blue Clear Sky,George Strait,1996,https://www.discogs.com/master/347902,AMA for Country,"Folk, World, & Country",Country
Casanova,The Divine Comedy,1996,https://www.discogs.com/master/43787,1001 Albums You Must Hear Before You Die,Pop|Rock,Lounge|Music Hall|Pop Rock
Come Find Yourself,Fun Lovin' Criminals,1996,https://www.discogs.com/master/69493,1001 Albums You Must Hear Before You Die,Hip Hop|Rock,Alternative Rock|Blues Rock
Deep In The Blues,"James Cotton, Joe Louis Walker, Charlie Haden",1996,https://www.discogs.com/master/1103449,Grammy for Best Traditional Blues,Blues,Harmonica Blues
Down Every Road (1962-1994),Merle Haggard,1996,https://www.discogs.com/master/1095115,Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country",Country
Dr. Octagon,Dr. Octagon,1996,https://www.discogs.com/master/19375,1001 Albums You Must Hear Before You Die,Hip Hop,
Dust,Screaming Trees,1996,https://www.discogs.com/master/31954,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Country Rock|Grunge|Psychedelic Rock
