"","Dig Your Own Hole","The Chemical Brothers","1997","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/g2Y0hIOyAQf_kUPWuCbqrixGE-k6kzfLGjBXm69gffg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkx/MzEtMTMwNjU5ODAw/MS5qcGVn.jpeg"")","https://www.discogs.com/master/23583","2290","Electronic","Big Beat; Breakbeat; Techno"
"","Don't Look Back","John Lee Hooker","1997","","Grammy for Best Traditional Blues","=IMAGE(""https://i.discogs.com/5oow0aPtm0yGOEwslBr3SmgNz8cbd0G90HC4MxKZgAI/rs:fit/g:sm/q:90/h:286/w:287/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NDc2NjAtMTIwMzU3/Mzg3NS5qcGVn.jpeg"")","https://www.discogs.com/master/137783","94557","Blues","Modern Electric Blues"
"","Either / Or","Elliott Smith","1997","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/WoEmlltCSRf0eEqOprqoSCPq0ToINeLBKdIGC4xkdlE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MjA2NjA5LTE1NDk5/MjE1MjUtMzc1Ni5q/cGVn.jpeg"")","https://www.discogs.com/master/6126","243300","Rock","Acoustic; Indie Rock; Lo-Fi"
"","F♯ A♯ ∞","Godspeed You Black Emperor!","1997","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/J-JLM3zbgU0TuNLdOELAHFCr3iDmkYS8oQhwUPwYNuk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/OTU1LTExNTQ4NTk4/MjguanBlZw.jpeg"")","https://www.discogs.com/master/4381","280442","Rock","Post Rock"
"","Fabulosos Calavera","Los Fabulosos Cadillacs","1997","","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/32mW1vrgAQC7EXCfao4U8FE2Of6TmdGF7Frqj8Qb6H0/rs:fit/g:sm/q:90/h:547/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/NDk3OTAtMTU3ODYx/NTE3Mi05OTk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/530193","484900","Latin; Reggae; Rock",""
"","Fallen Is Babylon","Ziggy Marley And The Melody Makers","1997","","Grammy for Best Reggae","=IMAGE(""https://i.discogs.com/PnYUgOL9tgIjguhGaLDHg5phXdpz7YG6cqpdFnivZPc/rs:fit/g:sm/q:90/h:582/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/NTYyMzUtMTMyNzE1/MTQ5OS5qcGVn.jpeg"")","https://www.discogs.com/master/402669","67126","Reggae","Reggae; Reggae-Pop"
"","Habana","Roy Hargrove's Crisol","1997","","Grammy for Best Latin Jazz","=IMAGE(""https://i.discogs.com/uDlmNlWJKzHLgiuJXW82DG2bAwR2idaQl4S-Vn96paI/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/ODUzMC0xNDkxNDA2/ODg5LTYzMDUuanBl/Zw.jpeg"")","https://www.discogs.com/master/286560","345716","Jazz","Afro-Cuban Jazz; Post Bop"
"","Hard Normal Daddy","Squarepusher","1997","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/mFgmp--QKFxSHpibe0YSmYgEwoz7QFXOnJJ5VAHB8Fs/rs:fit/g:sm/q:90/h:597/w:594/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MjItMTI2NTMwNjYw/NS5qcGVn.jpeg"")","https://www.discogs.com/master/9985","269","Electronic","Drum n Bass; IDM"
"","Homework","Daft Punk","1997","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/s5afKyVHqIidMeZQaMxvMBWC0RxnpQD5tMTwMuFAW8c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/NDc2NTUtMTM3MjU5/MzM3NS0zNTM2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/26629","1289","Electronic","Disco; Electro; House; Techno"
"","Homogenic","Björk","1997","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/l6cWZ9_xE1zX7HZcya88f7SSl0FpVgWoi6g1PoJEj4I/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/MjYzLTE0OTcyMTQ5/MTgtOTM1Mi5qcGVn.jpeg"")","https://www.discogs.com/master/2815","1373","Electronic","IDM; Synth-pop"
"","Hourglass","James Taylor","1997","","Grammy for Best Pop Vocal","=IMAGE(""https://i.discogs.com/sP7ymK0mfuPSpbvswjahjcJWI6L9xn4Qe7dhC5477tI/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MzQ3NjUtMTUyNTMy/NDQwNS05NzE5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/179320","262944","Rock","Acoustic; Soft Rock"
"","I Can Hear The Heart Beating As One","Yo La Tengo","1997","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/W052fo2d_FY6a_6Ju9A5wTQZcc7DH6pONXYEWUwb4Bc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MzA2NS0xMjQxODcz/MTQyLmpwZWc.jpeg"")","https://www.discogs.com/master/32485","50984","Rock","Indie Rock"
"","Imaginary Day","Pat Metheny Group","1997","","Grammy for Best Contemporary Jazz","=IMAGE(""https://i.discogs.com/QQ5cOQiXUOmR70zbv2E7V_IA3uC86thyXJWrQD7HtOE/rs:fit/g:sm/q:90/h:480/w:555/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/NDUyODMtMTI4OTc2/OTEzNC5qcGVn.jpeg"")","https://www.discogs.com/master/240843","38210","Jazz","Contemporary Jazz"
"","In It For The Money","Supergrass","1997","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/yQkS-PPV8Sf0PH-1KuZd9a-3sEwqfYYJElyEi-JWJcA/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/NTI4Ni0xNDk2MzEx/NTgzLTM5OTUuanBl/Zw.jpeg"")","https://www.discogs.com/master/102447","58694","Rock","Brit Pop; Indie Rock"
"","Innovator","Derrick May, Rhythim Is Rhythim, Mayday","1997","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/JI-nuLgHIBYFJDruCZOJHkUqUMpyB-cdrojCllFu14Y/rs:fit/g:sm/q:90/h:470/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/MTM2LTEzMjI0Nzk0/MDEuanBlZw.jpeg"")","https://www.discogs.com/master/45309","650; 3133; 4978","Electronic","House; Techno"
"","Ladies And Gentlemen We Are Floating In Space","Spiritualized","1997","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/9-pRcJDIpabTw8_YWfod2ibguWQAyuG0hwchpU06RRE/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDY5OTQtMTI1MDk0/OTAxNS5qcGVn.jpeg"")","https://www.discogs.com/master/30270","3551","Rock","Indie Rock; Psychedelic Rock; Space Rock"
"","Lets Get Killed","David Holmes","1997","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/niTTgSxr5LJmf212z_ZkZixXxFD2B5cxG4erMOpXqJ4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMy/OTctMTUyNTIyNzgz/MS02OTMzLmpwZWc.jpeg"")","https://www.discogs.com/master/31215","951","Electronic","Breakbeat; Downtempo; Leftfield; Trip Hop"
"","Life After Death","Notorious B.I.G.","1997","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/mEI7kiL3ZjfUDh4SVHJ2B35V3uxhl6pEKlIx_KtHtgI/rs:fit/g:sm/q:90/h:610/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/ODA5MC0xNDgzMjk4/MzQxLTY0MzguanBl/Zw.jpeg"")","https://www.discogs.com/master/57982","65049","Hip Hop","Hardcore Hip-Hop; Thug Rap"
"","Life Thru A Lens","Robbie Williams","1997","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/T_39h2Ej3GdIP2MLq21RDsYibh8Pmm8iMNDMLWwXc5g/rs:fit/g:sm/q:90/h:594/w:598/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/OTUwMy0xMjgxNTU3/NzY5LmpwZWc.jpeg"")","https://www.discogs.com/master/153584","17212","Rock","Pop Rock; Soft Rock"
"","Livro","Caetano Veloso","1997","","Grammy for Best World Music","=IMAGE(""https://i.discogs.com/5IXYauSF-buDoeq2JbOBQJaJtJzEPYH4Cv6V2cqcbjI/rs:fit/g:sm/q:90/h:586/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NTQ1NjUtMTI3Mjgw/ODM4MS5qcGVn.jpeg"")","https://www.discogs.com/master/557912","83763","Latin","MPB"
"","Lunatic Harness","µ-Ziq","1997","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/qYGN33tGIynBp_cmb0nI6CtGF72wNDyrhVYqKKvTobI/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk2/NTcyLTExMjY1NjE1/NDIuanBlZw.jpeg"")","https://www.discogs.com/master/21183","1075","Electronic","Abstract; Drum n Bass; Experimental; IDM"
"","Maverick A Strike","Finley Quaye","1997","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/A0cXLBRl79vIvheA-LCzgXTAAz2yfyeLMKUtTi-ATH8/rs:fit/g:sm/q:90/h:497/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTky/OTAxMC0xMTc0MTY5/Nzg3LmpwZWc.jpeg"")","https://www.discogs.com/master/47804","24653","Electronic; Reggae; Rock","Dub; Reggae-Pop"
"","Nascimento","Milton Nascimento","1997","","Grammy for Best World Music","=IMAGE(""https://i.discogs.com/07rjE-dD14cdRG31jNaYXH00HObvAXWOOUyz8aOXOR0/rs:fit/g:sm/q:90/h:588/w:595/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/NjQwODItMTM2NTYw/MjgxMS0xNjUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/547663","83723","Latin","MPB"
"","New Forms","Roni Size / Reprazent","1997","","1001 Albums You Must Hear Before You Die; Mercury Prize","=IMAGE(""https://i.discogs.com/i9ZsgTRdios7YNnXbQ-hLAHMs7ZJmNEElMSGVPq8ibg/rs:fit/g:sm/q:90/h:531/w:550/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/MzctMTE2ODMyNTc2/Mi5qcGVn.jpeg"")","https://www.discogs.com/master/73148","124108","Electronic","Drum n Bass"
"","No Way Out","Puff Daddy & The Family","1997","","Grammy for Best Rap","=IMAGE(""https://i.discogs.com/7h2pR6ifKGVXDhpt9ZGAvahYYzgNVG4Rj0h6AF82Wb0/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NzUwOC0xMzQ0NDAw/OTU0LTk1MzkuanBl/Zw.jpeg"")","https://www.discogs.com/master/121238","21001","Hip Hop",""
"","OK Computer","Radiohead","1997","","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/M5wP_1bdzNlQVNnK83PpSMDf1ElkNaoFtkGciisndwk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NTA3OTgtMTM4ODYy/MzYxMS0yMzYyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/21491","3840","Electronic; Rock","Alternative Rock"
"","On Holiday","Tony Bennett","1997","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://i.discogs.com/P8NTMZhcCGxYgnfNYVwagwI9jWoEMuW0BrAgrYQfDH4/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU5/NDczMjYtMTQwNzA4/Mjg3Ni05NjU1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/716993","170754","Jazz; Pop","Vocal"
"","Perfect From Now On","Built To Spill","1997","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/hNAtZ2MOn7FHQ1T1ofxyoRheZEEswZhFkpPgOXy0Qig/rs:fit/g:sm/q:90/h:493/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/MzQ5MS0xMjAxNDQ0/NzIxLmpwZWc.jpeg"")","https://www.discogs.com/master/64003","260124","Rock","Indie Rock"
"","Radiator","Super Furry Animals","1997","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hsAeRgyBXBuOwzG5sQgC0hEG_BspR1D_3h9R-rToRaM/rs:fit/g:sm/q:90/h:587/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/NDA5LTE0NTk4NTU1/NDktMTM0MC5qcGVn.jpeg"")","https://www.discogs.com/master/124775","21310","Electronic; Rock","Alternative Rock; Indie Rock"
"","Romances","Luis Miguel","1997","","Grammy for Best Latin Pop","=IMAGE(""https://i.discogs.com/oJwubdgkiq_Kg5C77eQaPwQfNpnoSN7zM1Cv77VefVU/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MzEzOTk2LTE0OTUx/NjgyODEtNzQ1NC5q/cGVn.jpeg"")","https://www.discogs.com/master/509580","92793","Latin; Pop","Ballad; Bolero"
"","Sci-Fi Lullabies","Suede","1997","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/bhhz8DkQLYTqy4JVd4_C1UpvuZMOlr8hq7RiCzl_shE/rs:fit/g:sm/q:90/h:524/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/NjMyNC0xMzg5NDQ2/MjY0LTkyNTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/10103","92564","Rock","Alternative Rock; Brit Pop"
"","Señor Blues","Taj Mahal","1997","","Grammy for Best Contemporary Blues","=IMAGE(""https://i.discogs.com/wu-avrdRK9KOj-k0rHlQlVyeOZKRHVzOQnHi5FLydEk/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTUzMDQtMTIyODA2/NDU2Mi5qcGVn.jpeg"")","https://www.discogs.com/master/305552","15158","Blues; Rock","Blues Rock"
"","Sevens","Garth Brooks","1997","","AMA for Country","=IMAGE(""https://i.discogs.com/eZNmsX0c-h5TKjiDld5U99wmymAgV8SNzYXmAZyziXg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/OTc0MzYtMTQ2ODUw/NjQ2My01OTMwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/168000","288409","Folk, World, & Country","Country"
"","Share My World","Mary J. Blige","1997","","AMA for Soul/R&B","=IMAGE(""https://i.discogs.com/VSLms7hugKaiaZgqsRhSmYHLAYdUC0aMTUjeIfbRai4/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/MjE3MS0xMzU3NzQ5/NTYxLTQyMDEuanBl/Zw.jpeg"")","https://www.discogs.com/master/78808","4778","Funk / Soul","Contemporary R&B; Soul"
"","Shleep","Robert Wyatt","1997","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/xz-1dmpoNELpI5L-xz4D4ISY4rnhkIlXG9fv_WOOIv8/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NjA1Ni0xMjUwNDE2/MTM2LmpwZWc.jpeg"")","https://www.discogs.com/master/23627","5049","Rock","Art Rock; Avantgarde"
"","So Long So Wrong","Alison Krauss & Union Station","1997","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/k5My30vEmaOxV79SMmd15T9zN4SjOupV3e7bzoKX5ms/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/Nzg4NDktMTU0NzU4/OTcwOC0yOTUzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/235527","263648","Folk, World, & Country","Bluegrass; Country"
"","Substrata","Biosphere","1997","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/xpPMSGpqpqf4kVy1CxjNa1fm-B4xlEbrcPE6J6QiSQk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NTE5LTEyNDY2MDEz/NTMuanBlZw.jpeg"")","https://www.discogs.com/master/23402","3956","Electronic; Non-Music","Abstract; Ambient; Field Recording"
"","Sueños Líquidos","Maná","1997","","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/3vK14j6nSIKtFWYo6S32EL-sUvSPCWI37nvZJCqnd0w/rs:fit/g:sm/q:90/h:600/w:588/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/ODM5MzktMTMxOTUx/MDM3My5qcGVn.jpeg"")","https://www.discogs.com/master/379163","570007","Latin; Rock","Arena Rock; Pop Rock"
"","Supa Dupa Fly","Missy Elliott","1997","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/naTY86ch-Ul7oEho8p8bHw6d0ZhuZ6qPRB_XRnumde0/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/Nzg2OS0xMTU4MDIz/ODIwLmpwZWc.jpeg"")","https://www.discogs.com/master/81249","26918","Funk / Soul; Hip Hop","Contemporary R&B; Pop Rap"
"","Tellin' Stories","The Charlatans","1997","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/yWKoUBEvHal844lwuQjSq2Oi18vigfWIUmSJyTvIGc8/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/MDMwNDktMTQ1Nzk1/NDIzMS01NzAyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/70885","49023","Rock","Indie Rock"
"","The Boatman's Call","Nick Cave & The Bad Seeds","1997","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/w-ms1nOaV8GmZ4a-TCDBdLQ9Cv6_Z9ar_SU_AHC2hHo/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MDYwNy0xNjExOTQ1/MDE4LTY2MDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/18393","36665","Rock","Indie Rock"
"","The Fat Of The Land","The Prodigy","1997","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hw2z17_iMMwcnsh4esQbdnBqB6wiPvKFtEnKBh9GtQY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MTk0LTE1OTI0MzA3/NjctNTQyOS5qcGVn.jpeg"")","https://www.discogs.com/master/12165","66852","Electronic","Big Beat; Breakbeat; Breaks"
"","The Lonesome Crowded West","Modest Mouse","1997","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/GioYqWKts8Y9ofNL4cyZtvfdJaKWtEoDY3fSpv9b-K8/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/OTgxMS0xNTYyMTA2/NTA2LTg4OTYuanBl/Zw.jpeg"")","https://www.discogs.com/master/51539","187919","Rock","Indie Rock"
"","The Mollusk","Ween","1997","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/muy6SlxxvoZ2rEF6AzlayusNX8dHaxZ8lwhYMjD6W7w/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MTgzMC0xMzk4ODc4/MjA2LTM1MzguanBl/Zw.jpeg"")","https://www.discogs.com/master/32652","50183","Electronic; Rock","Alternative Rock; Synth-pop"
"","The Velvet Rope","Janet Jackson","1997","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/YsuYr4maVCODRwjRU92etL21GB48Phd88JnfhmicsyA/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/NzA5Mi0xMjgzMjI5/NDkzLmpwZWc.jpeg"")","https://www.discogs.com/master/100041","8024","Funk / Soul","Contemporary R&B"
"","Time Out Of Mind","Bob Dylan","1997","","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/T8MyZMcKFUSxaURTHYMeVU0kP4SQ7KOJ2xeujlBCXFM/rs:fit/g:sm/q:90/h:573/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk1/NDE5MS0xNTU0Mjk2/MjgwLTUyMzkuanBl/Zw.jpeg"")","https://www.discogs.com/master/28277","59792","Blues; Rock","Blues Rock"
"","Urban Hymns","The Verve","1997","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/Nkm3xf85P9tXQj3P-z-RNznY0YmFj3RhZPtCmxZPkko/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/MTI5OTItMTI5Nzcy/MjQ2NS5qcGVn.jpeg"")","https://www.discogs.com/master/20634","10359","Rock","Alternative Rock; Brit Pop"
"","Vanishing Point","Primal Scream","1997","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/SykMtDYS4qVjMiGEGSH4vqyIbBTmnz8_e8UkQL703Ac/rs:fit/g:sm/q:90/h:605/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/OTIyMC0xMTcxODQ3/NTMzLmpwZWc.jpeg"")","https://www.discogs.com/master/28345","3852","Electronic; Rock","Alternative Rock; Indie Rock; Leftfield"
"","When I Was Born For The 7th Time","Cornershop","1997","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/JRncSYBN5uMtzi_U3bW7ymo0FG0U8LDMMtAdBMPuxqk/rs:fit/g:sm/q:90/h:600/w:594/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/NTc1Mi0xMjUwMjU4/Mjc0LmpwZWc.jpeg"")","https://www.discogs.com/master/105359","7203","Electronic; Rock","Big Beat; Electro; Indie Rock"
"","Young Team","Mogwai","1997","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/M4COK6JwSgIyJ_xoZ6Pkjg_YdwO_lesJ8gOs6fKwQqs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MzE0LTE1Nzk3OTcz/MDItOTQ0MS5qcGVn.jpeg"")","https://www.discogs.com/master/18165","2813","Rock","Noise; Post Rock"
"","悪魔城ドラキュラ X ～月下の夜想曲 (Original Game Soundtrack)","Michiru Yamane","1997","","/mu/ Video Game OST","=IMAGE(""https://i.discogs.com/agwFjtC2EMXxtxOLP-x_Ih5fEzSD-KKU_Pd3Oj5S5t0/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/MjA3NS0xNDY3ODEw/MDk2LTY1MTUuanBl/Zw.jpeg"")","https://www.discogs.com/master/210600","293444","Electronic; Rock; Stage & Screen","Modern Classical; Soundtrack; Symphonic Rock; Video Game Music"
"","Analphabetapolothology","Cap'n Jazz","1998","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/U4eR0gh77l2eJvwpwWfNNNK5HFzWJVCpbIc052Firgk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/MzI4Ny0xMzEyODIx/NTA4LmpwZWc.jpeg"")","https://www.discogs.com/master/257533","690592","Rock","Emo; Indie Rock"
"","Any Place I'm Going","Otis Rush","1998","","Grammy for Best Traditional Blues","=IMAGE(""https://i.discogs.com/x4uE2OznXTY5VN4Apc_U3ep7RKF9DLvVDUXnkkarRsc/rs:fit/g:sm/q:90/h:585/w:597/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUx/NDA1ODctMTQxODQw/MTM0NS0xNTIzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1044796","340680","Blues; Funk / Soul",""
"","Apocalypse Dudes","Turbonegro","1998","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/WLCgNZjvMTHrTRsToO6DVdfctoGIIlm5icMZAKabSD0/rs:fit/g:sm/q:90/h:561/w:558/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU5/OTk1MC0xMTM2OTIx/NDg3LmpwZWc.jpeg"")","https://www.discogs.com/master/14267","116256","Rock","Hard Rock; Punk"
"","Aquemini","OutKast","1998","","Rolling Stone's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/qBpDho1jJ06ajbNpMizxo5icMSQojwlQYaSFFx-MpSY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/OTMyNS0xMzE2Mjk4/MDE3LmpwZWc.jpeg"")","https://www.discogs.com/master/25976","38561","Hip Hop","Conscious; Gangsta; Reggae; Soul"
"","Blues On The Bayou","B.B. King","1998","","Grammy for Best Traditional Blues","=IMAGE(""https://i.discogs.com/3_Ue7_ArXnXFDrasbiHqtxH_MXIi56HN1stedA5bnTA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NDQ4MzctMTU1NTQ1/MTk5MS02MDA0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/467910","37729","Blues","Electric Blues"
"","Bring It On","Gomez","1998","","Mercury Prize","=IMAGE(""https://i.discogs.com/cVsd3CKHyCKalf39esD2SUoZhZxnOniXXCyy9hxNi2g/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MjYzNjEtMTUxMTQx/OTMyMy0xMTA4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/115251","64933","Rock","Indie Rock"
"","Car Wheels On A Gravel Road","Lucinda Williams","1998","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8-p7o9pa2B8plbyv7t1jHrnZdlcGTSQLbdpYz1AzmQw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/ODQ3ODktMTI2NTc3/MzI5MC5qcGVn.jpeg"")","https://www.discogs.com/master/87369","275410","Blues; Folk, World, & Country; Rock","Country; Folk; Rock & Roll; Texas Blues"
