"","The Joshua Tree","U2","1987","","1001 Albums You Must Hear Before You Die, Grammy for Album of the Year, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/VMDaijV33-txYU4RnkJR9NAH9ME=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-435931-1173460742.jpeg.jpg"")","https://www.discogs.com/master/64290","6520","Rock","Alternative Rock, Pop Rock","241546|1594126|325010|3475|338340|1568297|241323|23858|20661|1831368|220745|1717068|633051|633053|633055|255457|633186|255459|254965|6520|50809|634|39677|540415"
"","The New Tango","Astor Piazzolla, Gary Burton","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/cFNrcvJDbpAPBg6GPxx8269_VLA=/fit-in/320x320/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3977900-1351188404-5110.jpeg.jpg"")","https://www.discogs.com/master/284735","162564|256558","Jazz, Latin","Tango","329569|329570|162564|251691|256558|1010575|545948"
"","Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/Z4nBGBjaUqPTQsxmthzsKQ_GC6w=/fit-in/599x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1395373-1355671571-6559.jpeg.jpg"")","https://www.discogs.com/master/14721","39776|262943|83609","Folk, World, & Country","Country","273412|257414|298006|662040|83609|253978|271644|262943|365860|55080|274736|561466|341947|427323|1829953|557123|264645|1985094|274132|378715|1827035|918747|263004|39776|327549|2249710|314226|1925629"
"","Tunnel Of Love","Bruce Springsteen","1987","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/6D43N7MT1a9sO7wtz3oLrVSdUR8=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1709195-1496478727-6703.jpeg.jpg"")","https://www.discogs.com/master/27206","219986","Rock","","1906529|94949|353573|1389094|255466|1870190|254877|527162|314510|219986|219987|219989|627254|11415|271098|254876|261885|293630"
"","Un Hombre Solo","Julio Iglesias","1987","","Grammy for Best Latin Pop","=IMAGE(""https://img.discogs.com/ymu_WFjN2q5jbAU8eP9yppxyii8=/fit-in/450x446/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2325878-1277076478.jpeg.jpg"")","https://www.discogs.com/master/190645","67331","Latin, Pop","Europop","661268|840015"
"","Warehouse: Songs And Stories","Hüsker Dü","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/a_wAiEHD97NyVWdy0JQbcttMRcY=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-455901-1455524285-6896.jpeg.jpg"")","https://www.discogs.com/master/30091","129885","Rock","Alternative Rock","268993|407561|1325226|254538|267442|254262|129885"
"","Whitney","Whitney Houston","1987","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/wM_PWIKqnRPYNziddoGmTqwJUkI=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3548593-1334839925.jpeg.jpg"")","https://www.discogs.com/master/51633","30542","Funk / Soul, Pop","Rhythm & Blues, Synth-pop","233669|30542|955472|1829331|49530|335003|142011"
"","Yo!  Bum Rush The Show","Public Enemy","1987","","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/io_ToY_HmQm0rAW2vdSbKSXECvU=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-86634-1333451403.jpeg.jpg"")","https://www.discogs.com/master/50985","28209","Hip Hop","Conscious","1716928|136161|136162|54211|143896|63084|68211|1840788|225397|254262|104759|22484|121657|242618|86620|207806|111673"
"","You're Living All Over Me","Dinosaur Jr.","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/P3Ksxc5xKjxYrZvbEfDFfvKsTek=/fit-in/599x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2793289-1301268598.jpeg.jpg"")","https://www.discogs.com/master/5466","55965","Rock","Indie Rock","270371|228963|407175|234510|97679"
"","Yusef Lateef's Little Symphony","Yusef Lateef","1987","","Grammy for Best New Age","=IMAGE(""https://img.discogs.com/rErNPzXG2N8LgnNdQNno1igSsC0=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-369218-1538475068-4886.jpeg.jpg"")","https://www.discogs.com/master/592005","167055","Electronic, Jazz","Contemporary Jazz, Experimental","193605|2232101|2232102|167055|407409|1116274"
"","...And Justice For All","Metallica","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/IgQSZeMsNre1WO26u8lqn-djqZg=/fit-in/600x584/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-521407-1415070566-2927.jpeg.jpg"")","https://www.discogs.com/master/6571","18839","Rock","Heavy Metal, Speed Metal, Thrash","1261829|1829130|1759627|1759628|1759629|1759626|202516|18836|18839|251550|253985|1897515|364982|1897275|3329726|2015686|1831753|2985164|248142|142166|1456861|469857|251874|390503|271098|270207"
"","16 Lovers Lane","The Go-Betweens","1988","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/276Oshoqupgp43Lsin56HJmSzRQ=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-673919-1430429002-5245.jpeg.jpg"")","https://www.discogs.com/master/4744","83077","Rock","Indie Rock, Pop Rock","479143|220745|616109|120956|433369|433371|433372|100894|479679"
"","A Tribute To John Coltrane / Blues For Coltrane","McCoy Tyner, Pharoah Sanders, David Murray, Cecil McBee, Roy Haynes","1988","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/cojKjyu70CHscA7zlCcCh6iblTE=/fit-in/486x482/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2530922-1289139465.jpeg.jpg"")","https://www.discogs.com/master/529528","10620|21147|259154|258511|255556","Jazz","Free Jazz, Modal","416128|64713|335209|253353|360348|373939|115896|692284"
"","Antecedente","Ruben Blades, Son Del Solar","1988","","Grammy for Best Tropical Latin","=IMAGE(""https://img.discogs.com/iphUfcrnl61UsKIIpgR6rdnv0bA=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3319016-1541193887-1531.jpeg.jpg"")","https://www.discogs.com/master/215704","90559|1162820","Latin","Bolero, Cha-Cha, Rumba, Salsa","411682|303190|90559"
"","Buenas Noches From A Lonely Room","Dwight Yoakam","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/hxLrLIzCjHs34B_jCo4bqlucMjo=/fit-in/302x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1831366-1281172576.png.jpg"")","https://www.discogs.com/master/267897","273410","Folk, World, & Country","Country","737921|273410|135946|255243|513182|374062|486332|628161|1002178|993730|993732|628162|265804|293327|665445|749290|884082|441971|1487101"
"","Bug","Dinosaur Jr.","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/f-OUEsw9smGYrpoUTeyZetUuUL0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-674285-1155397521.jpeg.jpg"")","https://www.discogs.com/master/5481","55965","Rock","Alternative Rock, Indie Rock","44409|265502|264726|502535"
"","Bummed","Happy Mondays","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/WtVlhpikfwfA6IjR-dUByTVQq-M=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-109368-1513029643-3259.jpeg.jpg"")","https://www.discogs.com/master/10516","12097","Rock","Indie Rock","12097|24168|328078|342576|328081|342578|342579|128788|342577|408752|328080|80561|302777|42069|1831999"
"","Calenture","The Triffids","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/kJbsxpN0H1n4_hVUj9UT3jUzkt0=/fit-in/200x200/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-691734-1148292684.jpeg.jpg"")","https://www.discogs.com/master/87485","256846","Rock","Folk Rock, Indie Rock, Pop Rock","55808|276096|180884|477973|551580|551581|551582|551583|421926|336691|458554|570556|327238|220745|835662|259150|435419|93281|208740|479211|52459|256750|262518|440439|440440|67710"
"","California","American Music Club","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/FLsQVAnLacme3J_Hh4ppoMi6UwU=/fit-in/200x200/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1706619-1269461756.jpeg.jpg"")","https://www.discogs.com/master/137994","92581","Rock","Alternative Rock","158372|92581|251881|44569|286492|338463"
"","Conscious Party","Ziggy Marley And The Melody Makers","1988","","Grammy for Best Reggae","=IMAGE(""https://img.discogs.com/mKyxMt_ebI9DcQj3cJ57okF35VQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1692165-1463478541-1786.jpeg.jpg"")","https://www.discogs.com/master/79551","67126","Reggae","","95450|47110|47111"
"","Daydream Nation","Sonic Youth","1988","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/romF60vGFmnwRuLWEBRfvzHRp18=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1352572-1541977552-4962.jpeg.jpg"")","https://www.discogs.com/master/9768","17199","Rock","Alternative Rock, Indie Rock","384448|254207|2108|17199|40978|470965|254262|187676|135965|384447"
"","Don't Be Afraid Of The Dark","The Robert Cray Band","1988","","Grammy for Best Contemporary Blues","=IMAGE(""https://img.discogs.com/bbxrbVaFaGMuCPw147cEycen-F0=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1329550-1426947573-1421.jpeg.jpg"")","https://www.discogs.com/master/43617","292478","Blues, Rock","Blues Rock, Soul","389345|832419|832420|437989|307942|271652|276076|255405|292558|233087|339056|1842033|1845716|749789|156316|397949|749790|278911"
"","Don't Be Cruel","Bobby Brown","1988","","AMA for Soul/R&B","=IMAGE(""https://img.discogs.com/bgSG813Hb8-CiMcYWjRHwr8oXpE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-312895-1307686872.jpeg.jpg"")","https://www.discogs.com/master/112766","46233","Funk / Soul","RnB/Swing, Swingbeat","204416|1905079|274940|63623|105450|347307|1904204|564813|669454|50703|392494|154765|1187187|187734|63543|46233|132956|1699965"
"","Fisherman's Blues","The Waterboys","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/_s8pqBlx28v_rKfDSeEJhWm8Auo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1294643-1282744254.jpeg.jpg"")","https://www.discogs.com/master/60533","125174","Rock","Folk Rock","274912|347790"
"","Folksongs For A Nuclear Village","Shadowfax","1988","","Grammy for Best New Age","=IMAGE(""https://img.discogs.com/dqCq8hb89TKICgS_YkpPBF-WiZA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1923417-1252734978.jpeg.jpg"")","https://www.discogs.com/master/191032","590225","Electronic, Folk, World, & Country, Jazz","Fusion, Neofolk","590221|451470|590223|1830041|442393|358318|1832112|383153|3552179|360250|3890109|103745|2423235|700488|325321|748750|2202064|585809|415471|338300"
"","Green","R.E.M.","1988","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Vm0-PppgBm9LUX-G29sb1faoMOU=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-642551-1144358647.jpeg.jpg"")","https://www.discogs.com/master/57809","74500","Rock","Alternative Rock","74500|265503|372001|904484|3648166|402214|597053|268477|424652|251856|469857|424162|249214|94949|704870|2244837|42613|271098|59774"
"","Hangin' Tough","New Kids On The Block","1988","","AMA for Pop/Rock","=IMAGE(""https://img.discogs.com/hcBStIBZRaaMHxnLZST1KPfOslY=/fit-in/572x572/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1693137-1242980185.jpeg.jpg"")","https://www.discogs.com/master/74421","156023","Hip Hop, Pop, Rock","Ballad, Pop Rap, Pop Rock","164257|264324|295205|41222|642537|2167762|1829981|502837|365725|502908|234813"
"","He's The DJ, I'm The Rapper","DJ Jazzy Jeff & The Fresh Prince","1988","","AMA for Rap/HipHop","=IMAGE(""https://img.discogs.com/Yddv5y9vpGZtYeLQf1VFoNoLuLU=/fit-in/302x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-222731-1074433396.jpg.jpg"")","https://www.discogs.com/master/16611","14648","Hip Hop","","79680|175818|14648|564899"
"","Hidden Charms","Willie Dixon","1988","","Grammy for Best Traditional Blues","=IMAGE(""https://img.discogs.com/IpR_a85I9dm2yoxRhOtxI8J5VFI=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2062458-1261768553.jpeg.jpg"")","https://www.discogs.com/master/318469","166684","Blues","",""
"","I'm Your Man","Leonard Cohen","1988","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/_W4fNNZwpdrOTReOaaSZWTcoaQw=/fit-in/350x350/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2159182-1303283226.jpeg.jpg"")","https://www.discogs.com/master/3762","227848","Electronic, Folk, World, & Country, Rock","Folk Rock, Synth-pop","259872|235044|1934599|1837095|227848|496626|528755|444791|1675289|528763"
"","Idlewild","Everything But The Girl","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/HLkPK6Dz7G2Wj-x4aoGwON0-cmw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2496677-1499263550-8821.jpeg.jpg"")","https://www.discogs.com/master/72558","4115","Pop","Pop Rock","332034|437168|341783|98905|19004"
"","If I Should Fall From Grace With God","The Pogues","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/V8CAswuGmGlGJ8PT1Sf5JzcjZdo=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-619121-1460499851-8502.jpeg.jpg"")","https://www.discogs.com/master/43765","253234","Folk, World, & Country, Rock","Celtic, Folk Rock, Punk","417664|306689|417666|526849|257024|275727|139030|2080919|324633|444186|362489|103455|293297|253234|2707635|207924|324663|324665|324666|535355|535356|324667|340425|407756|1864270|34261|660183|5214300|50809|576762|576763|576764|576765|576766"
"","Immigrés / Bitim Rew","Youssou N'Dour, Le Super Etoile De Dakar","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/-EMDS1S6dc0V9M9bw7lCrEc2HYc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9223812-1483697389-6692.jpeg.jpg"")","https://www.discogs.com/master/254178","17590|856861","Folk, World, & Country","African, Mbalax","473383|790572|1523309|627184|627185|627186|147827|627188|627189|17590|627191|627190|627193|627194|1585695"
"","Isn't Anything","My Bloody Valentine","1988","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/lZf9WdAI4lSWxcFvVhGhmZpa3hk=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2315395-1377217282-8801.jpeg.jpg"")","https://www.discogs.com/master/5939","6516","Rock","Indie Rock, Shoegaze","45724|2517533|281541|347081|6516|415349|20085|372476|372477|424222"
"","It Takes A Nation Of Millions To Hold Us Back","Public Enemy","1988","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/T27bG_UYvWy6JDltX6jlqtpIFuw=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-775228-1448135457-2250.jpeg.jpg"")","https://www.discogs.com/master/30296","28209","Hip Hop","Conscious","219915|151950|172949|143896|135965|135969|478755|4509109|104758|104759|104760|121657|384448|1716928|54211|22484|86620|758880|136161|136162|68211|133237|225397|207227"
"","Let's Get It Started","MC Hammer","1988","","AMA for Rap/HipHop","=IMAGE(""https://img.discogs.com/RLUhr3Wjhcvnh5LLOYvsUeBHpWk=/fit-in/200x200/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1497874-1224173790.jpeg.jpg"")","https://www.discogs.com/master/96485","36621","Hip Hop","Pop Rap","209633|36621|265300|799481|312735"
"","Life's Too Good","The Sugarcubes","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/f8NJ77QcSy27al7QZqXZ7ahVuj8=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2016238-1258721682.jpeg.jpg"")","https://www.discogs.com/master/35191","9452","Pop, Rock","Indie Rock","240866|761890|347686|293927|133611|9452|587342|291919|89007|587345|213074|267827|49269|149624|100186|1373"
"","Nothing's Shocking","Jane's Addiction","1988","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/-fDspMPalaq3qefzYeGCg5_WOGQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-369134-1242523109.jpeg.jpg"")","https://www.discogs.com/master/32065","35740","Rock","Alternative Rock","189216|204416|252197|56838|2806343|268646|1828333|27951|342896|2368754|521175|521176|270425|354331|35740"
"","Old 8x10","Randy Travis","1988","","AMA for Country","=IMAGE(""https://img.discogs.com/kkt2fCKwOqrXJ3ZHNnJZtypW2FA=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2438798-1524933260-6868.jpeg.jpg"")","https://www.discogs.com/master/148466","205019","Folk, World, & Country","Country","417929|388501|481173|395164|365860|274736|305844|305847|322493|336324|416198|416201|255435|427980|569811|405844|255444|205019|370786|132965|733808"
