"","Voodoo Lounge","The Rolling Stones","1994","","Grammy for Best Rock","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/XMpZR1teaydFfwhioJr8jKvyYWPVJxajXe7k1udl_nY_rs:fit_g:sm_q:90_h:601_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTk0NDQ0_NC0xNDQxNTQ3MjMx_LTcyMzMuanBlZw.jpeg"")","https://www.discogs.com/master/54387","20991","Rock","Blues Rock; Rock & Roll"
"","Weezer","Weezer","1994","","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/MBe-Ixw7f7ZFbNoluI3LU4sJTiXO8ASiU_Qrl6JQiWY_rs:fit_g:sm_q:90_h:595_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTg0NTQy_ODUtMTQ2MTkzODM3_Ny0zMzA4LmpwZWc.jpeg"")","https://www.discogs.com/master/35266","105730","Rock","Alternative Rock; Pop Punk; Pop Rock"
"","Yank Crime","Drive Like Jehu","1994","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/5ijmIki9SbItMZysqYurnbbfLRL_eY159CoyUCsBIVw_rs:fit_g:sm_q:90_h:400_w:400_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ2NDg4_My0xMTE3NDUwMTgy_LmpwZw.jpeg"")","https://www.discogs.com/master/46594","321936","Rock","Emo; Hardcore; Indie Rock; Math Rock; Noise Rock; Post-Hardcore"
"","(What's The Story) Morning Glory?","Oasis","1995","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/lOIGRPn1EPtNfNGOTTa9yDu43DRn_eV6rYyAp0cE2Rc_rs:fit_g:sm_q:90_h:594_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM3MTM0_MS0xMjYyNjEyMzAw_LmpwZWc.jpeg"")","https://www.discogs.com/master/52220","140140","Pop; Rock","Britpop"
"","A Northern Soul","The Verve","1995","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/sdE3uUZOFg77xHXAwG94iDOlvn0limeo1F9VuatJE2Y_rs:fit_g:sm_q:90_h:587_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU4OTA1_NC0xNDY1NDYxMzY0_LTMyMzYuanBlZw.jpeg"")","https://www.discogs.com/master/20628","10359","Rock","Alternative Rock; Blues Rock; Indie Rock"
"","Abriendo Puertas","Gloria Estefan","1995","","Grammy for Best Tropical Latin","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/9lyN2qcMSFdn42c3XjVSRB09vMpKR1m2VPW3Bdl76Hw_rs:fit_g:sm_q:90_h:590_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ2NzY0_NjgtMTUwNzQzNzUz_Mi05MTU5LmpwZWc.jpeg"")","https://www.discogs.com/master/103703","48246","Latin","Latin; Rumba; Salsa; Sonero"
"","Alien Lanes","Guided By Voices","1995","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/zOTjK3xfYWQiMnVrhZ-ORw8zGXbtZnwvJfRpYh6M8fs_rs:fit_g:sm_q:90_h:598_w:596_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ1NzQ1_MS0xMTg4NzQyMTI1_LmpwZWc.jpeg"")","https://www.discogs.com/master/55999","83529","Rock","Indie Rock; Lo-Fi"
"","All Blues","GRP All-Star Big Band","1995","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/AhSjpG3syVek2WsaHfHl91InMn0wbgyLPFdZpf9H9a4_rs:fit_g:sm_q:90_h:597_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQyNzMx_MDUtMTQ3ODAxODc4_Ni0zODgyLmpwZWc.jpeg"")","https://www.discogs.com/master/658706","862556","Blues; Jazz",""
"","Amor","Jon Secada","1995","","Grammy for Best Latin Pop","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/nQ5m2C_7Dw7JdEFzsjMb-8drMHbekBfATH5WjjOJuH8_rs:fit_g:sm_q:90_h:500_w:500_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE5OTQ1_NDktMTQ3Mzg1NTkz_Ny0zMjgyLmpwZWc.jpeg"")","https://www.discogs.com/master/329646","79019","Blues; Jazz; Pop","Ballad; Rhythm & Blues; Smooth Jazz"
"","An Evening With","Lena Horne","1995","","Grammy for Best Jazz Vocal","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/KKsIx0vpqEeBa5GSQ35FG-hFTfS9wZrOLt0F4H0abDg_rs:fit_g:sm_q:90_h:601_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTYxNDcz_OTEtMTQxMjI2NTkw_My0zOTQ3LmpwZWc.jpeg"")","https://www.discogs.com/master/1117446","300050","Jazz; Pop","Vocal"
"","Antonio Brasileiro","Antonio Carlos Jobim","1995","","Grammy for Best Latin Jazz","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/K7wUjZAJ-RxNpPTUElnrB2zQY2F-W4n-SUC4BUCuQ8_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM0NTM0_NzEtMTMzMDk2OTAz_Mi5qcGVn.jpeg"")","https://www.discogs.com/master/436423","27991","Jazz; Latin","Afro-Cuban; Bossa Nova; Cool Jazz; Samba"
"","Boheme","Deep Forest","1995","","Grammy for Best World Music","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/d_ptxKinx40hdDxOTmvKU06dvW9UqylQF1c8z1V5BeY_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQyMTk2_LTEzNTQwMzI1ODQt_ODcwNS5qcGVn.jpeg"")","https://www.discogs.com/master/71743","5116","Electronic","Ambient; Downtempo"
"","Boombastic (Full Length Album)","Shaggy","1995","","Grammy for Best Reggae","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/aws1MnJ_QYOStAVVMFddAh3VNNPHWNlqfzvn7kjuIMQ_rs:fit_g:sm_q:90_h:600_w:592_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIzMjQ2_NjgtMTM1MTM5OTc1_Mi05Mzg3LmpwZWc.jpeg"")","https://www.discogs.com/master/83436","7708","Hip Hop; Reggae","Dancehall; Ragga HipHop"
"","Brown Sugar","D'Angelo","1995","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/KmcC_J_az2JyH7mf8j_t0DwfXLeoOKlHjSTmUeJ91SM_rs:fit_g:sm_q:90_h:500_w:500_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM5OTc3_ODItMTQxOTg2NTc1_MS0xODE2LmpwZWc.jpeg"")","https://www.discogs.com/master/151760","44944","Funk / Soul; Hip Hop","Contemporary R&B; Neo Soul"
"","Chill Out","John Lee Hooker","1995","","Grammy for Best Traditional Blues","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/iJLMws_uqPEVGynNZnGM5gVjUaaucX8LzyEMIriyLOw_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEyNTM0_MTctMTQ0NTA0NTA2_NS05ODI5LmpwZWc.jpeg"")","https://www.discogs.com/master/173407","94557","Blues","Modern Electric Blues"
"","Different Class","Pulp","1995","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/nA0qc0T5jBJqWM2y66eWAel4qoS2KTktiLmLTzzWcvU_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTY0MjAy_OS0xNDM4MTg1MzMz_LTE1NjYuanBlZw.jpeg"")","https://www.discogs.com/master/87137","2811","Rock","Britpop"
"","Elastica","Elastica","1995","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Fa3RU5k32chdNX8Nz0VBhpsY3j1klYR-xZaNJbbx2Y4_rs:fit_g:sm_q:90_h:592_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTk2MDAy_MTUtMTQ4MzQ3MzIz_OC04MTQ3LmpwZWc.jpeg"")","https://www.discogs.com/master/91194","232940","Pop; Rock","Britpop; Indie Rock"
"","Enrique Iglesias","Enrique Iglesias","1995","","Grammy for Best Latin Pop","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/9zy5CFK-pgXSk9iS5uXdNQfsD_I8CoFbcDpg0_wSfM0_rs:fit_g:sm_q:90_h:593_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTg1MTcw_NzktMTUwMTM2NzM5_MS03NDIyLmpwZWc.jpeg"")","https://www.discogs.com/master/321073","87582","Rock","AOR; Soft Rock"
"","Exit Planet Dust","The Chemical Brothers","1995","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/oYPm7jUYtyyNUzhNqYgr2OAQOcbg0uQ7Cz65JDhMLA0_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTkxMzAt_MTY3NDQ3OTYxNi02_NjA2LmpwZWc.jpeg"")","https://www.discogs.com/master/23493","2290","Electronic","Big Beat; Techno; Trip Hop"
"","Femi Kuti","Femi Kuti","1995","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/yizLZLWCRrU4OYWouz9qCz05nIYOFVmO-XrV4vHSF4k_rs:fit_g:sm_q:90_h:599_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIxODYz_OTUtMTU1Mzc5MTMy_Mi0xOTk1LmpwZWc.jpeg"")","https://www.discogs.com/master/234164","3376","Funk / Soul","Afrobeat"
"","Foo Fighters","Foo Fighters","1995","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/9ogzSU2EYR0JZVA1ijPddV6-IylwF6NT-G2rdpqJ9QM_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM5MTk0_MS0xMjg5NDIwNDI3_LmpwZWc.jpeg"")","https://www.discogs.com/master/62100","198282","Rock","Alternative Rock; Hard Rock"
"","Garbage","Garbage","1995","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/K1mIX-pukMw_GI5hsCf6ebyxLoPDArI9fctB-IxFw1I_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTgwODUw_NzktMTQ1ODAyOTgz_NC0xODk2LmpwZWc.jpeg"")","https://www.discogs.com/master/26091","12332","Electronic; Rock","Alternative Rock; Pop Rock; Synth-pop"
"","Grand Prix","Teenage Fanclub","1995","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/z0veYu6eN0vLFNqas7Ja_M2nSTPqwDnWLz71se5WC20_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM4NDcw_OC0xMjE3NzE3NDI2_LmpwZWc.jpeg"")","https://www.discogs.com/master/6084","107075","Rock","Indie Rock; Jangle Pop; Power Pop"
"","Hall Of Fame - A Tribute To Bob Marley's 50th Anniversary","Bunny Wailer","1995","","Grammy for Best Reggae","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/G-sX_lOeE_sLNHwDMasRI3HxhMlmRjJTJWtPbTtKAyA_rs:fit_g:sm_q:90_h:500_w:500_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE2MjYz_NTItMTI4NjIwODY5_Ny5qcGVn.jpeg"")","https://www.discogs.com/master/296175","149561","Reggae","Roots Reggae"
"","Here's To The Ladies","Tony Bennett","1995","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/5MXg9HIG2kmGDdG1PQkTfwua9ObDl2KJRUsg058-a2I_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE1NDIx_NDExLTE1OTEyODM0_NjktMjI2My5qcGVn.jpeg"")","https://www.discogs.com/master/600403","170754","Jazz; Pop","Ballad; Big Band; Swing; Vocal"
"","High Life","Wayne Shorter","1995","","Grammy for Best Contemporary Jazz","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/uhyuCnGNWnbCTi-72jyipAbwjK9uMlGJgeX8jP6ZSEQ_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI0NzU3_NjMtMTY2MDU4NDA4_NC03NTU4LmpwZWc.jpeg"")","https://www.discogs.com/master/648354","29979","Jazz","Fusion; Jazz-Funk"
"","I Should Coco","Supergrass","1995","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/8b4Fc8HVIXW044MTaPOdJQRTgGmgIa9olbUolPDqPLc_rs:fit_g:sm_q:90_h:595_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM4NjU4_NS0xMjMxNjY2NzMz_LmpwZWc.jpeg"")","https://www.discogs.com/master/102437","58694","Rock","Britpop; Pop Rock; Psychedelic Rock"
"","Infinity","McCoy Tyner Trio, Michael Brecker","1995","","Grammy for Best Jazz Instrumental","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/RDXxt3U-kr6xB1nKftB5VKPyfV9HjkYd2ItABk2IHXo_rs:fit_g:sm_q:90_h:499_w:564_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEwMzMw_MzgtMTQ5NTM0NzAz_NS0zNzI5LmpwZWc.jpeg"")","https://www.discogs.com/master/177613","291286; 135847","Jazz","Modal; Post Bop"
"","Jagged Little Pill","Alanis Morissette","1995","","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Grammy for Best Rock","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Q_lyj4a6FhqC1BrqDJwVfxIsvudxPrXgYuwN1ZugJIQ_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEzNTg3_ODItMTU1MDUxMDE4_MS0xMDEyLmpwZWc.jpeg"")","https://www.discogs.com/master/31513","102789","Rock","Acoustic; Alternative Rock; Pop Rock"
"","Jelly Tones = ジェリー・トーンズ","Ken Ishii","1995","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/xKOVx6LwAJ0pjVwf4mOagmCXj9tKp-GCTloT39xiMQQ_rs:fit_g:sm_q:90_h:500_w:500_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTExMjQz_NzktMTYyNzM5Mzk4_NC00NTgyLnBuZw.jpeg"")","https://www.discogs.com/master/19702","1032; 1032","Electronic","Techno"
"","Leftism","Leftfield","1995","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/2obgp8wJi8944FzPRJVBJHMq4jEzWjn8hCYVlcQ1TTM_rs:fit_g:sm_q:90_h:600_w:598_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTc2MTc0_LTExOTY3NTY1MTcu_anBlZw.jpeg"")","https://www.discogs.com/master/66073","1866","Electronic","Downtempo; Dub; Leftfield; Progressive House"
"","Lifestylez Ov Da Poor & Dangerous","Big L","1995","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Kptqtj_HMcxgho4zwogAa56gG8fFO6cmdTrDKqkIqt4_rs:fit_g:sm_q:90_h:500_w:500_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIzOTk4_Mi0xNjY1NjI2NTE0_LTMwMjAuanBlZw.jpeg"")","https://www.discogs.com/master/53775","39956","Hip Hop","Gangsta; Hardcore Hip-Hop; Thug Rap"
"","Liquid Swords","The Genius, GZA","1995","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/8p_cX-2GFVSIeaa5scrWOsh4Pbzihapxm1_W9uQBh40_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTY2OTI4_OTctMTU2MDgwMjg4_MC0xNjE4LmpwZWc.jpeg"")","https://www.discogs.com/master/25167","242071; 198518","Hip Hop",""
"","Maxinquaye","Tricky","1995","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/mlX0EqPZkDBO7sdscCA1ys5nfgh-H0psC-sLq3uHQBM_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU1MTYx_LTEzNjYwMzcyMTkt_MzM2MS5qcGVn.jpeg"")","https://www.discogs.com/master/50297","3140","Electronic","Downtempo; Leftfield; Trip Hop"
"","Me Against The World","2Pac","1995","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/OqMoAGWZNQKjMFQZ-dIBJyRJIKaosCFrDTMAJBkqtz4_rs:fit_g:sm_q:90_h:632_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTExODk2_NjYtMTU4NjUzMzM4_Ni0xMDI1LmpwZWc.jpeg"")","https://www.discogs.com/master/84798","100752","Hip Hop","Conscious; G-Funk"
"","Mellon Collie And The Infinite Sadness","The Smashing Pumpkins","1995","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/g3Cv6wa_ZIAX61kf_Q4E5FuOrDCFpOHXacpuVzJ1RN0_rs:fit_g:sm_q:90_h:466_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM2Nzcz_OS0xMjU4NDc0NjUx_LmpwZWc.jpeg"")","https://www.discogs.com/master/48721","28970","Rock","Alternative Rock"
"","Mystic Stylez","Three 6 Mafia","1995","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/81Zk6jU1mov_sKeRed5Q-loOoJN2tseyTabbbgWhRp8_rs:fit_g:sm_q:90_h:595_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQzNTA0_NS0xNjY2OTQ5NDA2_LTE0NTMuanBlZw.jpeg"")","https://www.discogs.com/master/146084","178698","Hip Hop","Gangsta; Horrorcore; Screw; Thug Rap"
"","New Moon Daughter","Cassandra Wilson","1995","","Grammy for Best Jazz Vocal","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/1Q1qdIZXRV3Pcu_plzjRfXCKSFE8LBCICBoF8W4kQiI_rs:fit_g:sm_q:90_h:594_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEyNzg0_Mjg4LTE1NDE4Nzkw_NTgtODY2My5qcGVn.jpeg"")","https://www.discogs.com/master/40912","44120","Jazz","Contemporary Jazz; Vocal"
"","Only Built 4 Cuban Linx...","Raekwon, Ghostface Killah, Tony Starks","1995","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/K-GmGkwf9opG7zA1rqb91UQ05mtbESNnmZotCGO1k2o_rs:fit_g:sm_q:90_h:602_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE4NDk0_Ni0xNjUwNTM4MTYz_LTc0OTUuanBlZw.jpeg"")","https://www.discogs.com/master/36531","100558; 44958; 600810","Hip Hop","Boom Bap; Hardcore Hip-Hop; Thug Rap"
"","Policenauts = ポリスノーツ","Konami Kukeiha Club","1995","","/mu/ Video Game OST","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ZXw4vfOp9qhfgoQ85KcMI0hg2np4Ahyjti-KGYEOjdw_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE4ODU4_NTktMTYzNTkzNzc1_MC01ODQ0LmpwZWc.jpeg"")","https://www.discogs.com/master/1426472","229050; 229050","Electronic; Rock; Stage & Screen","Modern Classical; Soundtrack; Synth-pop; Video Game Music"
"","Post","Björk","1995","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/nKIGMO-FhgjIZAxpTKIx__vLsrg6XTEUEbeMXtgnJMs_rs:fit_g:sm_q:90_h:581_w:588_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEwMjQ4_MS0xMjMyMTQ2Nzgy_LmpwZWc.jpeg"")","https://www.discogs.com/master/36251","1373","Electronic; Jazz; Pop","Big Band; Downtempo; Experimental; IDM; Trip Hop"
"","Poverty's Paradise","Naughty By Nature","1995","","Grammy for Best Rap","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/JzSzbexV7WfAmb1U7t92Hp3UAv5Pd2acY8ExKJ6WXwM_rs:fit_g:sm_q:90_h:591_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIyNjkz_NC0xNjU3Mjk0NTgz_LTI2OTkuanBlZw.jpeg"")","https://www.discogs.com/master/67165","7686","Hip Hop",""
"","Scream, Dracula, Scream!","Rocket From The Crypt","1995","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/6vdtylpxwxiyyupckysfjekbo0xhuzd0eumgbf9uirsfitgsmq90h590w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltizotc3otatmtuznda1ndu3os02otkwlmpwzwc.jpeg"")","https://www.discogs.com/master/58810","257896","Rock","Punk; Rock & Roll"
"","Smokers Delight","Nightmares On Wax","1995","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/jWWucAFLf0hiIa_muFYhIPYRfwQMVd62BO_9qBT-C7s_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIzNjYx_LTEyMDIxNTE4NjQu_anBlZw.jpeg"")","https://www.discogs.com/master/80232","759","Hip Hop","Boom Bap; Instrumental; Jazzy Hip-Hop"
"","The Bends","Radiohead","1995","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/gI1zT1tRMis1pAp9VJy0JyxJEYBoOQn4-uMT5sAPNUc_rs:fit_g:sm_q:90_h:591_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU2Mjk5_MjEtMTU1OTEyOTQ2_MS04NjIyLmpwZWc.jpeg"")","https://www.discogs.com/master/17008","3840","Rock","Alternative Rock; Britpop"
"","The Best Of The Temptations","The Temptations","1995","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/0sLrpFXk1UGcu-Dmak4LX7PFXy5cQVGNVs5XkgJmsuU_rs:fit_g:sm_q:90_h:500_w:500_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ3NzU0_MS0xMzAzODUzMDg3_LmpwZWc.jpeg"")","https://www.discogs.com/master/309616","28332","Electronic; Funk / Soul","Disco; Soul"
"","The Infamous","Mobb Deep","1995","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/81UcPBl4uRZVYmyT0zVQutnerPLYgV3KYiEEOu_1dqA_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIyMzEy_Ny0xNjUwNTQ0MDc0_LTcwMTEuanBlZw.jpeg"")","https://www.discogs.com/master/46381","17900","Hip Hop","Boom Bap"
"","The Memory Of Trees","Enya","1995","","Grammy for Best New Age","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ZjerCR0yhRBj7HOG_8YSuBE8tlVt7AaG4iPrwm3yJ3A_rs:fit_g:sm_q:90_h:597_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTMwMDMz_MS0xNjE1Nzk5OTg3_LTc1NDYuanBlZw.jpeg"")","https://www.discogs.com/master/27630","9807","Electronic","Ambient; Modern Classical"
"","The Woman In Me","Shania Twain","1995","","Grammy for Best Country","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/D4goioHacR-Vc46gNfaq054xOs89rPARFby64wdULU0_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE5MTA2_MzEtMTQ5MTk3OTMy_OC0zNDYxLmpwZWc.jpeg"")","https://www.discogs.com/master/132438","130060","Folk, World, & Country; Rock","Country Rock; Pop Rock"
