"True Life Blues: The Songs of Bill Monroe","[III]","1997","Grammy Award for Best Bluegrass (Won)"
"Urban Hymns","The Verve","1997","1001 Albums You Must Hear Before You Die"
"Vanishing Point","Primal Scream","1997","1001 Albums You Must Hear Before You Die"
"When I Was Born For The 7th Time","Cornershop","1997","1001 Albums You Must Hear Before You Die"
"Words","Tony Rich","1997","Grammy Award for Best R&B (Won)"
"Apocalypse Dudes","Turbonegro","1998","1001 Albums You Must Hear Before You Die"
"Aquemini","OutKast","1998","Rolling Stone's 500 Greatest Albums of All Time"
"Baduizm","Erykah Badu","1998","Grammy Award for Best R&B (Won)"
"Beyond the Missouri Sky (Short Stories)","Charlie Haden, Pat Metheny","1998","Grammy Award for Best Jazz Instrumental (Won)"
"Blue Moon Swamp","John Fogerty","1998","Grammy Award for Best Rock (Won)"
"Bob Dylan Live 1966 ('Royal Albert Hall' Bootleg)","Bob Dylan","1998","1001 Albums You Must Hear Before You Die"
"Car Wheels on a Gravel Road","Lucinda Williams","1998","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Celebrity Skin","Hole","1998","1001 Albums You Must Hear Before You Die"
"Clandestino","Manu Chao","1998","1001 Albums You Must Hear Before You Die"
"Dear Ella","Dee Dee Bridgewater","1998","Grammy Award for Best Jazz Vocal (Won)"
"Deserter's Songs","Mercury Rev","1998","1001 Albums You Must Hear Before You Die"
"Devil Without A Cause","Kid Rock","1998","1001 Albums You Must Hear Before You Die"
"Don't Look Back","John Lee Hooker","1998","Grammy Award for Best Traditional Blues (Won)"
"Double Live","Garth Brooks","1998","AMA for Country (Won)"
"Fabulosos Calavera","Los Fabulosos Cadillacs","1998","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Fallen Is Babylon","Ziggy Marley and the Melody Makers","1998","Grammy Award for Best Reggae (Won)"
"Follow the Leader","Korn","1998","1001 Albums You Must Hear Before You Die"
"Habana","Roy Hargrove's Crisol","1998","Grammy Award for Best Latin Jazz (Won)"
"Hourglass","James Taylor","1998","Grammy Award for Best Pop Vocal (Won)"
"I See A Darkness","Bonnie 'Prince' Billy","1998","1001 Albums You Must Hear Before You Die"
"Into the Sun","Randy Brecker","1998","Grammy Award for Best Contemporary Jazz (Won)"
"Kenza","Khaled","1998","1001 Albums You Must Hear Before You Die"
"Mermaid Avenue","Billy Bragg/Wilco","1998","1001 Albums You Must Hear Before You Die"
"Mezzanine","Massive Attack","1998","Rolling Stone's 500 Greatest Albums of All Time"
"Moon Safari","Air","1998","1001 Albums You Must Hear Before You Die"
"Music Has the Right to Children","Boards of Canada","1998","1001 Albums You Must Hear Before You Die"
"Nascimento","Milton Nascimento","1998","Grammy Award for Best World Music (Won)"
"No Way Out","Puff Daddy and the Family","1998","Grammy Award for Best Rap (Won)"
"OK","Talvin Singh","1998","1001 Albums You Must Hear Before You Die"
"Oracle","Michael Hedges","1998","Grammy Award for Best New Age (Won)"
"Queens Of The Stone Age","Queens Of The Stone Age","1998","1001 Albums You Must Hear Before You Die"
"Ray of Light","Madonna","1998","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated), 1001 Albums You Must Hear Before You Die"
"Romances","Luis Miguel","1998","Grammy Award for Best Latin Pop (Won)"
"So Long So Wrong","Alison Krauss, Union Station","1998","Grammy Award for Best Bluegrass (Won)"
"System Of A Down","System Of A Down","1998","1001 Albums You Must Hear Before You Die"
"The Miseducation of Lauryn Hill","Lauryn Hill","1998","Rolling Stone's 500 Greatest Albums of All Time, AMA for Soul/R&B (Won), Grammy Award for Best R&B (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"This is Hardcore","Pulp","1998","1001 Albums You Must Hear Before You Die"
"Tony Bennett on Holiday","Tony Bennett","1998","Grammy Award for Best Traditional Pop Vocal (Won)"
"Unchained","Johnny Cash","1998","Grammy Award for Best Country (Won)"
"White Ladder","David Gray","1998","1001 Albums You Must Hear Before You Die"
"You've Come a Long Way, Baby","Fatboy Slim","1998","1001 Albums You Must Hear Before You Die"
"...Baby One More Time","Britney Spear","1999","1001 Albums You Must Hear Before You Die"
"69 Love Songs","The Magnetic Fields","1999","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Agaetis Byrjun","Sigur Ros","1999","1001 Albums You Must Hear Before You Die"
"Any Place I'm Going","Otis Rush","1999","Grammy Award for Best Traditional Blues (Won)"
"Apple Venus Vol. 1","XTC","1999","1001 Albums You Must Hear Before You Die"
"Beyond Skin","Nitin Sawhney","1999","1001 Albums You Must Hear Before You Die"
"Bluegrass Rules!","Ricky Skaggs, Kentucky Thunder","1999","Grammy Award for Best Bluegrass (Won)"
"Breathe","Faith Hill","1999","AMA for Country (Won), Grammy Award for Best Country (Won)"
"Californication","Red Hot Chili Peppers","1999","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Central Reservation","Beth Orton","1999","1001 Albums You Must Hear Before You Die"
"Contra La Corriente","Marc Anthony","1999","Grammy Award for Best Tropical Latin (Won)"
"Darkdancer","Les Rhythmes Digitales","1999","1001 Albums You Must Hear Before You Die"
"Friends","Sly and Robbie","1999","Grammy Award for Best Reggae (Won)"
"Gershwin's World","Herbie Hancock","1999","Grammy Award for Best Jazz Instrumental (Won)"
"HMS Fable","Shack","1999","1001 Albums You Must Hear Before You Die"
"Hot House","Arturo Sandoval","1999","Grammy Award for Best Latin Jazz (Won)"
"Human Clay","Creed","1999","AMA for Pop/Rock (Won)"
"I Remember Miles","Shirley Horn","1999","Grammy Award for Best Jazz Vocal (Won)"
"Imaginary Day","Pat Metheny Group","1999","Grammy Award for Best Contemporary Jazz (Won)"
"Landmarks","Clannad","1999","Grammy Award for Best New Age (Won)"
"Le Tigre","Le Tigre","1999","1001 Albums You Must Hear Before You Die"
"Live at Carnegie Hall: The 50th Anniversary Concert","Patti Page","1999","Grammy Award for Best Traditional Pop Vocal (Won)"
"Make Yourself","Incubus","1999","1001 Albums You Must Hear Before You Die"
"Mule Variations","Tom Waits","1999","Rolling Stone's 500 Greatest Albums of All Time"
"Play","Moby","1999","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Post Orgasmic Chill","Skunk Anansie","1999","1001 Albums You Must Hear Before You Die"
"Quanta Live","Gilberto Gil","1999","Grammy Award for Best World Music (Won)"
"Remedy","Basement Jaxx","1999","1001 Albums You Must Hear Before You Die"
"S&M","Metallica","1999","1001 Albums You Must Hear Before You Die"
"Sao Paolo Confessions","Suba","1999","1001 Albums You Must Hear Before You Die"
"São Paulo Confessions","Suba","1999","Rolling Stone's 500 Greatest Albums of All Time"
"Slipknot","Slipknot","1999","1001 Albums You Must Hear Before You Die"
"Sueños Líquidos","Maná","1999","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Supernatural","Santana","1999","AMA for Pop/Rock (Won), Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Won)"
"The Battle of Los Angeles","Rage Against the Machine","1999","Rolling Stone's 500 Greatest Albums of All Time"
"The Contino Sessions","Death in Vegas","1999","1001 Albums You Must Hear Before You Die"
"The Globe Sessions","Sheryl Crow","1999","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)"
"The Man Who","Travis","1999","1001 Albums You Must Hear Before You Die"
"The Neil Diamond Collection","Neil Diamond","1999","Rolling Stone's 500 Greatest Albums of All Time"
"The Slim Shady LP","Eminem","1999","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Rap (Won), 1001 Albums You Must Hear Before You Die"
"The Soft Bulletin","Flaming Lips","1999","1001 Albums You Must Hear Before You Die"
"Vol. 2... Hard Knock Life","Jay-Z","1999","Grammy Award for Best Rap (Won)"
"Vuelve","Ricky Martin","1999","Grammy Award for Best Latin Pop (Won)"
"Wide Open Spaces","Dixie Chicks","1999","Grammy Award for Best Country (Won)"
"All That You Can’t Leave Behind","U2","2000","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated), 1001 Albums You Must Hear Before You Die"
"Ancient Tones","Ricky Skaggs, Kentucky Thunder","2000","Grammy Award for Best Bluegrass (Won)"
"Bennett Sings Ellington: Hot & Cool","Tony Bennett","2000","Grammy Award for Best Traditional Pop Vocal (Won)"
"Blues on the Bayou","B.B. King","2000","Grammy Award for Best Traditional Blues (Won)"
"Brand New Day","Sting","2000","Grammy Award for Best Pop Vocal (Won)"
"Calling Rastafari","Burning Spear","2000","Grammy Award for Best Reggae (Won)"
"Celtic Solstice","Paul Winter","2000","Grammy Award for Best New Age (Won)"
"Chocolate Starfish and the Hot Dog Flavored Water","Limp Bizk","2000","1001 Albums You Must Hear Before You Die"
"Chore of Enchantment","Giant Sand","2000","1001 Albums You Must Hear Before You Die"
"FanMail","TLC","2000","Grammy Award for Best R&B (Won), Grammy Award for Album of the Year (Nominated)"
"Felt Mountain","Goldfrapp","2000","1001 Albums You Must Hear Before You Die"
"Figure 8","Elliott Smith","2000","1001 Albums You Must Hear Before You Die"
"Fly","Dixie Chicks","2000","Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Nominated)"
"Heartbreaker","Ryan Adams","2000","1001 Albums You Must Hear Before You Die"
"Hybrid Theory","Linkin Park","2000","1001 Albums You Must Hear Before You Die"
"Inside","David Sanborn","2000","Grammy Award for Best Contemporary Jazz (Won)"
"Kid A","Radiohead","2000","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Latin Soul","Poncho Sanchez","2000","Grammy Award for Best Latin Jazz (Won)"
"Like Minds","Gary Burton, Chick Corea, Roy Haynes, Dave Holland, Pat Metheny","2000","Grammy Award for Best Jazz Instrumental (Won)"
"Like Water For Chocolate","Common","2000","1001 Albums You Must Hear Before You Die"
"Livro","Caetano Veloso","1997","Grammy Award for Best World Music (Won)"
"Lost Souls","The Doves","2000","1001 Albums You Must Hear Before You Die"
"Mama's Gun","Erykah Badu","2000","1001 Albums You Must Hear Before You Die"
"Mambo Birdland","Tito Puente","2000","Grammy Award for Best Tropical Latin (Won)"
"Music","Madonna","2000","1001 Albums You Must Hear Before You Die"
"Nixon","Lambchop","2000","1001 Albums You Must Hear Before You Die"
"Our Aim is to Satisfy","Red Snapper","2000","1001 Albums You Must Hear Before You Die"
"Parachutes","Coldplay","2000","1001 Albums You Must Hear Before You Die"
"Punishing Kiss","Ute Lemper","2000","1001 Albums You Must Hear Before You Die"
"Red Dirt Girl","Emmylou Harris","2000","1001 Albums You Must Hear Before You Die"
"Resurrection","Chris Pérez Band","2000","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Since I Left You","The Avalanches","2000","1001 Albums You Must Hear Before You Die"
"Sincere","MJ. Cole","2000","1001 Albums You Must Hear Before You Die"
"Stankonia","OutKast","2000","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Rap (Won), 1001 Albums You Must Hear Before You Die"
"Stories From the City, Stories From the Sea","PJ Harvey","2000","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Tanto Tempo","Bebel Gilberto","2000","1001 Albums You Must Hear Before You Die"
"The Heat","Toni Braxton","2000","AMA for Soul/R&B (Won)"
"The Hour Of Bewilderbeast","Badly Drawn Boy","2000","1001 Albums You Must Hear Before You Die"
"The Marshall Mathers LP","Eminem","2000","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won), 1001 Albums You Must Hear Before You Die"
"The Ultimate Collection","Patsy Cline","2000","Rolling Stone's 500 Greatest Albums of All Time"
"The Virgin Suicides","Air","2000","1001 Albums You Must Hear Before You Die"
"Tiempos","Rubén Blades","2000","Grammy Award for Best Latin Pop (Won)"
"Voodoo","D’Angelo","2000","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best R&B (Won)"
"Welcome to the Aftterfuture","Mike Ladd","2000","1001 Albums You Must Hear Before You Die"
"When I Look in Your Eyes","Diana Krall","2000","Grammy Award for Best Jazz Vocal (Won), Grammy Award for Album of the Year (Nominated)"
"“Love and Theft”","Bob Dylan","2001","Rolling Stone's 500 Greatest Albums of All Time"
"Aaliyah","Aaliyah","2001","AMA for Soul/R&B (Won)"
"Alma Caribeña","Gloria Estefan","2001","Grammy Award for Best Tropical Latin (Won)"
"Amnesiac","Radiohead","2001","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Anthology","Diana Ross & The Supremes","2001","Rolling Stone's 500 Greatest Albums of All Time"
"Art and Life","Beenie Man","2001","Grammy Award for Best Reggae (Won)"
"Both Sides Now","Joni Mitchell","2001","Grammy Award for Best Traditional Pop Vocal (Won)"
"Bright Flight","Silver Jews","2001","1001 Albums You Must Hear Before You Die"
"Contemporary Jazz","Branford Marsalis","2001","Grammy Award for Best Jazz Instrumental (Won)"
"Gold","Ryan Adams","2001","1001 Albums You Must Hear Before You Die"
"Gorillaz","Gorillaz","2001","1001 Albums You Must Hear Before You Die"
"Hot Shots II","The Beta Band","2001","1001 Albums You Must Hear Before You Die"
"In the Moment - Live in Concert","Dianne Reeves","2001","Grammy Award for Best Jazz Vocal (Won)"
"Is This It","The Strokes","2001","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"João Voz e Violão","João Gilberto","2001","Grammy Award for Best World Music (Won)"
"La Revancha del Tango","Gotan Project","2001","1001 Albums You Must Hear Before You Die"
"Live at the Village Vanguard","Chucho Valdés","2001","Grammy Award for Best Latin Jazz (Won)"
"Melody A.M.","Royksopp","2001","1001 Albums You Must Hear Before You Die"
"MTV Unplugged","Shakira","2001","Grammy Award for Best Latin Pop (Won)"
"Outbound","Béla Fleck and the Flecktones","2001","Grammy Award for Best Contemporary Jazz (Won)"
"Próxima estación: Esperanza","Manu Chao","2001","Rolling Stone's 500 Greatest Albums of All Time"
"Riding with the King","B.B. King, Eric Clapton","2001","Grammy Award for Best Traditional Blues (Won)"
"Rings Around the World","Super Furry Animals","2001","1001 Albums You Must Hear Before You Die"
"Rock Steady","No Doubt","2001","Rolling Stone's 500 Greatest Albums of All Time"
"Set This Circus Down","Tim McGraw","2001","AMA for Country (Won)"
"Southern Rock Opera","Drive-By Truckers","2001","1001 Albums You Must Hear Before You Die"
"Survivor","Destiny's Child","2001","AMA for Pop/Rock (Won), 1001 Albums You Must Hear Before You Die"
"Symphony No. 1","Joe Jackson","2001","Grammy Award for Best Contemporary Instrumental (Won)"
"The Anthology","Muddy Waters","2001","Rolling Stone's 500 Greatest Albums of All Time"
"The Blueprint","Jay‐Z","2001","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Definitive Collection","ABBA","2001","Rolling Stone's 500 Greatest Albums of All Time"
"The Grass Is Blue","Dolly Parton","2001","Grammy Award for Best Bluegrass (Won)"
"There Is Nothing Left to Lose","Foo Fighters","2001","Grammy Award for Best Rock (Won)"
"Thinking of You","Kitarō","2001","Grammy Award for Best New Age (Won)"
"Time (The Revelator)","Gillian Welch","2001","1001 Albums You Must Hear Before You Die"
