"Thriller","Michael Jackson","1982","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Won), AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/8883","Funk / Soul, Pop","Disco, Soul","187011, 79751, 17546, 252044, 15885, 262287, 50704, 62095, 47375, 2361238, 299163, 272796, 91298, 266403, 112806, 255142, 321966, 193582, 255792, 271409, 253490, 1854383, 1874997, 229176, 447673, 259386, 108475, 259388, 4800, 281927, 583241, 391884, 148175, 332625, 46163, 2158806, 8024, 457690, 157410, 307942, 176998, 2188778, 101354, 117227, 117228, 279662, 192112, 198516, 2001915"
"Too-Rye-Ay","Dexy's Midnight Runners","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52401","Pop, Rock","New Wave, Pop Rock","165668, 1830729, 628553, 382346, 628555, 628556, 628558, 628559, 2248912, 628561, 350459, 22765, 259636, 628557, 260009, 2244537, 377723, 254428, 375165, 79934"
"Toto IV","Toto","1982","Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/30712","Rock","Pop Rock","385283, 2082959, 359447, 1058841, 299163, 272796, 1367200, 365860, 193582, 534209, 336324, 227789, 332625, 68693, 130653, 177374, 221559, 1660516, 715754, 258155, 715756, 255983, 1931127, 159355, 1833471"
"Anthem","Black Uhuru","1983","Grammy Award for Best Reggae (Won)","https://www.discogs.com/master/35592","Reggae","Dub, Roots Reggae","229632, 1313381, 357957, 357958, 407782, 5064, 88266, 188811, 734860, 462253, 33709, 328494, 15826, 30419, 30420, 485107, 328498, 485047"
"At The Vanguard","The Phil Woods Quartet","1983","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/531783","Jazz","Bop, Post Bop","455255, 2104583, 334380, 253777, 2689521, 2689522, 1845716, 1889013, 307543, 455256, 271098"
"Back To Mystery City","Hanoi Rocks","1983","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/117124","Rock","Glam, Hard Rock",""
"Blues 'N' Jazz","B.B. King","1983","Grammy Award for Best Traditional Blues (Won)","https://www.discogs.com/master/359681","Blues, Jazz","Big Band, Delta Blues, Electric Blues","382992, 215554, 498349, 800133"
"Can't Slow Down","Lionel Richie","1983","Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/45794","Funk / Soul, Pop","Contemporary R&B","69722, 214478"
"Colour By Numbers","Culture Club","1983","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/48240","Electronic, Pop, Rock","New Wave, Pop Rock, Synth-pop","148581, 2240133, 244135, 21032, 141036, 426222, 321999, 651758, 91282, 88724, 33844, 451162, 153115, 263066, 1585695"
"Duck Rock","Malcolm McLaren","1983","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/68613","Electronic, Folk, World, & Country, Funk / Soul, Hip Hop, Latin, Non-Music","African, Ambient, Bluegrass, Experimental, Hip Hop, New Age, Radioplay, Speech","454054, 1579623, 85928, 32875, 24046, 112847, 89908, 164248, 315261"
"Eliminator","ZZ Top","1983","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/48605","Rock","Pop Rock","1856066, 261067, 382992, 450417, 450418, 2364691, 383191, 278968, 271098"
"Eyes That See In The Dark","Kenny Rogers","1983","AMA for Country (Won)","https://www.discogs.com/master/6365","Folk, World, & Country","Country","434304, 883969, 0, 1496965, 1157261, 255373, 1883409, 253207, 352925, 377119, 4166175, 1024679, 2339241, 253354, 362932, 1151157, 1760950, 151481, 1775682, 1867332, 802757, 227789, 112846, 211662, 211667, 211668, 1483988, 1040212, 151384, 783581, 642526, 405727, 304095, 388703, 308192, 290019, 3215588, 151396, 2554598, 2554599, 2554600, 2554601, 2554602, 383209, 2554604, 707052, 420334, 381682, 2165494, 407932, 2377597"
"Hearts And Bones","Paul Simon","1983","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/55670","Rock","Pop Rock","101120, 1832068, 1330054, 1894023, 339468, 596365, 434829, 2471317, 533402, 1571229, 107042, 757796, 244135, 2075689, 249406, 364609, 4531273, 439626, 669771, 260056, 450266, 448474, 85728, 30434, 106474, 346223, 253430, 217335"
"Me Enamore","José Feliciano","1983","Grammy Award for Best Latin Pop (Won)","https://www.discogs.com/master/516297","Folk, World, & Country, Latin, Rock","","297440, 465889, 1260682, 2753547, 1584729"
"Murmur","R.E.M.","1983","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/14515","Rock","Alternative Rock","2343233, 402214, 244135, 252041, 251856, 2247157, 42613, 268477, 900762, 1846653, 228959"
"On Broadway","Tito Puente & His Latin Ensemble","1983","Grammy Award for Best Tropical Latin (Won)","https://www.discogs.com/master/1011674","Jazz, Latin","Bolero, Cha-Cha, Latin Jazz, Mambo","449824, 656993, 452003, 5167395, 63463, 19594, 386315, 10618, 403440, 414513, 325845, 1175862, 268216, 456600, 413850, 360475, 342012"
"Out Of Step","Minor Threat","1983","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/9654","Rock","Hardcore, Punk","766120"
"Porcupine","Echo & The Bunnymen","1983","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/28547","Rock","Indie Rock, New Wave","408896, 37859, 1563236, 1077605, 441895, 239368, 45115, 158759, 52459, 2059851, 12521, 93486, 65365, 265687, 482104, 837915, 408895"
"Pyromania","Def Leppard","1983","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/31037","Rock","Hard Rock","79680, 1831751, 137768, 482344, 482343, 106184, 3002092, 24046, 582639, 239886, 367829, 553014, 367831, 367832, 2236569, 271098, 2236568"
"She's So Unusual","Cyndi Lauper","1983","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/28859","Electronic, Rock","Pop Rock, Synth-pop","0, 328193, 328194, 233861, 328201, 328202, 328203, 328205, 1932558, 170639, 1932557, 29718, 194199, 325674, 325675, 242994, 1983539, 1983541, 1983542, 1983543, 152901, 85454, 254159, 371547, 1906529, 304236, 210803, 1808630"
"Soul Mining","The The","1983","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20901","Pop, Rock","Indie Rock, New Wave, Synth-pop","1829137, 108898, 1827803, 111943"
"Sweet Dreams (Are Made Of This)","Eurythmics","1983","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52009","Electronic, Pop","Synth-pop","805441, 262785, 1829766, 23825, 72308, 271127, 804570, 1582078"
"Swordfishtrombones","Tom Waits","1983","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/14006","Jazz, Rock","Blues Rock, Jazz-Rock, Lounge","304096, 281036, 382705, 1829078, 82294, 1857402"
"Synchronicity","The Police","1983","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39248","Pop, Rock","New Wave, Pop Rock","76325, 1330054, 13961, 725425, 454225, 7987"
"The Closer You Get...","Alabama","1983","AMA for Country (Won)","https://www.discogs.com/master/113657","Folk, World, & Country, Rock","Country Rock","296459, 2227623, 660264, 1827497, 660266, 1873963, 477740, 660269, 660270, 660268, 660272, 660271, 660267, 405812, 322491, 322492, 342332, 388057, 1522011, 391136, 132965, 294902, 419705"
"Touch","Eurythmics","1983","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/72535","Electronic, Pop","New Wave, Synth-pop","270945, 272837, 1829766, 348473, 256363, 128624, 23825, 106802, 1495377, 72308, 2169398, 270425, 1866524"
"Violent Femmes","Violent Femmes","1983","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38959","Rock","Alternative Rock, Indie Rock","323328, 2241953, 529634, 305578, 561615, 266992, 1876849, 1920951, 273528, 1876830"
"War","U2","1983","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/48830","Rock","Pop Rock","169102, 280111, 280113, 325010, 3475, 380404, 2238485, 6520, 50809, 125660, 39677, 363806"
"1984","Van Halen","1984","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29419","Rock","Hard Rock","364609, 239304, 252044, 398509, 398510, 2237171, 1864469, 211671, 174904"
"A Walk Across The Rooftops","The Blue Nile","1984","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/35779","Electronic, Rock","Ambient, Pop Rock, Synth-pop","580144, 484084, 289660, 289661, 270655"
"Always In My Heart (Siempre En Mi Corazón) - The Songs Of Ernesto Lecuona","Placido Domingo","1984","Grammy Award for Best Latin Pop (Won)","https://www.discogs.com/master/266715","Latin, Pop","Ballad, Vocal","153980, 294059, 789724, 342539"
"Blues Explosion","Various","1984","Grammy Award for Best Traditional Blues (Won)","https://www.discogs.com/master/436574","Blues, Rock","Blues Rock","599271, 322731, 393164, 42989, 256975, 4168463, 1116274, 2139543, 123673, 2798298, 360250"
"Born In The U.S.A.","Bruce Springsteen","1984","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Won), 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/26701","Rock","Pop Rock","1103874, 11415, 233495, 254874, 605595, 605596, 254877, 489629, 254876, 139294, 254878, 408247, 233933, 746318, 219986, 219987, 219989, 389345, 1787489, 1906529, 1783529, 271098, 154229, 1993722, 1510781, 293630"
"Café Bleu","The Style Council","1984","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/36703","Funk / Soul, Jazz, Pop","Lounge, Soul, Soul-Jazz","83018, 28875, 99758, 264979, 14906, 375165"
"Diamond Life","Sade","1984","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43936","Funk / Soul","Soul","9049, 4637, 1839143, 176429, 482893, 306864, 217689, 2263990, 263064, 263065, 263066, 252445, 83390, 209279"
"Double Nickels On The Dime","Minutemen","1984","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29892","Rock","Alternative Rock, Hardcore, Punk","77192, 321992, 2467085, 237678, 177139, 2467125, 601494, 258554"
"Emergency","Kool & The Gang","1984","AMA for Soul/R&B (Won)","https://www.discogs.com/master/113392","Funk / Soul","Disco, Funk","114592, 248289, 387581, 111555, 48865, 374631, 502056, 387583, 151436, 292812, 261265, 493458, 258910, 430457, 430458, 387580, 108893, 387582, 263454"
"How Will The Wolf Survive?","Los Lobos","1984","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/198210","Latin, Rock","Blues Rock","310405, 258981, 552072, 664809, 2966569, 325965, 314733, 414957, 2167762, 669302, 260056, 546169, 259967"
"Legend (The Best Of Bob Marley And The Wailers)","Bob Marley & The Wailers","1984","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65863","Reggae","Reggae, Roots Reggae","21764, 344596, 208025, 386334, 386336, 132000, 386220, 88495, 149561, 298170, 252098, 30414, 262487, 382296, 345436, 41441, 280677, 386407, 386409, 386410, 53993, 147827, 148344, 29823"
"Let It Be","The Replacements","1984","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/16193","Rock","Alternative Rock, Indie Rock, Power Pop, Punk","236256, 268993, 465186, 465187, 2489345, 268992, 581958, 275520, 1325226, 265835, 2389619, 2389620, 254262, 427226"
"Meat Puppets II","Meat Puppets","1984","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29825","Rock","Alternative Rock","375523, 283088, 283089, 260821, 2495993"
"New York Scene","Art Blakey & The Jazz Messengers","1984","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/62519","Jazz","Contemporary Jazz, Hard Bop, Modal, Post Bop","1300773, 272493, 414511, 65744, 414513, 272912, 272913, 272500, 325845, 272499, 29977, 360475, 386428"
"Nothing But The Blues","Joe Williams","1984","Grammy Award for Best Jazz Vocal (Won)","https://www.discogs.com/master/498805","Blues","","37732, 252998, 430830, 326131, 27990, 268217, 911933"
"Ocean Rain","Echo & The Bunnymen","1984","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/27874","Rock","Indie Rock, New Wave","408896, 93281, 335906, 37859, 1563236, 730183, 12521, 482104, 264858, 45115, 67710, 408895"
"Palo Pá Rumba","Eddie Palmieri","1984","Grammy Award for Best Tropical Latin (Won)","https://www.discogs.com/master/550826","Latin","Salsa, Son","307970, 441784, 441833, 441775, 3269645, 414414, 1651982, 402160, 123417, 441776, 441777, 349108, 441780, 441782, 441783, 441774, 2113785, 2006383, 10590"
"Private Dancer","Tina Turner","1984","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/91767","Rock","Pop Rock, Soul","272837, 1827177, 1314794, 1925484, 313361, 254942"
"Purple Rain","Prince And The Revolution","1984","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Won), AMA for Soul/R&B (Won), 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/16245","Electronic, Funk / Soul, Pop, Stage & Screen","Funk, Pop Rock, Soundtrack, Synth-pop","0, 307942, 96774, 180616, 273608, 90538, 978382, 2238703, 2234619, 2399374, 837935, 5155742, 160853, 80662, 28795, 699486"
"Rattlesnakes","Lloyd Cole & The Commotions","1984","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/35874","Rock","Indie Rock, Soft Rock","384480, 384481, 384482, 96131, 108898, 85928, 45641, 384479, 1833387, 1857145, 2275773, 156351"
"Run-D.M.C.","Run-DMC","1984","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/63312","Hip Hop","","136163, 623939, 94380, 151950, 177456, 114929, 136182, 1832919, 3272698, 59453"
"Stop Making Sense","Talking Heads","1984","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39350","Funk / Soul, Rock","Funk, Indie Rock, New Wave","465792, 275840, 1330054, 47111, 47110, 311945, 143369, 126729, 380051, 481172, 2241313, 249764, 33708, 259758, 463536, 1873223, 622156, 3918, 20561, 366035, 914800, 234997, 275838"
"The Smiths","The Smiths","1984","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/4264","Rock","Indie Rock","37120, 92577, 327238, 2966407, 367691, 2236499, 2390132, 350037, 338774, 579157, 176437, 150899, 176159"
"Treasure","Cocteau Twins","1984","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5232","Rock","Ethereal, New Wave, Post-Punk","141745, 267802, 12373, 1833398"
"Welcome To The Pleasuredome","Frankie Goes To Hollywood","1984","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/71134","Electronic, Pop, Rock","Pop Rock, Synth-pop","0, 1846919, 1846922, 1142923, 325010, 65172, 48799, 42278, 2283302, 85928, 883382, 2235831, 264258, 272837, 69318, 427464, 427466, 1561803, 112847, 1596245, 2250071, 231640, 96221, 801376, 32875, 31992, 708601, 127226"
"40 Hour Week","Alabama","1985","AMA for Country (Won)","https://www.discogs.com/master/113651","Folk, World, & Country","Country Rock","638208, 397062, 296459, 388496, 1845791, 4570022, 2253863, 2172201, 660266, 301100, 660269, 660270, 660268, 660272, 660271, 300593, 2072375, 2072377, 342332, 661184, 666822, 1363271, 719304, 719305, 255444, 669142, 548573, 364644, 294902"
"Babylon The Bandit","Steel Pulse","1985","Grammy Award for Best Reggae (Won)","https://www.discogs.com/master/202648","Reggae","Roots Reggae","53665, 449730, 449731, 630085, 297928, 434444, 32498, 377272, 211449, 343836, 449726, 449727"
"Big Boss Man / My Guitar Sings The Blues","B.B. King","1985","Grammy Award for Best Traditional Blues (Won)","https://www.discogs.com/master/676602","Blues","",""
"Black Codes (From The Underground)","Wynton Marsalis","1985","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/65074","Jazz","Contemporary Jazz, Modal, Post Bop","2183424, 265158, 251849, 390251, 27803, 403086, 95088, 189744, 253394, 1829331, 2235282, 253392, 253238, 270266, 268347, 270271"
