"","Playing With Fire","Spacemen 3","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/HTK3MAfqGt9beFR14aiRxBmtnYUJ238pGS-J6SZTZxo/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzQ5/My0xNDU0ODk0Njky/LTkyOTUuanBlZw.jpeg"")","https://www.discogs.com/master/31540","83082","Rock","Indie Rock"
"","Pump","Aerosmith","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ltHhzpGse7asNLL7Khmfn_wz87Y-I6T3pGj1xfx7n8U/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyMjM1/NjEtMTYxODQ1Mzgz/MS0zMjgxLmpwZWc.jpeg"")","https://www.discogs.com/master/37145","48424","Rock","Hard Rock"
"","Raw Like Sushi","Neneh Cherry","1989","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ffVRD7ICNpz5yial25_q5pF3LZQ9rf7qEKqTJExA2WM/rs:fit/g:sm/q:90/h:591/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg0Njk5/LTEyOTgwMzc0MTIu/anBlZw.jpeg"")","https://www.discogs.com/master/81932","11449","Electronic; Funk / Soul; Hip Hop; Pop","Breakbeat; Dance-pop; Freestyle; House; New Jack Swing; Pop Rap; Trip Hop"
"","Roberto Carlos","Roberto Carlos","1989","","Grammy for Best Latin Pop","=IMAGE(""https://i.discogs.com/ac97FDje2b-C16_Pz0BKMsJ2ujGZv46eUFAnKD8M-Rg/rs:fit/g:sm/q:90/h:591/w:588/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzAz/MDEtMTIyOTIwMDI2/OC5qcGVn.jpeg"")","https://www.discogs.com/master/910497","286945","Latin; Pop","Ballad; MPB"
"","Sex","The Necks","1989","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/k48qwi9f5sfywe8vTn6gYg1K9udBPXD62bvgcsEckeA/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NTk2/MDY4LTE1OTQyNDI2/NjMtOTEzOS5qcGVn.jpeg"")","https://www.discogs.com/master/65187","184801","Jazz","Smooth Jazz"
"","Spy Vs. Spy—The Music Of Ornette Coleman","John Zorn","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/uesjH1-TSrCpPyy4ieEvci5zsXXUGIoe2uRLtfe5gBs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4NTI4/Ni0xNTY1MzQ0NDg5/LTI3NTAuanBlZw.jpeg"")","https://www.discogs.com/master/15595","99731","Jazz","Contemporary Jazz; Free Jazz"
"","Technique","New Order","1989","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Kxbm6OZDlWF_cKV8SLjw4b2uCe0oyuuojKhO2MAN6tk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5NTk0/ODQtMTU3NzQ4NjQ3/Ni01NDI5LmpwZWc.jpeg"")","https://www.discogs.com/master/4442","3909","Electronic; Rock","Alternative Rock; Synth-pop"
"","The End Of The Innocence","Don Henley","1989","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/d8BaMJOGJGG2KwdWF1KXreLic_OAlhx3sDoX-Z9DYnw/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3Njky/Njc5LTE2ODk1Mzgw/MTItODA1Mi5qcGVn.jpeg"")","https://www.discogs.com/master/41762","249597","Rock","Pop Rock"
"","The Healer","John Lee Hooker","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/oQ-DbsDLG2Ko40418EoWWbi4obW5Mjv-2It0P8_cjnk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNDUz/NzctMTUyOTI1MDcx/MS00MjY3LmpwZWc.jpeg"")","https://www.discogs.com/master/107069","94557","Blues; Rock","Blues Rock"
"","The Real Thing","Faith No More","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/uHbOXcFBXmB3ZT9e1dUX0CmdI0olr2NdU9rGRfyh5EE/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MjU1/MDgtMTMzNTI2NzM5/My5qcGVn.jpeg"")","https://www.discogs.com/master/15642","12937","Rock","Alternative Rock; Funk Metal"
"","The Sensual World","Kate Bush","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/dPEeU-7XbgwQ4T0WJ2RDbXi2TOzlzyahaL01yUT_3QM/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NDQ3/NC0xMTU5NjEwNDc4/LmpwZWc.jpeg"")","https://www.discogs.com/master/5804","85929","Pop; Rock","Art Rock"
"","The Stone Roses","The Stone Roses","1989","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/J6AJ0RvoWIhVlee8UGo0gABomN04-6ffCuj50WEb8O4/rs:fit/g:sm/q:90/h:615/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NjA5/Mi0xNjEzMzcxMzYy/LTQwMzMuanBlZw.jpeg"")","https://www.discogs.com/master/12458","7298","Rock","Indie Rock"
"","Three Cheers For Our Side","Flipper's Guitar","1989","","/mu/ Japan 1980's","=IMAGE(""https://i.discogs.com/IplzCru5qhKwMP8Wj-H0kNryCVhTU0wd1ShYk5qi-M4/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNDY2/OTgtMTQ2NzUyMzk4/Ny0xNDAxLmpwZWc.jpeg"")","https://www.discogs.com/master/715749","315922","Pop; Rock","Acoustic; Indie Pop"
"","What's That Noise?","Coldcut","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Dkro8wpqMAbnBWxplaoCfTmLjkw2LLoko2kHmpXdX8g/rs:fit/g:sm/q:90/h:297/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3NDIz/OTgtMTI3NTIzNDY3/NC5qcGVn.jpeg"")","https://www.discogs.com/master/19724","946","Electronic","Breaks; Downtempo; House"
"","AmeriKKKa's Most Wanted","Ice Cube","1990","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ukKYqxz-LPzo4RXmvyOeRu4LtMzqtxzpCmwJ8chV1SQ/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyOTE1/Ny0xMTk1MzgyNDYz/LmpwZWc.jpeg"")","https://www.discogs.com/master/97462","13732","Hip Hop","Gangsta"
"","Bachata Rosa","Juan Luis Guerra 4.40","1990","","Grammy for Best Tropical Latin","=IMAGE(""https://i.discogs.com/j-kpoILafNGHjoryjd2sOAs4iXOelNwUSoxLd1_hobU/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2Nzgy/MjgtMTM0MDEwNzI5/OS0zMTc0LmpwZWc.jpeg"")","https://www.discogs.com/master/219449","2978783","Latin","Bachata; Merengue; Salsa"
"","Behaviour","Pet Shop Boys","1990","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/n4AsSCKux90K-QraVPcDiPHfKKcRcOKKKlD207YcXYA/rs:fit/g:sm/q:90/h:598/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjQ3/Mi0xMzA0MDQwOTAx/LmpwZWc.jpeg"")","https://www.discogs.com/master/28087","7552","Electronic; Pop","Synth-pop"
"","Bossanova","Pixies","1990","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/tJ_g9Ohci3-W8TIiP8LY3ArZc_PhBTTxN5fyfF-agJU/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NDU3/NC0xMTQ1MDk1NjU2/LmpwZWc.jpeg"")","https://www.discogs.com/master/16787","231577","Rock","Indie Rock"
"","En-Tact","The Shamen","1990","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/cj-a8JPPGB5aEKZYpMD7jGTOM9pi4T8tzV4vvABvPnQ/rs:fit/g:sm/q:90/h:579/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NDI0/Ni0xMTg5MDczNjU3/LmpwZWc.jpeg"")","https://www.discogs.com/master/21468","7297","Electronic","Acid House; Ambient; Progressive House; Synth-pop; Techno"
"","Fear Of A Black Planet","Public Enemy","1990","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iX1zU28PszoIkJJuyiP7dnV7QR5XTDAaZltOiIUttik/rs:fit/g:sm/q:90/h:588/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4OTU3/LTEyMDY1MzA5MjEu/anBlZw.jpeg"")","https://www.discogs.com/master/30255","28209","Hip Hop","Conscious"
"","Flood","They Might Be Giants","1990","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/baWMg6AZmMe9WYdE_8noktVFLohhvGMDoctAJhmMmFY/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2MDI3/OS0xMzIyNDU3MDU4/LmpwZWc.jpeg"")","https://www.discogs.com/master/25642","159350","Rock","Alternative Rock; Pop Rock"
"","Fresh Aire 7","Mannheim Steamroller","1990","","Grammy for Best New Age","=IMAGE(""https://i.discogs.com/I2gv59-fzS4yPfiQNWDbU3w3mIO0UbvNAXMFycF9CSY/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2Mjk0/NC0xNjgyOTU2Njg5/LTg1MzMuanBlZw.jpeg"")","https://www.discogs.com/master/352026","412519","Electronic","Ambient; Modern Classical"
"","Frigid Stars LP","Codeine","1990","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/VdObEIL7AjSqgv8pCzRKnivoydAYUIe89v_q8cmx7Fs/rs:fit/g:sm/q:90/h:249/w:250/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2MTUy/NC0xMTE3NzQwMTgw/LmpwZw.jpeg"")","https://www.discogs.com/master/17344","30585","Rock","Indie Rock; Noise; Slowcore"
"","Goo","Sonic Youth","1990","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/c0OC-PfhZIyTUiLzW-jGMHfkcLENIQUnzR9Zvg5d4L4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MDE1/MS0xNDYyNzIwMzY1/LTg2NDkuanBlZw.jpeg"")","https://www.discogs.com/master/9751","17199","Rock","Avantgarde; Experimental; Indie Rock; Noise Rock"
"","Goza Mi Timbal","Tito Puente","1990","","Grammy for Best Tropical Latin","=IMAGE(""https://i.discogs.com/dWpX5L34sZM4e7fc_N5bLaRIzethXl69ZdrwhLq5CKc/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzY3/NzczLTE1MjI0NjQ1/OTgtMjkwNi5qcGVn.jpeg"")","https://www.discogs.com/master/693613","19594","Jazz","Latin Jazz"
"","Heaven Or Las Vegas","Cocteau Twins","1990","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/9wSeyzpjZAkZgCve-s7qIbStFUJmoO48T2U0xCANxSQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NDk5/MC0xMzczMjA5ODMw/LTc2MTkuanBlZw.jpeg"")","https://www.discogs.com/master/5104","12373","Electronic; Rock","Dream Pop; Ethereal"
"","I Do Not Want What I Haven't Got","Sinéad O'Connor","1990","","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RuKvgG6jGq_bd7uLnWwVommha1hgRwCcQo1tvqLbchI/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyODI5/MzIxLTE2NDk1ODM3/ODYtNjU1NC5qcGVn.jpeg"")","https://www.discogs.com/master/51591","42895","Rock","Alternative Rock; Folk Rock; Pop Rock"
"","I'm In The Mood","John Lee Hooker, Bonnie Raitt","1990","","Grammy for Best Traditional Blues","=IMAGE(""https://i.discogs.com/ujkSK4DKAsgU8aqxJQWbuyGjNAUJym0O9F9pHDaGVNo/rs:fit/g:sm/q:90/h:533/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNDc0/MTItMTI2NjY3MjUx/OS5qcGVn.jpeg"")","https://www.discogs.com/master/244797","94557; 271392","Blues","Louisiana Blues"
"","I've Got That Old Feeling","Alison Krauss","1990","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/bAamu6MY2JB4JhnePfXtdE8nBrPbEIc3VffzMksAczk/rs:fit/g:sm/q:90/h:611/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMjcz/ODItMTM2NTI5OTgy/NC04MTg0LmpwZWc.jpeg"")","https://www.discogs.com/master/377183","333360","Folk, World, & Country","Bluegrass"
"","Listen Without Prejudice Vol. 1","George Michael","1990","","1001 Albums You Must Hear Before You Die; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/WIDPsMiyKI4mhp46LCzrAHSMKyGIKm5xCGjR22JnxIU/rs:fit/g:sm/q:90/h:576/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzNjY2/MS0xMjc5MDM3Njgx/LmpwZWc.jpeg"")","https://www.discogs.com/master/96742","32990","Electronic; Funk / Soul; Pop; Rock","Contemporary R&B; Dance-pop; Pop Rock; Soul"
"","Live At San Quentin","B.B. King","1990","","Grammy for Best Traditional Blues","=IMAGE(""https://i.discogs.com/vWqHRJq4J98cnbp_rqreBCKYNBDGCrk7abMh0PTx30c/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyNDA1/MTEtMTQ0ODE1NTk1/NS04MTA3LmpwZWc.jpeg"")","https://www.discogs.com/master/146587","37729","Blues","East Coast Blues; Electric Blues"
"","Live At The Royal Festival Hall","Dizzy Gillespie, The United Nation Orchestra","1990","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/tjD_e2VnvAxpZ5e5JlDkSa9GAOhHyQLIocISpjjQ70k/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MDgw/OTAtMTU0NjM4MjM3/NS03NTQ1LmpwZWc.jpeg"")","https://www.discogs.com/master/480365","64694; 1256759","Jazz","Big Band; Bop; Hard Bop"
"","Mama Said Knock You Out","LL Cool J","1990","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Q5lq49819mB2vsalY77Fhe4uSwyFdox1YmGOsKPogH8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzOTQ1/OC0xNDc2ODAwMDk3/LTM0ODYuanBlZw.jpeg"")","https://www.discogs.com/master/79689","35746","Hip Hop",""
"","Mark Isham","Mark Isham","1990","","Grammy for Best New Age","=IMAGE(""https://i.discogs.com/CwchKd8GoWoopVGAWo27DqCoK2_1p0gOQ7j9H8wNOxc/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MDk3/NDItMTIzNDEyNTgw/My5qcGVn.jpeg"")","https://www.discogs.com/master/197454","74213","Electronic; Jazz","Ambient; Contemporary Jazz; New Age"
"","Naked City","John Zorn","1990","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/BMcrCu9PuRT0mvBsN3W9hblJe8HVYKEbYP4Qi9MWluk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1MDc1/My0xNTY0NjU0ODk4/LTkxMTcuanBlZw.jpeg"")","https://www.discogs.com/master/15553","99731","Electronic; Jazz; Rock","Art Rock; Avantgarde; Experimental; Free Jazz; Grindcore; Noise"
"","Niña","José Feliciano","1990","","Grammy for Best Latin Pop","=IMAGE(""https://i.discogs.com/Wm__OOSzbtREirnpoKUlK_RT7aHyugeaC0trajeh6-4/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxOTE3/MjYtMTU0MDEzMzY5/Mi05NjY1LmpwZWc.jpeg"")","https://www.discogs.com/master/966091","465889","Latin",""
"","No Fences","Garth Brooks","1990","","AMA for Country","=IMAGE(""https://i.discogs.com/zQtlqA2Wa0nSfh8dkLSozldLHwNyTUScPbioD92AOQ0/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1MjAy/OTYtMTM4NzI4MDI5/NS0zOTM4LmpwZWc.jpeg"")","https://www.discogs.com/master/62387","288409","Folk, World, & Country","Country"
"","Nowhere","Ride","1990","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/3qIU3voDNsDXUAOsO3a7slm3MzV0i8qAuzVzaoJTaD8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MzAx/MS0xNjA0NDQ2NTY1/LTc1MDIuanBlZw.jpeg"")","https://www.discogs.com/master/19469","10138","Rock","Indie Rock; Shoegaze"
"","People's Instinctive Travels And The Paths Of Rhythm","A Tribe Called Quest","1990","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/PGT0jM-5R0ebx1P82t72o1aiXdVSWRmxfeuveSuV1g8/rs:fit/g:sm/q:90/h:286/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0MDI4/OS0xMTI5MjI5OTYz/LmpwZWc.jpeg"")","https://www.discogs.com/master/45907","3268","Hip Hop","Conscious; Jazzy Hip-Hop"
"","Pills 'N' Thrills And Bellyaches","Happy Mondays","1990","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nH62y4xyNsasLKWYKviHwW9QUNf0zagRW2M_x9zELcY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5ODQ3/LTE1NjU3ODA5ODgt/NTYzNi5qcGVn.jpeg"")","https://www.discogs.com/master/10610","12097","Electronic; Rock","Alternative Rock"
"","Please Hammer Don't Hurt 'Em","MC Hammer","1990","","AMA for Rap/HipHop; AMA for Soul/R&B","=IMAGE(""https://i.discogs.com/NyQ6bKhPcsQ5VzANohGfuvEYlrVH4OKxntkuHwmAwv4/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0OTI1/Ny0xMTI0NzM3MzY4/LmpwZw.jpeg"")","https://www.discogs.com/master/96501","36621","Hip Hop","Pop Rap"
"","Pod","The Breeders","1990","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/uWRLb3iG8E8BywoyfPrEocTHSTagKK2Jj1t54ad9rEY/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5NjEw/NS0xNDA0MzQwMDAz/LTMxMzEuanBlZw.jpeg"")","https://www.discogs.com/master/20742","39778","Rock","Alternative Rock"
"","Ragged Glory","Neil Young, Crazy Horse","1990","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/t9lILoMkY6bFu6WAd0MKDeq45avqU7dGPu-CihQmNMQ/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1OTYz/ODktMTUzNzMzMjc3/Ni02MjQ5LmpwZWc.jpeg"")","https://www.discogs.com/master/38731","138556; 268789","Rock","Alternative Rock; Country Rock; Grunge"
"","Reading, Writing And Arithmetic","The Sundays","1990","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/lTrOhMw-cn3nloRJADRx1XeP7E6lWlJODeq2hjfImsU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0NzEz/OC0xNTU3Njc4NjUw/LTQ2NjEuanBlZw.jpeg"")","https://www.discogs.com/master/12335","263652","Rock","Alternative Rock; Indie Rock"
"","Repeater","Fugazi","1990","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/cxhvB_jjEnJq3dBoxHplLXSbkwZXX3hnOR9hLwt7VIc/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2MzUx/NS0xNDQ1MTY1MjQw/LTkzNTQuanBlZw.jpeg"")","https://www.discogs.com/master/4119","82103","Rock","Indie Rock; Post-Hardcore; Punk"
"","Ritual De Lo Habitual","Jane's Addiction","1990","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/G1Smju_TlbeYdaYcm2b8ddhVSVvfEH4xm2F1moV2cxw/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3Mjc0/OS0xMzM1OTA4Mzkz/LmpwZWc.jpeg"")","https://www.discogs.com/master/32082","35740","Rock","Alternative Rock"
"","Rust In Peace","Megadeth","1990","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/fnQf2n614D92F0jLoAZagkyzG_8WgFYCuV81S6qrLUU/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyOTg3/MTAtMTIwNzU1NzY0/NS5qcGVn.jpeg"")","https://www.discogs.com/master/32937","11770","Rock","Thrash"
"","Sex Packets","Digital Underground","1990","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ta2BpV1Td0Mj-8jYZxPw0MokTlVAEW1kxGR-s2naTsA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MTM2/Mi0xMjg0NDg3OTU0/LmpwZWc.jpeg"")","https://www.discogs.com/master/43551","16761","Hip Hop",""
"","Shake Your Money Maker","The Black Crowes","1990","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/87UaVc8ywMHj69SEAi6Zeebisw0dJcWV_Kdz_PjPEa0/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MDI1/MDEtMTM2NzY5MDk4/Ni01MDU0LmpwZWc.jpeg"")","https://www.discogs.com/master/52104","262691","Rock","Blues Rock; Hard Rock; Rock & Roll"
"","Step In The Arena","Gang Starr","1990","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/U_OSc2WxsDV3_rRTELyolpJVibdR_WAZkLAKbbv6WNc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzOTg5/MC0xMTU5Mzc1NzQx/LmpwZWc.jpeg"")","https://www.discogs.com/master/23758","29058","Hip Hop","Boom Bap; Conscious"
"","The Best Of The Girl Groups Volume 1","Various","1990","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/SaXg_5ws1HeBdSnt-Ce3Ou3BaB0vNSjldVu7oz6XXPU/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2Mjkx/NzktMTMzODA0MzQ5/My00NTI3LmpwZWc.jpeg"")","https://www.discogs.com/master/1203238","194","Funk / Soul; Rock","Rock & Roll"
"","The Complete Recordings","Robert Johnson","1990","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Xz9_zZTlqcRXZ7Sx9k0E11jwPcY5rY6F1EE-EpZk5FQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwNDQz/My0xMzc4NzExNTky/LTI2MjAuanBlZw.jpeg"")","https://www.discogs.com/master/102666","272142","Blues","Delta Blues"
"","The Immaculate Collection","Madonna","1990","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/jVZkijPPvdKCsUne49Yv0CvgUhgQIuuvoBpg-lFzKqQ/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNjM0/NTktMTQxNzM5MjE1/OS03NDU0LmpwZWc.jpeg"")","https://www.discogs.com/master/65483","8760","Electronic; Pop","Ballad; Dance-pop; Synth-pop"
"","The La's","The La's","1990","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/AKSAUWo101fSPQS-6Ys290hGFEOA09OskODIDuY8E2o/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczNjIz/NS0xNTQyNDExMTQ1/LTE5NDAuanBlZw.jpeg"")","https://www.discogs.com/master/6557","107074","Pop; Rock","Alternative Rock; Indie Pop; Jangle Pop"
