"Rid Of Me","PJ Harvey","1993","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52590","36052","Rock","Indie Rock"
"Siamese Dream","The Smashing Pumpkins","1993","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/48681","28970","Rock","Alternative Rock"
"So Near, So Far (Musings For Miles)","Joe Henderson","1993","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/366428","10079","Jazz","Contemporary Jazz"
"Star","Belly","1993","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4764","92582","Rock","Indie Rock"
"Steppin' Out","Tony Bennett","1993","Grammy for Best Traditional Pop Vocal","https://www.discogs.com/master/644902","170754","Jazz, Pop","Easy Listening, Vocal"
"Strange Cargo III","William Orbit","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/91589","2728","Electronic","Ambient, Downtempo"
"Suede","Suede","1993","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time, Mercury Prize","https://www.discogs.com/master/10056","92564","Rock","Brit Pop, Glam"
"Take A Look","Natalie Cole","1993","Grammy for Best Jazz Vocal","https://www.discogs.com/master/229022","12686","Funk / Soul, Pop","Ballad, Soul"
"The Infotainment Scan","The Fall","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39039","2228","Rock","Indie Rock"
"The Jerry Lee Lewis Anthology - All Killer No Filler!","Jerry Lee Lewis","1993","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/1065993","229194","Blues, Folk, World, & Country, Rock","Country Blues, Rhythm & Blues, Rock & Roll"
"The Road To You (Recorded Live In Europe)","Pat Metheny Group","1993","Grammy for Best Contemporary Jazz","https://www.discogs.com/master/378990","38210","Jazz","Contemporary Jazz"
"Tindersticks","Tindersticks","1993","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13108","15259","Rock","Art Rock"
"Toni Braxton","Toni Braxton","1993","AMA for Soul/R&B","https://www.discogs.com/master/96167","13936","Funk / Soul, Hip Hop, Pop","Ballad, RnB/Swing"
"Tuesday Night Music Club","Sheryl Crow","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/90311","119840","Rock","Country Rock, Pop Rock"
"Venus Luxure No.1 Baby","Girls Against Boys","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20626","56262","Rock","Alternative Rock, Indie Rock"
"Very","Pet Shop Boys","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/28399","7552","Electronic, Pop","House, Synth-pop"
"Waitin' For the Hard Times to Go","The Nashville Bluegrass Band","1993","Grammy for Best Bluegrass","https://www.discogs.com/master/1374461","1043297","Folk, World, & Country","Bluegrass"
"Whatever","Aimee Mann","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/88957","11068","Rock","Alternative Rock, Indie Rock, Pop Rock"
"Wild Wood","Paul Weller","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/80396","14906","Rock","Alternative Rock, Brit Pop, Mod"
"Zooropa","U2","1993","Grammy for Best Alternative","https://www.discogs.com/master/62819","6520","Electronic, Rock","Experimental, Pop Rock"
"A Tribute To Miles","Herbie Hancock, Wayne Shorter, Ron Carter, Wallace Roney, Anthony Williams","1994","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/203360","3865|29979|95088|255141|261295","Jazz","Contemporary Jazz, Hard Bop, Post Bop"
"American Recordings","Johnny Cash","1994","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27779","135946","Folk, World, & Country","Country, Folk, Gospel"
"Basie's Bag","Count Basie Orchestra, Frank Foster","1994","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/1110938","253011|259076","Jazz","Big Band, Swing"
"Brutal Youth","Elvis Costello","1994","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39460","55029","Rock","Alternative Rock, Rock & Roll"
"CrazySexyCool","TLC","1994","1001 Albums You Must Hear Before You Die, Grammy for Best R&B, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/51777","77859","Electronic, Funk / Soul, Hip Hop","RnB/Swing"
"Crooked Rain Crooked Rain","Pavement","1994","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/21662","7578","Rock","Alternative Rock, Indie Rock"
"Crucial! Roots Classics","Bunny Wailer","1994","Grammy for Best Reggae","https://www.discogs.com/master/204724","149561","Reggae","Roots Reggae"
"Danzón (Dance On)","Arturo Sandoval","1994","Grammy for Best Latin Jazz","https://www.discogs.com/master/1053432","277489","Jazz, Latin","Latin Jazz"
"Definitely Maybe","Oasis","1994","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52255","140140","Rock","Alternative Rock, Brit Pop"
"Dog Man Star","Suede","1994","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10069","92564","Rock","Brit Pop, Glam, Indie Rock"
"Dookie","Green Day","1994","1001 Albums You Must Hear Before You Die, Grammy for Best Alternative, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/33170","251593","Rock","Alternative Rock, Pop Rock, Punk"
"Duets II","Frank Sinatra","1994","Grammy for Best Traditional Pop Vocal","https://www.discogs.com/master/307456","52833","Jazz","Big Band, Soul-Jazz"
"Dummy","Portishead","1994","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time, Mercury Prize","https://www.discogs.com/master/5542","2774","Electronic","Trip Hop"
"Father Father","Pops Staples","1994","Grammy for Best Contemporary Blues","https://www.discogs.com/master/450397","311808","Funk / Soul","Gospel"
"Forest","George Winston","1994","Grammy for Best New Age","https://www.discogs.com/master/118166","201620","Classical, Jazz","Contemporary, Contemporary Jazz"
"From The Cradle","Eric Clapton","1994","Grammy for Best Traditional Blues","https://www.discogs.com/master/85154","17827","Rock","Blues Rock"
"G. Love And Special Sauce","G. Love & Special Sauce","1994","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/59054","125052","Blues, Hip Hop, Jazz, Rock","Acoustic, Blues Rock"
"Grace","Jeff Buckley","1994","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9298","159169","Rock","Alternative Rock, Folk Rock"
"Haunted Dancehall","The Sabres Of Paradise","1994","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/22859","950","Electronic","Abstract, Downtempo, Leftfield"
"Hell Freezes Over","Eagles","1994","AMA for Pop/Rock","https://www.discogs.com/master/59534","255680","Rock","Country Rock, Soft Rock"
"His 'N' Hers","Pulp","1994","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/87151","2811","Pop, Rock","Brit Pop, Indie Pop"
"II","Boyz II Men","1994","AMA for Soul/R&B, Grammy for Best R&B","https://www.discogs.com/master/77912","101552","Hip Hop","RnB/Swing"
"Ill Communication","Beastie Boys","1994","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20173","10783","Hip Hop, Rock","Boom Bap, Jazzy Hip-Hop, Punk"
"Illmatic","Nas","1994","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20148","50997","Hip Hop",""
"Let Love In","Nick Cave & The Bad Seeds","1994","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/17506","36665","Rock","Alternative Rock"
"Live Through This","Hole","1994","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/43730","105728","Rock","Grunge"
"Longing In Their Hearts","Bonnie Raitt","1994","Grammy for Best Pop Vocal","https://www.discogs.com/master/150987","271392","Rock","Blues Rock, Folk Rock"
"Master Sessions Volume I","Cachao","1994","Grammy for Best Tropical Latin","https://www.discogs.com/master/624025","139655","Jazz, Latin","Latin Jazz"
"MTV Unplugged","Tony Bennett","1994","Grammy for Album of the Year, Grammy for Best Traditional Pop Vocal","https://www.discogs.com/master/345389","170754","Jazz","Big Band"
"MTV Unplugged In New York","Nirvana","1994","1001 Albums You Must Hear Before You Die, Grammy for Best Alternative, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22433","125246","Rock","Acoustic, Folk Rock, Grunge"
"Music For The Jilted Generation","The Prodigy","1994","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8596","66852","Electronic","Big Beat, Breakbeat, Techno"
"My Life","Mary J. Blige","1994","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/78734","4778","Hip Hop","RnB/Swing"
"Mystery Lady: Songs Of Billie Holiday","Etta James","1994","Grammy for Best Jazz Vocal","https://www.discogs.com/master/451633","89660","Blues, Funk / Soul, Jazz, Pop","Contemporary Jazz, Cool Jazz, Electric Blues, Rhythm & Blues, Smooth Jazz, Soul, Soul-Jazz"
"Out Of The Loop","The Brecker Brothers","1994","Grammy for Best Contemporary Jazz","https://www.discogs.com/master/170153","30007","Jazz","Fusion, Jazz-Rock"
"Parklife","Blur","1994","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/94761","7551","Rock","Brit Pop, Indie Rock"
"Prayer For The Wild Things","Paul Winter","1994","Grammy for Best New Age","https://www.discogs.com/master/358295","1014312","Folk, World, & Country, Jazz","Contemporary Jazz, Neofolk, New Age"
"Protection","Massive Attack","1994","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/32634","4480","Electronic","Downtempo, Dub, Trip Hop"
"Read My Mind","Reba McEntire","1994","AMA for Country","https://www.discogs.com/master/493247","110245","Blues, Folk, World, & Country, Rock","Country Rock"
"Ready To Die","Notorious B.I.G.","1994","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/57970","65049","Hip Hop","Gangsta, Hardcore Hip-Hop"
"Segundo Romance","Luis Miguel","1994","Grammy for Best Latin Pop","https://www.discogs.com/master/463257","92793","Latin","Bolero"
"Slippin' In","Buddy Guy","1994","Grammy for Best Contemporary Blues","https://www.discogs.com/master/190232","259799","Blues","Chicago Blues"
"Smash","The Offspring","1994","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/77217","133707","Rock","Alternative Rock, Hard Rock, Punk"
"Snivilisation","Orbital","1994","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/22929","1279","Electronic","Techno"
"Spanish Angel","The Winter Consort","1994","Grammy for Best New Age","https://www.discogs.com/master/453176","989059","Electronic, Folk, World, & Country, Jazz","Neofolk, New Age, Smooth Jazz"
"Stones In The Road","Mary Chapin Carpenter","1994","Grammy for Best Country","https://www.discogs.com/master/332048","266181","Folk, World, & Country, Pop, Rock","Country Rock, Folk Rock, Pop Rock, Soft Rock"
"Superunknown","Soundgarden","1994","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/11547","105731","Rock","Alternative Rock"
"Talking Timbuktu","Ali Farka Touré, Ry Cooder","1994","1001 Albums You Must Hear Before You Die, Grammy for Best World Music","https://www.discogs.com/master/54235","410281|55080","Blues, Folk, World, & Country, Jazz, Rock","Acoustic, African"
"Teenager Of The Year","Frank Black","1994","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/32524","22376","Rock","Indie Rock"
"The Downward Spiral","Nine Inch Nails","1994","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/3719","3857","Electronic, Rock","Industrial"
"The Great Dobro Sessions","Various","1994","Grammy for Best Bluegrass","https://www.discogs.com/release/2467521","194","Folk, World, & Country","Bluegrass, Country"
"The Hits","Garth Brooks","1994","AMA for Country","https://www.discogs.com/master/127928","288409","Folk, World, & Country","Country"
"The Holy Bible","Manic Street Preachers","1994","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/102205","7161","Rock","Alternative Rock, Hard Rock, Post-Punk"
"The Lion King (Original Motion Picture Soundtrack)","Elton John, Tim Rice, Hans Zimmer","1994","AMA for Pop/Rock","https://www.discogs.com/master/41794","57103|267648|59656","Children's, Pop, Rock, Stage & Screen","Soundtrack"
"The Sun Records Collection","Various","1994","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/473257","194","Blues, Folk, World, & Country, Funk / Soul, Pop, Rock","Country Blues, Rock & Roll, Rockabilly"
"The Sun Rises In The East","Jeru The Damaja","1994","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/19908","3081","Hip Hop","Conscious"
"Tical","Method Man","1994","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/25504","17587","Hip Hop","Hardcore Hip-Hop"
"Turbulent Indigo","Joni Mitchell","1994","Grammy for Best Pop Vocal","https://www.discogs.com/master/402936","90233","Rock","Folk Rock"
"Vauxhall And I","Morrissey","1994","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5314","92577","Rock","Alternative Rock"
"Vitalogy","Pearl Jam","1994","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/73769","175395","Rock","Alternative Rock, Hard Rock"
"Voodoo Lounge","The Rolling Stones","1994","Grammy for Best Rock","https://www.discogs.com/master/54387","20991","Rock","Classic Rock"
"Weezer","Weezer","1994","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/35266","105730","Rock","Alternative Rock, Indie Rock"
