"","Idlewild","Everything But The Girl","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/LvZkTq_XlkrC-J6s2Qne0x-st5DTcMvUxd3tlksWCO4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/OTY2NzctMTYzNjc5/ODg3NC03NTk4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/72558","4115","Pop","Pop Rock"
"","If I Should Fall From Grace With God","The Pogues","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/bVNVcbMyiV23riQVOMMkp-xfgma3rr3liQ_wt1C_4oo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/OTEyMS0xNDYwNDk5/ODUxLTg1MDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/43765","253234","Folk, World, & Country; Rock","Celtic; Folk Rock; Punk"
"","Immigrés / Bitim Rew","Youssou N'Dour, Le Super Etoile De Dakar","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/km-qlr2fNo-CQMgC7lAjX4NezPu-Qgnja7pUPBwOrE4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTky/MjM4MTItMTQ4MzY5/NzM4OS02NjkyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/254178","17590; 856861","Folk, World, & Country","African; Mbalax"
"","Isn't Anything","My Bloody Valentine","1988","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/eIR_OaS3gaMAE494sYR9_d8I8qg9Yca7_Hk3kCIf6Mk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTM1OTQtMTIyNzk0/OTMwOS5qcGVn.jpeg"")","https://www.discogs.com/master/5939","6516","Rock","Indie Rock; Shoegaze"
"","It Takes A Nation Of Millions To Hold Us Back","Public Enemy","1988","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Cm-xYxGEzdmh-5qS3DjmGNSEIM_p3BbrZdcxVwSdSd4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/NTIyOC0xNDQ4MTM1/NDU3LTIyNTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/30296","28209","Hip Hop","Conscious"
"","Let's Get It Started","MC Hammer","1988","","AMA for Rap/HipHop","=IMAGE(""https://i.discogs.com/DeBPWDqw53r1LWN-Iu4L51IyFxc2FJgKKHrnaYZgsU0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/OTc4NzQtMTYwMDEz/NjQzMy03NjAwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/96485","36621","Hip Hop","Pop Rap"
"","Life's Too Good","The Sugarcubes","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/o6ucapZAHuLgCVhTy1J0ONuwfbBiNUBbHFPt1g-P53U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/MzQtMTYzMTI5MDU4/MC0zOTY2LmpwZWc.jpeg"")","https://www.discogs.com/master/35191","9452","Electronic; Rock","Indie Rock; Leftfield"
"","Nothing's Shocking","Jane's Addiction","1988","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/AvDmZLtgobzaaos95P_SOsktfJdXxvoiuIdKNo3sJmU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/MjYxMC0xMTM4MjUw/MjQxLmpwZWc.jpeg"")","https://www.discogs.com/master/32065","35740","Rock","Alternative Rock"
"","Old 8x10","Randy Travis","1988","","AMA for Country","=IMAGE(""https://i.discogs.com/39MfK831ItwVyw0QFahpxj1k1KTYnkzRRbd-n0fWXdo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/Mzg3OTgtMTUyNDkz/MzI2MC02ODY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/148466","205019","Folk, World, & Country","Country"
"","Ritmo En El Corazon","Celia Cruz, Ray Barretto","1988","","Grammy for Best Tropical Latin","=IMAGE(""https://i.discogs.com/_FyDHuVkutCljobohe4w5hNDe45pVc_xa1Ssrw7d014/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/ODY3MzUtMTMzNjM0/MTg2NC5qcGVn.jpeg"")","https://www.discogs.com/master/448725","99729; 19599","Jazz; Latin","Cha-Cha; Guaguancó; Guaracha; Latin Jazz; Salsa"
"","Shadowland","k.d. lang","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Ic-al1LLEZzprUOsxbebbN9SmmDoQYIIf_MCuSlnPJc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/NDk3ODMtMTMwNDA5/MjQ4Mi5qcGVn.jpeg"")","https://www.discogs.com/master/149183","110570","Folk, World, & Country; Rock","Country Rock; Pop Rock; Rockabilly"
"","Southern Flavor","Bill Monroe & His Blue Grass Boys","1988","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/xEn76Pee6kIVx_8CU0p-PaCtamE2I4K4RmY38hVrq0o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/MzM1NjgtMTU1ODcx/MDA2OC0yNTA0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1142156","804670","Folk, World, & Country","Bluegrass"
"","Spirit Of Eden","Talk Talk","1988","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Ope3Xl-GvKSjOgUJJpuYGL85VjU0Ljhs_s5DuK7MUpM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/NTk0NC0xMjE4MTMy/NjA3LmpwZWc.jpeg"")","https://www.discogs.com/master/26436","60480","Rock","Abstract; Ambient; Post Rock"
"","Spy Vs. Spy: The Music Of Ornette Coleman","John Zorn","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/W3UxdOSRb8QN_6Z1G2zjWvbtlCLBaoGel4Dxsgpew6o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NTI4Ni0xNTY1MzQ0/NDg5LTI3NTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/15595","99731","Jazz","Contemporary Jazz; Free Jazz"
"","Straight Outta Compton","N.W.A.","1988","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/y6Y4xFj7T3z3N4c8bwMHFdehG3WPgOgXFWteHf59HK8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MzY0OC0xNjQyNDEy/ODMyLTU0ODAuanBl/Zw.jpeg"")","https://www.discogs.com/master/26117","13726","Hip Hop","Gangsta; Hardcore Hip-Hop"
"","Strictly Business","EPMD","1988","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/O25vjUDNO4b2SYdnRMmVcB7DoYMYB4O8xcNNYTWMNDo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/MzEyOS0xMTc1NTA1/MzA4LmpwZWc.jpeg"")","https://www.discogs.com/master/82891","14742","Hip Hop",""
"","Superfuzz Bigmuff","Mudhoney","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/43hfNZW4y3e1Ak4Ul--2etDKdx7sfCvRSSGcFZLrXJM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NjM5ODgtMTI3OTY5/MzQ2OS5qcGVn.jpeg"")","https://www.discogs.com/master/58252","83081","Rock","Alternative Rock; Grunge"
"","Surfer Rosa","Pixies","1988","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/UpC62mjqhY_R1fup9k4h3nhnKNDVzwvB74Pz3scCeG8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MTM1NS0xMjUyMzE2/ODIzLmpwZWc.jpeg"")","https://www.discogs.com/master/16731","231577","Rock","Alternative Rock"
"","Tank Battles: The Songs Of Hanns Eisler","Dagmar Krause","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/3klyZyibZ8LvuGMvtwmw-6MnnwMzCoNGTUVG6PLe8KQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NDIzNzgtMTI1MDg2/MTgxNy5qcGVn.jpeg"")","https://www.discogs.com/master/180097","177200","Classical","Modern"
"","Tender Prey","Nick Cave & The Bad Seeds","1988","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/8bUL8cKNPvz0nm-OlrhneQrXCAvFp8FzIGuK8xKg50c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMy/NTI1MC0xMjUyMjky/NzEzLmpwZWc.jpeg"")","https://www.discogs.com/master/17277","36665","Rock","Alternative Rock; New Wave"
"","The First Of A Million Kisses","Fairground Attraction","1988","","Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/RIkJ36y3TMz5bPL4sRMPA7VozXeSN71Wn_zUD4E3Df4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk0/ODUzNi0xMzY3NjA3/NzAzLTY1MjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/122442","139983","Pop; Rock","Folk Rock"
"","The Great Adventures Of Slick Rick","Slick Rick","1988","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/xnm2LobQ1HOsNVFIkkxgdd7PhR-TeJSwVrgIrlF2JCY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/NjE0Ni0xMzA2NDA4/NzEzLmpwZWc.jpeg"")","https://www.discogs.com/master/83204","9741","Hip Hop",""
"","The House Of Love","The House Of Love","1988","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Q2lY2l-R6M8Tiy5mM19Z2DjVXnCdfyTyI_qlQlzfcmI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NzU4MTgtMTQwMjk0/ODUwMS03MTMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/6007","107077","Pop; Rock","Indie Rock"
"","The Raw & The Cooked","Fine Young Cannibals","1988","","Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/o4fTGNeeJYqr-ai3Ge-mLh5vXIXA4btTVzX42lG3l3M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUx/NzA2Ny0xMjA4NDUx/MDU3LmpwZWc.jpeg"")","https://www.discogs.com/master/70185","4711","Electronic","Synth-pop"
"","The Trinity Session","Cowboy Junkies","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/4II-1goKUsErn5qAIDdsWaxJ5HY7KFrVd7NKMv7dKWM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/MjE0NDYtMTQyMTE2/ODYyOC05NjA4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/68424","178821","Rock","Folk Rock"
"","The Valley Road","Bruce Hornsby And The Range","1988","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/ZJ9EZdKn_xFEdx5IaLVozoV5Bsa7AhWqUUzZTrCkqTA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MjA2NjItMTQyMTk1/OTA2Ny05NjQzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/145357","254410","Rock","Pop Rock"
"","Tracy Chapman","Tracy Chapman","1988","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/QVKlDIvTrM9sE9pITd5ccLGNNTSl0zxeFSxB2V1kwyM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/MTE1My0xMzA3Njg3/NzkxLmpwZWc.jpeg"")","https://www.discogs.com/master/105802","161091","Rock","Folk Rock"
"","Truth And Soul","Fishbone","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/CWoGAigSOehPSU0EKexgumnT2BIZvbOEQwzAaArUPKU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MTUyMjY5LTE2MDQz/MjYwODMtMjA1Mi5q/cGVn.jpeg"")","https://www.discogs.com/master/43064","121386","Rock","Funk Metal; Ska"
"","Viva Hate","Morrissey","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/FJIMX48l7z8QZCb1nRw8uAtAo0Cz_AFYjAywoHsP1MQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/MDA0MS0xMTg1Nzc5/Nzg3LmpwZWc.jpeg"")","https://www.discogs.com/master/4632","92577","Rock","Indie Rock"
"","Vivid","Living Colour","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/eaPnpiEw0vhLsSUrkTcxj2RMFjN26buMofYzLHtBIEI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/NzI3ODMtMTQzMTA5/NjQwOS02MjQ3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/16331","81049","Rock","Funk Metal"
"","You Made Me Realise","My Bloody Valentine","1988","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/0eOAE3DEouUpza8MPG_gvrBYNIYvw4a9YVYrssiFMaA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/OTMxMS0xNjAyMzY3/MjY4LTI4MzIuanBl/Zw.jpeg"")","https://www.discogs.com/master/19444","6516","Rock","Indie Rock; Shoegaze"
"","...But Seriously","Phil Collins","1989","","AMA for Pop/Rock","=IMAGE(""https://i.discogs.com/L3Wukri0CwEmElYgUJFtAPmGneVQ0M8gTRMQ0qDZK4E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY2/NzI3MS0xNjAyMDA1/NjQ3LTY2OTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/84867","101028","Pop; Rock","Ballad; Pop Rock; Soft Rock"
"","13 Songs","Fugazi","1989","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_Kp27WW_MaHpL1JdU2JHPYehed1qsFslHGu3QWGfSUY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/Njg4MTMtMTMxNDI5/NTMwNS5qcGVn.jpeg"")","https://www.discogs.com/master/4166","82103","Rock","Hardcore; Punk"
"","3 Feet High And Rising","De La Soul","1989","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ZYsL9TDi207IOXAr6-cIkOt9feA1ilXKSKx704Nwuy8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDU1NTUtMTI0ODQ2/NDE2Ni5qcGVn.jpeg"")","https://www.discogs.com/master/8357","4091","Hip Hop","Conscious"
"","90","808 State","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/sITFNTdXP5p-O4n-3BdgPDFYyPoZ7o2ndcAqNSu1dfU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUy/ODI3LTExNTUzODA0/ODMuanBlZw.jpeg"")","https://www.discogs.com/master/25413","318","Electronic","Acid; Electro; Leftfield; Techno"
"","All Hail The Queen","Queen Latifah","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/bKwLksPGd_pVvzYeOm2nfFyDqTB5hG4r-ESOp_pM4OI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/OTMxNi0xMzA2MTIz/MjAzLmpwZWc.jpeg"")","https://www.discogs.com/master/76529","14488","Hip Hop","Conscious"
"","Aura","Miles Davis","1989","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/G-PmfHj__qgVvdEA7tmitcBIx3QP1v0Hl2KFXHXGK-0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/ODEyOTQtMTU3NTIx/OTY4NS02NDM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/62288","23755","Jazz","Fusion"
"","Back On The Block","Quincy Jones","1989","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/k_cpjUPrwA1UP3VL6S9j5iZ3pHc15JQMjrgByFGUYCE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/ODQzMjItMTI2NDUx/NzgyNS5qcGVn.jpeg"")","https://www.discogs.com/master/154542","17546","Electronic; Funk / Soul","Contemporary R&B; House"
"","Bleach","Nirvana","1989","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fzq788AgnXxXlJO1ZDnp_DkXaCzve6Bp3vomdtdM4Ts/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/OTU1NTQtMTMwMTM3/OTg3Mi5qcGVn.jpeg"")","https://www.discogs.com/master/13773","125246","Rock","Grunge"
"","Chick Corea Akoustic Band","Chick Corea Akoustic Band","1989","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/YbsdM6ZuM0aIiRQnKKAjyEzRBuiGbot3ks9SmEKFgIk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/MDk5NDQtMTU1MjI0/MTEwMS04ODAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/396328","1020684","Jazz","Fusion; Latin Jazz"
"","Cielito Lindo","José Feliciano","1989","","Grammy for Best Latin Pop","=IMAGE(""https://i.discogs.com/MB0Nf1T9ND0kJppPJZVNy2EQ-meB7z3usyNRmaIcMyw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgy/OTczMzEtMTQ1OTA1/MDg0Mi00NDA4Lmpw/ZWc.jpeg"")","https://www.discogs.com/release/8297331","465889","Latin; Pop",""
"","Club Classics Vol. One","Soul II Soul","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/rHEScBAtvFWyubQtTGG1CXYVKp8g7v2iIO_p3wgMaAs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODEzMS0xMjYzMjI4/ODYzLmpwZWc.jpeg"")","https://www.discogs.com/master/79393","4970","Electronic; Funk / Soul; Hip Hop; Jazz; Pop; Reggae","Acid Jazz; Deep House; Downtempo; Soul"
"","Complete Discography","Minor Threat","1989","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/H0K-srZQPh40gEL72Ez90AGuo8WN0s68Figm8oL8e5k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUx/NDg0MDItMTQwOTk1/MzA5My0zMTk1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/9704","252202","Rock","Hardcore; Punk"
"","Disintegration","The Cure","1989","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/0Jr9WAh2Zam-O4FlgknBm96O1GYYFsmMwtjlLNHhZio/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NDU4My0xMTcyNDI2/MTgxLmpwZWc.jpeg"")","https://www.discogs.com/master/31755","28972","Electronic; Rock","Alternative Rock; New Wave"
"","Djam Leelii","Baaba Maal, Mansour Seck","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/21VDjlN_3yPzxb2GjoDvFhmAG2C8Gw6hFW1be5Ay5xw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/Mjc4MzUtMTMzOTY5/NDc4OC02MDEzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/226531","3919; 454534","Folk, World, & Country",""
"","Done By The Forces Of Nature","Jungle Brothers","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Nm_zFpTrBrY54c-0Qz__58YbZnIdVY3WL5TA_l8UiF8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/NjAwLTEzMzI2NDU5/NTIuanBlZw.jpeg"")","https://www.discogs.com/master/116800","1781","Hip Hop","African; Conscious; Hip-House"
"","Doolittle","Pixies","1989","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ZrNf8usF1hifD6OOmvlDgrnE0LMbTdxxYJFi-Ki-Iyw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MDU5MDYtMTM5NjEz/NjAxNS0yMjM3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/16764","231577","Rock","Indie Rock"
"","fROMOHIO","fIREHOSE","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/p5N0YXpq3d2AguHZkQP6pbyuScXwc4jwDmxynnmczmI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/MjMwOS0xNDg1ODkx/OTQzLTc0OTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/30212","323613","Rock","Alternative Rock; Punk"
"","In Step","Stevie Ray Vaughan & Double Trouble","1989","","Grammy for Best Contemporary Blues","=IMAGE(""https://i.discogs.com/7PEbOWanzNvDdbcleE9AYk7WejI563OQMPflMfgTewU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MzQwNDUtMTI1OTgz/NzM0NS5qcGVn.jpeg"")","https://www.discogs.com/master/49325","284965","Blues; Rock","Blues Rock; Electric Blues"
"","Janet Jackson's Rhythm Nation 1814","Janet Jackson","1989","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xDHyMCRe6RbGBenXk4BZQ6SZrNGtsqe77W8TfxZGVPg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MDM5OTctMTQxNjAy/Mzk1My04NTkyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/92699","8024","Electronic; Funk / Soul; Hip Hop; Pop","Contemporary R&B; Dance-pop; Industrial; New Jack Swing; Synth-pop"
"","L'Eau Rouge - Red Water","The Young Gods","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/fVQ_U6qcFNWT2AueEHc7Ck8w7Kx8E-1twM1TfDf6i58/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/OTY3OC0xNTg1Nzc3/MTI4LTE0NTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/10872","54233","Electronic","Industrial"
"","Let Love Rule","Lenny Kravitz","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/sdLGE3fccKAw0saf-GZATEo02CCdXimLFiwOr4aKTqY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MTAyNC0xMTQxOTQz/NzMzLmpwZWc.jpeg"")","https://www.discogs.com/master/12368","63332","Rock","Classic Rock; Pop Rock"
"","Like A Prayer","Madonna","1989","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/UecqQYCv9y7LNUHrmgOvvzkhOb8OxgZPoAePTJ_Pxy8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NjIzNy0xNTM4MzE1/NzY2LTQ2MzQuanBl/Zw.jpeg"")","https://www.discogs.com/master/34627","8760","Pop","Synth-pop"
"","Live","Reba McEntire","1989","","AMA for Country","=IMAGE(""https://i.discogs.com/tPmx9gGEZvl70AejEzgDKxfV_z4MrGvUVCeY4ksn9S8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/OTgzNTgtMTUyNzg3/MjU5NS02Mjk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/677372","110245","Folk, World, & Country","Country"
"","Moss Side Story","Barry Adamson","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/hAXPzUaI9p4lXxVCYyGBdBt5Bu350Ti0xvN4ZQO-SLg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/OTEwNjktMTM2NjU3/MjQzMS02OTM5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/52717","2769","Electronic","Acid Jazz; Industrial; Leftfield; Modern Classical"
"","Nick Of Time","Bonnie Raitt","1989","","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/mh7-S3fh2sQKcp1Gm9VUSRX6tr5x27GCMwyc5IFNLRo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/ODUxNzQtMTM3Njg4/NTExOS0yNTA0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/105857","271392","Pop; Rock","Blues Rock; Pop Rock"
"","On Fire","Galaxie 500","1989","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/U6egVy2UcVK0T84cvPCTLO95VvHjY2AATbs4i1nbTT0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/OTY0OS0xMTI0Mjg5/ODI2LmpwZw.jpeg"")","https://www.discogs.com/master/12414","254970","Rock","Alternative Rock; Dream Pop; Indie Rock"
