"Kenza","Khaled","1998","1001 Albums You Must Hear Before You Die"
"Mermaid Avenue","Billy Bragg/Wilco","1998","1001 Albums You Must Hear Before You Die"
"Moon Safari","Air","1998","1001 Albums You Must Hear Before You Die"
"Music Has the Right to Children","Boards of Canada","1998","1001 Albums You Must Hear Before You Die"
"OK","Talvin Singh","1998","1001 Albums You Must Hear Before You Die"
"Queens Of The Stone Age","Queens Of The Stone Age","1998","1001 Albums You Must Hear Before You Die"
"System Of A Down","System Of A Down","1998","1001 Albums You Must Hear Before You Die"
"This is Hardcore","Pulp","1998","1001 Albums You Must Hear Before You Die"
"White Ladder","David Gray","1998","1001 Albums You Must Hear Before You Die"
"You've Come a Long Way, Baby","Fatboy Slim","1998","1001 Albums You Must Hear Before You Die"
"Double Live","Garth Brooks","1998","AMA for Country (Won)"
"So Long So Wrong","Alison Krauss, Union Station","1998","Grammy Award for Best Bluegrass (Won)"
"Into the Sun","Randy Brecker","1998","Grammy Award for Best Contemporary Jazz (Won)"
"Unchained","Johnny Cash","1998","Grammy Award for Best Country (Won)"
"Beyond the Missouri Sky (Short Stories)","Charlie Haden, Pat Metheny","1998","Grammy Award for Best Jazz Instrumental (Won)"
"Dear Ella","Dee Dee Bridgewater","1998","Grammy Award for Best Jazz Vocal (Won)"
"Habana","Roy Hargrove's Crisol","1998","Grammy Award for Best Latin Jazz (Won)"
"Romances","Luis Miguel","1998","Grammy Award for Best Latin Pop (Won)"
"Fabulosos Calavera","Los Fabulosos Cadillacs","1998","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Oracle","Michael Hedges","1998","Grammy Award for Best New Age (Won)"
"Hourglass","James Taylor","1998","Grammy Award for Best Pop Vocal (Won)"
"Baduizm","Erykah Badu","1998","Grammy Award for Best R&B (Won)"
"No Way Out","Puff Daddy and the Family","1998","Grammy Award for Best Rap (Won)"
"Fallen Is Babylon","Ziggy Marley and the Melody Makers","1998","Grammy Award for Best Reggae (Won)"
"Blue Moon Swamp","John Fogerty","1998","Grammy Award for Best Rock (Won)"
"Don't Look Back","John Lee Hooker","1998","Grammy Award for Best Traditional Blues (Won)"
"Tony Bennett on Holiday","Tony Bennett","1998","Grammy Award for Best Traditional Pop Vocal (Won)"
"Nascimento","Milton Nascimento","1998","Grammy Award for Best World Music (Won)"
"Aquemini","OutKast","1998","Rolling Stone's 500 Greatest Albums of All Time"
"Mezzanine","Massive Attack","1998","Rolling Stone's 500 Greatest Albums of All Time"
"Car Wheels on a Gravel Road","Lucinda Williams","1998","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Miseducation of Lauryn Hill","Lauryn Hill","1998","Rolling Stone's 500 Greatest Albums of All Time, AMA for Soul/R&B (Won), Grammy Award for Best R&B (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Ray of Light","Madonna","1998","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated), 1001 Albums You Must Hear Before You Die"
"...Baby One More Time","Britney Spear","1999","1001 Albums You Must Hear Before You Die"
"Agaetis Byrjun","Sigur Ros","1999","1001 Albums You Must Hear Before You Die"
"Apple Venus Vol. 1","XTC","1999","1001 Albums You Must Hear Before You Die"
"Beyond Skin","Nitin Sawhney","1999","1001 Albums You Must Hear Before You Die"
"Central Reservation","Beth Orton","1999","1001 Albums You Must Hear Before You Die"
"Darkdancer","Les Rhythmes Digitales","1999","1001 Albums You Must Hear Before You Die"
"HMS Fable","Shack","1999","1001 Albums You Must Hear Before You Die"
"Le Tigre","Le Tigre","1999","1001 Albums You Must Hear Before You Die"
"Make Yourself","Incubus","1999","1001 Albums You Must Hear Before You Die"
"Post Orgasmic Chill","Skunk Anansie","1999","1001 Albums You Must Hear Before You Die"
"Remedy","Basement Jaxx","1999","1001 Albums You Must Hear Before You Die"
"S&M","Metallica","1999","1001 Albums You Must Hear Before You Die"
"Sao Paolo Confessions","Suba","1999","1001 Albums You Must Hear Before You Die"
"Slipknot","Slipknot","1999","1001 Albums You Must Hear Before You Die"
"The Contino Sessions","Death in Vegas","1999","1001 Albums You Must Hear Before You Die"
"The Man Who","Travis","1999","1001 Albums You Must Hear Before You Die"
"The Soft Bulletin","Flaming Lips","1999","1001 Albums You Must Hear Before You Die"
"Breathe","Faith Hill","1999","AMA for Country (Won), Grammy Award for Best Country (Won)"
"Human Clay","Creed","1999","AMA for Pop/Rock (Won)"
"Supernatural","Santana","1999","AMA for Pop/Rock (Won), Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Won)"
"Bluegrass Rules!","Ricky Skaggs, Kentucky Thunder","1999","Grammy Award for Best Bluegrass (Won)"
"Imaginary Day","Pat Metheny Group","1999","Grammy Award for Best Contemporary Jazz (Won)"
"Wide Open Spaces","Dixie Chicks","1999","Grammy Award for Best Country (Won)"
"Gershwin's World","Herbie Hancock","1999","Grammy Award for Best Jazz Instrumental (Won)"
"I Remember Miles","Shirley Horn","1999","Grammy Award for Best Jazz Vocal (Won)"
"Hot House","Arturo Sandoval","1999","Grammy Award for Best Latin Jazz (Won)"
"Vuelve","Ricky Martin","1999","Grammy Award for Best Latin Pop (Won)"
"Sueños Líquidos","Maná","1999","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Landmarks","Clannad","1999","Grammy Award for Best New Age (Won)"
"Vol. 2... Hard Knock Life","Jay-Z","1999","Grammy Award for Best Rap (Won)"
"Friends","Sly and Robbie","1999","Grammy Award for Best Reggae (Won)"
"The Globe Sessions","Sheryl Crow","1999","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)"
"Any Place I'm Going","Otis Rush","1999","Grammy Award for Best Traditional Blues (Won)"
"Live at Carnegie Hall: The 50th Anniversary Concert","Patti Page","1999","Grammy Award for Best Traditional Pop Vocal (Won)"
"Contra La Corriente","Marc Anthony","1999","Grammy Award for Best Tropical Latin (Won)"
"Quanta Live","Gilberto Gil","1999","Grammy Award for Best World Music (Won)"
"Mule Variations","Tom Waits","1999","Rolling Stone's 500 Greatest Albums of All Time"
"São Paulo Confessions","Suba","1999","Rolling Stone's 500 Greatest Albums of All Time"
"The Battle of Los Angeles","Rage Against the Machine","1999","Rolling Stone's 500 Greatest Albums of All Time"
"The Neil Diamond Collection","Neil Diamond","1999","Rolling Stone's 500 Greatest Albums of All Time"
"69 Love Songs","The Magnetic Fields","1999","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Californication","Red Hot Chili Peppers","1999","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Play","Moby","1999","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Slim Shady LP","Eminem","1999","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Rap (Won), 1001 Albums You Must Hear Before You Die"
"Chocolate Starfish and the Hot Dog Flavored Water","Limp Bizk","2000","1001 Albums You Must Hear Before You Die"
"Chore of Enchantment","Giant Sand","2000","1001 Albums You Must Hear Before You Die"
"Felt Mountain","Goldfrapp","2000","1001 Albums You Must Hear Before You Die"
"Figure 8","Elliott Smith","2000","1001 Albums You Must Hear Before You Die"
"Heartbreaker","Ryan Adams","2000","1001 Albums You Must Hear Before You Die"
"Hybrid Theory","Linkin Park","2000","1001 Albums You Must Hear Before You Die"
"Like Water For Chocolate","Common","2000","1001 Albums You Must Hear Before You Die"
"Lost Souls","The Doves","2000","1001 Albums You Must Hear Before You Die"
"Mama's Gun","Erykah Badu","2000","1001 Albums You Must Hear Before You Die"
"Music","Madonna","2000","1001 Albums You Must Hear Before You Die"
"Nixon","Lambchop","2000","1001 Albums You Must Hear Before You Die"
"Our Aim is to Satisfy","Red Snapper","2000","1001 Albums You Must Hear Before You Die"
"Parachutes","Coldplay","2000","1001 Albums You Must Hear Before You Die"
"Punishing Kiss","Ute Lemper","2000","1001 Albums You Must Hear Before You Die"
"Red Dirt Girl","Emmylou Harris","2000","1001 Albums You Must Hear Before You Die"
"Since I Left You","The Avalanches","2000","1001 Albums You Must Hear Before You Die"
"Sincere","MJ. Cole","2000","1001 Albums You Must Hear Before You Die"
"Tanto Tempo","Bebel Gilberto","2000","1001 Albums You Must Hear Before You Die"
"The Hour Of Bewilderbeast","Badly Drawn Boy","2000","1001 Albums You Must Hear Before You Die"
"The Virgin Suicides","Air","2000","1001 Albums You Must Hear Before You Die"
"Welcome to the Aftterfuture","Mike Ladd","2000","1001 Albums You Must Hear Before You Die"
"The Heat","Toni Braxton","2000","AMA for Soul/R&B (Won)"
"Ancient Tones","Ricky Skaggs, Kentucky Thunder","2000","Grammy Award for Best Bluegrass (Won)"
"Inside","David Sanborn","2000","Grammy Award for Best Contemporary Jazz (Won)"
"Fly","Dixie Chicks","2000","Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Nominated)"
"Like Minds","Gary Burton, Chick Corea, Roy Haynes, Dave Holland, Pat Metheny","2000","Grammy Award for Best Jazz Instrumental (Won)"
"When I Look in Your Eyes","Diana Krall","2000","Grammy Award for Best Jazz Vocal (Won), Grammy Award for Album of the Year (Nominated)"
"Latin Soul","Poncho Sanchez","2000","Grammy Award for Best Latin Jazz (Won)"
"Tiempos","Rubén Blades","2000","Grammy Award for Best Latin Pop (Won)"
"Resurrection","Chris Pérez Band","2000","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Celtic Solstice","Paul Winter","2000","Grammy Award for Best New Age (Won)"
"Brand New Day","Sting","2000","Grammy Award for Best Pop Vocal (Won)"
"FanMail","TLC","2000","Grammy Award for Best R&B (Won), Grammy Award for Album of the Year (Nominated)"
"Calling Rastafari","Burning Spear","2000","Grammy Award for Best Reggae (Won)"
"Blues on the Bayou","B.B. King","2000","Grammy Award for Best Traditional Blues (Won)"
"Bennett Sings Ellington: Hot & Cool","Tony Bennett","2000","Grammy Award for Best Traditional Pop Vocal (Won)"
"Mambo Birdland","Tito Puente","2000","Grammy Award for Best Tropical Latin (Won)"
"The Ultimate Collection","Patsy Cline","2000","Rolling Stone's 500 Greatest Albums of All Time"
"Kid A","Radiohead","2000","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Stories From the City, Stories From the Sea","PJ Harvey","2000","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Marshall Mathers LP","Eminem","2000","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won), 1001 Albums You Must Hear Before You Die"
"Voodoo","D’Angelo","2000","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best R&B (Won)"
"Stankonia","OutKast","2000","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Rap (Won), 1001 Albums You Must Hear Before You Die"
"All That You Can’t Leave Behind","U2","2000","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated), 1001 Albums You Must Hear Before You Die"
"Bright Flight","Silver Jews","2001","1001 Albums You Must Hear Before You Die"
"Gold","Ryan Adams","2001","1001 Albums You Must Hear Before You Die"
"Gorillaz","Gorillaz","2001","1001 Albums You Must Hear Before You Die"
"Hot Shots II","The Beta Band","2001","1001 Albums You Must Hear Before You Die"
"La Revancha del Tango","Gotan Project","2001","1001 Albums You Must Hear Before You Die"
"Melody A.M.","Royksopp","2001","1001 Albums You Must Hear Before You Die"
"Rings Around the World","Super Furry Animals","2001","1001 Albums You Must Hear Before You Die"
"Southern Rock Opera","Drive-By Truckers","2001","1001 Albums You Must Hear Before You Die"
"Time (The Revelator)","Gillian Welch","2001","1001 Albums You Must Hear Before You Die"
"Vespertine","Björk","2001","1001 Albums You Must Hear Before You Die"
"Set This Circus Down","Tim McGraw","2001","AMA for Country (Won)"
"Survivor","Destiny's Child","2001","AMA for Pop/Rock (Won), 1001 Albums You Must Hear Before You Die"
"Aaliyah","Aaliyah","2001","AMA for Soul/R&B (Won)"
"The Grass Is Blue","Dolly Parton","2001","Grammy Award for Best Bluegrass (Won)"
"Symphony No. 1","Joe Jackson","2001","Grammy Award for Best Contemporary Instrumental (Won)"
"Outbound","Béla Fleck and the Flecktones","2001","Grammy Award for Best Contemporary Jazz (Won)"
"Contemporary Jazz","Branford Marsalis","2001","Grammy Award for Best Jazz Instrumental (Won)"
"In the Moment - Live in Concert","Dianne Reeves","2001","Grammy Award for Best Jazz Vocal (Won)"
"Live at the Village Vanguard","Chucho Valdés","2001","Grammy Award for Best Latin Jazz (Won)"
"MTV Unplugged","Shakira","2001","Grammy Award for Best Latin Pop (Won)"
"Uno","La Ley","2001","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Thinking of You","Kitarō","2001","Grammy Award for Best New Age (Won)"
"Two Against Nature","Steely Dan","2001","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won)"
"Art and Life","Beenie Man","2001","Grammy Award for Best Reggae (Won)"
"There Is Nothing Left to Lose","Foo Fighters","2001","Grammy Award for Best Rock (Won)"
"Riding with the King","B.B. King, Eric Clapton","2001","Grammy Award for Best Traditional Blues (Won)"
"Both Sides Now","Joni Mitchell","2001","Grammy Award for Best Traditional Pop Vocal (Won)"
"Alma Caribeña","Gloria Estefan","2001","Grammy Award for Best Tropical Latin (Won)"
"João Voz e Violão","João Gilberto","2001","Grammy Award for Best World Music (Won)"
"“Love and Theft”","Bob Dylan","2001","Rolling Stone's 500 Greatest Albums of All Time"
"Anthology","Diana Ross & The Supremes","2001","Rolling Stone's 500 Greatest Albums of All Time"
"Próxima estación: Esperanza","Manu Chao","2001","Rolling Stone's 500 Greatest Albums of All Time"
"Rock Steady","No Doubt","2001","Rolling Stone's 500 Greatest Albums of All Time"
"The Anthology","Muddy Waters","2001","Rolling Stone's 500 Greatest Albums of All Time"
"The Definitive Collection","ABBA","2001","Rolling Stone's 500 Greatest Albums of All Time"
"Amnesiac","Radiohead","2001","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Is This It","The Strokes","2001","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Blueprint","Jay‐Z","2001","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"White Blood Cells","The White Stripes","2001","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"A Little Deeper","Ms. Dynamite","2002","1001 Albums You Must Hear Before You Die"
"Highly Evolved","The Vines","2002","1001 Albums You Must Hear Before You Die"
"Hotel Yankee Foxtrot","Wilco","2002","1001 Albums You Must Hear Before You Die"
"Phrenology","The Roots","2002","1001 Albums You Must Hear Before You Die"
"Power in Numbers","Jurassic 5","2002","1001 Albums You Must Hear Before You Die"
"Stripped","Christina Aguilera","2002","1001 Albums You Must Hear Before You Die"
"Sunshine Hit Me","The Bees","2002","1001 Albums You Must Hear Before You Die"
"The Coral","The Coral","2002","1001 Albums You Must Hear Before You Die"
"The Last Broadcast","The Doves","2002","1001 Albums You Must Hear Before You Die"
"Under Construction","Missy Elliott","2002","1001 Albums You Must Hear Before You Die"
