"Talking With The Taxman About Poetry","Billy Bragg","1986","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/RHpNMxXNLf_r2EBVwvNZCZCvGx1eDfHugo4kdcJFA6E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MzgxMjAtMTM4OTk3/NjUzMi0yMTUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/35493","83242","Rock","Folk Rock; Indie Rock",""
"The Colour Of Spring","Talk Talk","1986","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/uKiOvfHROdwUTYCyvjFG2ZeuOngR28K1iBIqjAxX9tU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/ODgzMS0xMzIwNTEy/MzUzLmpwZWc.jpeg"")","https://www.discogs.com/master/26239","60480","Pop; Rock","Art Rock",""
"The Queen Is Dead","The Smiths","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Tv66bh65GSjIcLMKz--JhQEqFPxkrajeGd4XglyDNQw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NDkyNy0xMjMwODU0/MDIzLmpwZWc.jpeg"")","https://www.discogs.com/master/20137","83080","Pop; Rock","Indie Rock",""
"Throwing Muses","Throwing Muses","1986","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/MYT4C99csAo8T_7HoGYZ9ElmW47V4wwYPQ9clrR7i0o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/MTcyNi0xMjU5NTIw/NDU5LmpwZWc.jpeg"")","https://www.discogs.com/master/20805","81475","Rock","Alternative Rock",""
"Water From An Ancient Well","Abdullah Ibrahim","1986","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/EKseu4V38DyI7jrtI4oX4Pv895XyYnCgtEWcIWkzThM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/Mjk0MjMtMTQ5Mjk0/NjMxNC0yNzAxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/254599","248560","Jazz","",""
"Actually","Pet Shop Boys","1987","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/yymj-AX2q_nHRgoHAPI1E0JduQywXFmOJFEdmGiHayg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/ODkzLTEzODcxNDMw/MzItMjYwOC5qcGVn.jpeg"")","https://www.discogs.com/master/27976","7552","Electronic; Pop","Synth-pop",""
"Among The Living","Anthrax","1987","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/nS-3eoec4w3QxnUxfMPnFR6UmcWdgVoSt8bpi5-ZSIw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/NDQ3NjItMTI2NzU1/MjI3My5qcGVn.jpeg"")","https://www.discogs.com/master/42920","66025","Rock","Heavy Metal; Thrash",""
"Appetite For Destruction","Guns N' Roses","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/BSgbrrqs08xCEi2moe0SROmkPMb_LH3jk1x21eZRqZI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/Mzc3Ny0xMTczNTQz/MzU5LmpwZWc.jpeg"")","https://www.discogs.com/master/9467","124535","Rock","Hard Rock",""
"Bad","Michael Jackson","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/qVDj-aJ47zqzm0Uxk--7FLzv3JtO8m8icLZW3FOOYXY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/OTYwNi0xNDUwMzg5/NDI1LTg4NTIuanBl/Zw.jpeg"")","https://www.discogs.com/master/8517","15885","Funk / Soul; Pop; Rock","Funk; Pop Rock; Soul",""
"Darklands","The Jesus And Mary Chain","1987","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ZMeWtVL9oA7V9DUQl1fINQ6f5g_dT1IV5ZzuOpKaabA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/MjEwNy0xNTI4NjE5/MTI5LTc4MzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/5355","243280","Rock","Alternative Rock; Indie Rock; Post-Punk; Shoegaze",""
"Document","R.E.M.","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/mLeZFGbfEjLtLL-IHR3HEnWD8bvMuWEeqxC824A4eNc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/NTA4MS0xMjIzNDc2/NjU2LmpwZWc.jpeg"")","https://www.discogs.com/master/21299","74500","Rock","Alternative Rock; Pop Rock",""
"Electric","The Cult","1987","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/2xX8E7QnuEBKEk3jPvLIblYs82xnGyUS2YmfEa1BB10/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/MTQyNC0xMTc3MzA0/ODk5LmpwZWc.jpeg"")","https://www.discogs.com/master/626","15266","Rock","Alternative Rock; Hard Rock",""
"Faith","George Michael","1987","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/kgkuE4hBQYCphdiN6dVZPnkpJe9Nu9IqWLc6WNSrcnk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/MzMxNS0xNTE0NDY2/NjUxLTQ0ODQuanBl/Zw.jpeg"")","https://www.discogs.com/master/96689","32990","Electronic; Funk / Soul; Pop; Rock","Pop Rock; Soft Rock",""
"Floodland","The Sisters Of Mercy","1987","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/qh5WTPLAfHNTV7GlBGOcCx_Zqz2O0oZzqD1FCIYApR4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/Mzg5OS0xMzAwNTAz/NTQ4LmpwZWc.jpeg"")","https://www.discogs.com/master/2836","83146","Rock","Goth Rock",""
"Hysteria","Def Leppard","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dghtclzBj-V0xd8Z_OyyMIEaKaJGPdU4AknFEvDkMNQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/MTQzNi0xNDU3MTU1/NTI3LTg2NDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/31048","252443","Rock","AOR; Arena Rock; Hard Rock; Pop Rock",""
"Introducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby","1987","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/A_OAGKg39pBgmLYlJbPUgL9nysW-0NZvCrX8qURqDQg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/NDg1NDAtMTMyNjkx/NzU1Ny5qcGVn.jpeg"")","https://www.discogs.com/master/104399","46764","Funk / Soul","Contemporary R&B; Funk",""
"Locust Abortion Technician","Butthole Surfers","1987","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/97sp0QXOQiysSUvxLxMcZdLVnRUzhFJcSPru_LxWvqQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/OTg5MjctMTIwMDE2/MDI1Mi5qcGVn.jpeg"")","https://www.discogs.com/master/4228","18838","Rock","Avantgarde; Post-Punk",""
"Music For The Masses","Depeche Mode","1987","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Fg-cnQbNQwifk7HSbC296wyM5n41Do0sDK2RnW6Go8s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/MjUyLTEzNjAzNzgy/MjMtODA1Ni5qcGVn.jpeg"")","https://www.discogs.com/master/17967","2725","Electronic; Rock","Synth-pop",""
"Opus Dei","Laibach","1987","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/NhAHO8IjP0qJ2cp3cXPXLhiBa4NE581SpsHva5tr-uU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/ODgzMS0xNTU3Nzk0/NDYxLTY0OTIuanBl/Zw.jpeg"")","https://www.discogs.com/master/13417","25404","Electronic","Industrial",""
"Scum","Napalm Death","1987","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/m_G-bOEjRwBE7oVQyC63lcqB5_jl2gLOeIeFy1n33Tg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzM2NS0xNDE3Mjk2/MzY5LTgzOTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/6599","11614","Rock","Grindcore; Hardcore; Thrash",""
"Shaka Zulu","Ladysmith Black Mambazo","1987","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Rlfy-orzjBU2hoGhU3nMSD-m6vvCbD1IbaFUFTjUllg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/NDI2NzktMTI3NTg1/MTAyNS5qcGVn.jpeg"")","https://www.discogs.com/master/65008","49397","Folk, World, & Country","African; Vocal",""
"Sign ""O"" The Times","Prince","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/b3PAxTytqaqjlVF_jbXRPWZ2SuljbUrs2TiZEHD_Fn4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MzkxNS0xMjM0MTMz/MzYyLmpwZWc.jpeg"")","https://www.discogs.com/master/52497","28795","Funk / Soul; Pop; Rock","Funk; Minneapolis Sound; Pop Rock",""
"Sister","Sonic Youth","1987","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/8f5tBDIaJxTCmR-pXj6sMYIiZYhRaRt7eXjubQvTflo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NTYwOTMtMTQ5MzY4/MTA2MC0yNTQ0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/9827","17199","Rock","Art Rock; Avantgarde; Indie Rock; Post-Punk",""
"Strangeways, Here We Come","The Smiths","1987","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/TMj0RizGTkovrHrtmUUMqb8Sy428udc_onir11atSm8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MzI1MC0xMzY5Njg2/MTczLTcwNDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/21143","83080","Pop; Rock","Alternative Rock; Indie Rock",""
"The Joshua Tree","U2","1987","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ixozV783TQTctiRrCXP4nUDd2X0rtxy-XrmSAMz8SKw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDE0MzEtMTIxNTE1/MjgzMC5qcGVn.jpeg"")","https://www.discogs.com/master/64290","6520","Rock","Pop Rock",""
"The New Tango","Astor Piazzolla, Gary Burton","1987","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/2lwqQ5qXUkcj8_LQS8bZkwOcJmTZQ66I9gnTPbqmK78/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/Nzc5MDAtMTM1MTE4/ODQwNC01MTEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/284735","162564; 256558","Jazz; Latin","Tango",""
"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris","1987","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/otl3KqS0k1oaLMOw-N4DVJ7GUzycuJMS811XbIox0p4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/OTUzNzMtMTM1NTY3/MTU3MS02NTU5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/14721","39776; 262943; 83609","Folk, World, & Country","Country",""
"Warehouse: Songs And Stories","Hüsker Dü","1987","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/HbZ0LSB06o1j_iytSdt6jKsh9_cbRkuifflxicDjLSo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NTkwMS0xNDU1NTI0/Mjg1LTY4OTYuanBl/Zw.jpeg"")","https://www.discogs.com/master/30091","129885","Rock","Alternative Rock",""
"You're Living All Over Me","Dinosaur Jr.","1987","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Ex_k8_RDSQN4yy0u3jdDhE35OWu1jySAMURlEMv0ae8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/OTMyODktMTMwMTI2/ODU5OC5qcGVn.jpeg"")","https://www.discogs.com/master/5466","55965","Rock","Indie Rock",""
"...And Justice For All","Metallica","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/SpJ9VcBoDDlDQcY2SFw1Yz-W-unB-dxkL9M2RVCZPGg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUy/MTQwNy0xNTU1NTcx/MzY0LTY2ODIuanBl/Zw.jpeg"")","https://www.discogs.com/master/6571","18839","Rock","Heavy Metal; Thrash",""
"16 Lovers Lane","The Go-Betweens","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/yw2hoRX8JoVCiyaUxnEZCgOje--jXhWrQwQPSKAjk7U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/MzkxOS0xNDI0NzA2/MTg4LTk2NTguanBl/Zw.jpeg"")","https://www.discogs.com/master/4744","83077","Rock","Indie Rock; Pop Rock",""
"Buenas Noches From A Lonely Room","Dwight Yoakam","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/BkidQt6Dta3Rr8GjhPGU1Q11gvHeLW6V9lUsKkDmdPY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MzEzNjYtMTI4MTE3/MjU3Ni5wbmc.jpeg"")","https://www.discogs.com/master/267897","273410","Folk, World, & Country","Country",""
"Bug","Dinosaur Jr.","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/4gXqK0GTuthyT_PgGOAWaL-eoTuy9i1fcRcQndZVKWI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/NDI4NS0xMTU1Mzk3/NTIxLmpwZWc.jpeg"")","https://www.discogs.com/master/5481","55965","Rock","Alternative Rock; Indie Rock",""
"Bummed","Happy Mondays","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/3cZ2bHXZvyVzXCf5XsQ1fCeHNQSOtPVKrtbAe0BeXxw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/OTM2OC0xNTEzMDI5/NjQzLTMyNTkuanBl/Zw.jpeg"")","https://www.discogs.com/master/10516","12097","Rock","Indie Rock",""
"Calenture","The Triffids","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/u0G1yekIQ2QBnjDV_IVIjGzrVEBl6bQJurTDZ02TU_Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/MTczNC0xMTQ4Mjky/Njg0LmpwZWc.jpeg"")","https://www.discogs.com/master/87485","256846","Rock","Folk Rock; Indie Rock; Pop Rock",""
"California","American Music Club","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/UoA-oqiSmWjz1PeN_LQXB5KpE5Z-6pMYbGJvJ_yngtQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/OTUyNTctMTI4NTUy/OTk3My5qcGVn.jpeg"")","https://www.discogs.com/master/137994","92581","Rock","Alternative Rock",""
"Daydream Nation","Sonic Youth","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xtpbfzVn_uXWU_z-8YB-_3AHw0VAhCnbNTqmbdScl00/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTI1NzItMTU0MTk3/NzU1Mi00OTYyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/9768","17199","Rock","Alternative Rock; Avantgarde; Indie Rock; Noise",""
"Fisherman's Blues","The Waterboys","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/3cbxRDhDHrUpDTCagTkKQ9yWpUgaqKiG4yX21IXPVHs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/OTQ2NDMtMTI4Mjc0/NDI1NC5qcGVn.jpeg"")","https://www.discogs.com/master/60533","125174","Rock","Folk Rock",""
"Green","R.E.M.","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/MJyCreU7u37QKBy3S_lgd80SeD1On_qmUVqq3MNOM-k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/NTA4MC0xNDI5MDQ1/MTA1LTEwMjIucG5n.jpeg"")","https://www.discogs.com/master/57809","74500","Rock","AOR; Alternative Rock",""
"I'm Your Man","Leonard Cohen","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3Pu_M22ArNrZjWvxzH7v9qSD0XtbaKK2q4a36kXAcVQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NTkxODItMTMwMzI4/MzIyNi5qcGVn.jpeg"")","https://www.discogs.com/master/3762","227848","Electronic; Folk, World, & Country; Rock","Folk Rock; Synth-pop",""
"Idlewild","Everything But The Girl","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/LvZkTq_XlkrC-J6s2Qne0x-st5DTcMvUxd3tlksWCO4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/OTY2NzctMTYzNjc5/ODg3NC03NTk4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/72558","4115","Pop","Pop Rock",""
"If I Should Fall From Grace With God","The Pogues","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/bVNVcbMyiV23riQVOMMkp-xfgma3rr3liQ_wt1C_4oo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/OTEyMS0xNDYwNDk5/ODUxLTg1MDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/43765","253234","Folk, World, & Country; Rock","Celtic; Folk Rock; Punk",""
"Immigrés / Bitim Rew","Youssou N'Dour, Le Super Etoile De Dakar","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/km-qlr2fNo-CQMgC7lAjX4NezPu-Qgnja7pUPBwOrE4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTky/MjM4MTItMTQ4MzY5/NzM4OS02NjkyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/254178","17590; 856861","Folk, World, & Country","African; Mbalax",""
"Isn't Anything","My Bloody Valentine","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/eIR_OaS3gaMAE494sYR9_d8I8qg9Yca7_Hk3kCIf6Mk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTM1OTQtMTIyNzk0/OTMwOS5qcGVn.jpeg"")","https://www.discogs.com/master/5939","6516","Rock","Indie Rock; Shoegaze",""
"It Takes A Nation Of Millions To Hold Us Back","Public Enemy","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Cm-xYxGEzdmh-5qS3DjmGNSEIM_p3BbrZdcxVwSdSd4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/NTIyOC0xNDQ4MTM1/NDU3LTIyNTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/30296","28209","Hip Hop","Conscious",""
"Life's Too Good","The Sugarcubes","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/o6ucapZAHuLgCVhTy1J0ONuwfbBiNUBbHFPt1g-P53U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/MzQtMTYzMTI5MDU4/MC0zOTY2LmpwZWc.jpeg"")","https://www.discogs.com/master/35191","9452","Electronic; Rock","Indie Rock; Leftfield",""
"Nothing's Shocking","Jane's Addiction","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/AvDmZLtgobzaaos95P_SOsktfJdXxvoiuIdKNo3sJmU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/MjYxMC0xMTM4MjUw/MjQxLmpwZWc.jpeg"")","https://www.discogs.com/master/32065","35740","Rock","Alternative Rock",""
"Shadowland","k.d. lang","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Ic-al1LLEZzprUOsxbebbN9SmmDoQYIIf_MCuSlnPJc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/NDk3ODMtMTMwNDA5/MjQ4Mi5qcGVn.jpeg"")","https://www.discogs.com/master/149183","110570","Folk, World, & Country; Rock","Country Rock; Pop Rock; Rockabilly",""
"Spy Vs. Spy: The Music Of Ornette Coleman","John Zorn","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/W3UxdOSRb8QN_6Z1G2zjWvbtlCLBaoGel4Dxsgpew6o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NTI4Ni0xNTY1MzQ0/NDg5LTI3NTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/15595","99731","Jazz","Contemporary Jazz; Free Jazz",""
"Straight Outta Compton","N.W.A.","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/y6Y4xFj7T3z3N4c8bwMHFdehG3WPgOgXFWteHf59HK8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MzY0OC0xNjQyNDEy/ODMyLTU0ODAuanBl/Zw.jpeg"")","https://www.discogs.com/master/26117","13726","Hip Hop","Gangsta; Hardcore Hip-Hop",""
"Superfuzz Bigmuff","Mudhoney","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/43hfNZW4y3e1Ak4Ul--2etDKdx7sfCvRSSGcFZLrXJM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NjM5ODgtMTI3OTY5/MzQ2OS5qcGVn.jpeg"")","https://www.discogs.com/master/58252","83081","Rock","Alternative Rock; Grunge",""
"Surfer Rosa","Pixies","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/UpC62mjqhY_R1fup9k4h3nhnKNDVzwvB74Pz3scCeG8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MTM1NS0xMjUyMzE2/ODIzLmpwZWc.jpeg"")","https://www.discogs.com/master/16731","231577","Rock","Alternative Rock",""
"Tank Battles: The Songs Of Hanns Eisler","Dagmar Krause","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/3klyZyibZ8LvuGMvtwmw-6MnnwMzCoNGTUVG6PLe8KQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NDIzNzgtMTI1MDg2/MTgxNy5qcGVn.jpeg"")","https://www.discogs.com/master/180097","177200","Classical","Modern",""
"The Trinity Session","Cowboy Junkies","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/4II-1goKUsErn5qAIDdsWaxJ5HY7KFrVd7NKMv7dKWM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/MjE0NDYtMTQyMTE2/ODYyOC05NjA4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/68424","178821","Rock","Folk Rock",""
"Tracy Chapman","Tracy Chapman","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/QVKlDIvTrM9sE9pITd5ccLGNNTSl0zxeFSxB2V1kwyM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/MTE1My0xMzA3Njg3/NzkxLmpwZWc.jpeg"")","https://www.discogs.com/master/105802","161091","Rock","Folk Rock",""
"Truth And Soul","Fishbone","1988","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/CWoGAigSOehPSU0EKexgumnT2BIZvbOEQwzAaArUPKU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MTUyMjY5LTE2MDQz/MjYwODMtMjA1Mi5q/cGVn.jpeg"")","https://www.discogs.com/master/43064","121386","Rock","Funk Metal; Ska",""
