"Cypress Hill","Cypress Hill","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/16273","37905","Hip Hop","Gangsta"
"Every Good Boy Deserves Fudge","Mudhoney","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/51334","83081","Rock","Alternative Rock; Grunge"
"Foxbase Alpha","Saint Etienne","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/8981","2807","Electronic; Pop","House; Synth-pop"
"Loveless","My Bloody Valentine","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5948","6516","Rock","Alternative Rock; Noise Rock; Shoegaze"
"Metallica","Metallica","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6651","18839","Rock","Heavy Metal"
"Nevermind","Nirvana","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13814","125246","Rock","Grunge"
"O.G. Original Gangster","Ice-T","1991","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/107621","66147","Hip Hop","Boom Bap; Gangsta; Hardcore Hip-Hop"
"Peggy Suicide","Julian Cope","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/69000","114566","Rock","Pop Rock"
"Qui Sème Le Vent Récolte Le Tempo","MC Solaar","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/46558","16412","Hip Hop","Jazzy Hip-Hop"
"Rising Above Bedlam","Jah Wobble's Invaders Of The Heart","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/117398","37723","Electronic; Folk, World, & Country","Dance-pop; Dub; Experimental; Tribal"
"Screamadelica","Primal Scream","1991","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/28274","3852","Electronic; Rock","Acid House; Downtempo; Dub; Indie Rock; Leftfield; Psychedelic Rock"
"Spiderland","Slint","1991","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38099","56206","Rock","Alternative Rock; Math Rock; Post Rock"
"Ten","Pearl Jam","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/73824","175395","Rock","Alternative Rock; Grunge"
"The Low End Theory","A Tribe Called Quest","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45922","3268","Hip Hop","Conscious; Jazzy Hip-Hop"
"The White Room","The KLF","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/40608","3178","Electronic; Funk / Soul; Hip Hop; Pop; Reggae","Acid House; Breakbeat; Dance-pop; Deep House; Downtempo; Hip Hop; House; Techno"
"Woodface","Crowded House","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/81160","257793","Rock","Alternative Rock; Pop Rock"
"3 Years, 5 Months And 2 Days In The Life Of...","Arrested Development","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/77475","34567","Hip Hop","Boom Bap; Conscious"
"Automatic For The People","R.E.M.","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/57830","74500","Rock","Alternative Rock"
"Bizarre Ride II The Pharcyde","The Pharcyde","1992","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/56074","10578","Hip Hop","Boom Bap; Jazzy Hip-Hop"
"Bone Machine","Tom Waits","1992","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative","https://www.discogs.com/master/14119","82294","Jazz; Pop; Rock","Ballad; Experimental; Post Rock"
"Connected","Stereo MC's","1992","1001 Albums You Must Hear Before You Die; Brit Award for British Album of the Year","https://www.discogs.com/master/108368","4834","Electronic","Breaks; Downtempo; Trip Hop"
"Copper Blue","Sugar","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/21630","251659","Rock","Alternative Rock"
"Dirt","Alice In Chains","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/21666","251846","Rock","Alternative Metal; Grunge; Hard Rock; Heavy Metal"
"Dirty","Sonic Youth","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9844","17199","Rock","Alternative Rock; Experimental; Indie Rock; Noise Rock"
"Dry","PJ Harvey","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52561","36052","Rock","Indie Rock"
"Haut De Gamme Tcha-Tcho ""Echelon Ngomba"" - Koweït, Rive Gauche","Koffi Olomide","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/944654","401406","Folk, World, & Country","African; Soukous"
"Henry's Dream","Nick Cave & The Bad Seeds","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/17322","36665","Rock","Alternative Rock"
"Hypocrisy Is The Greatest Luxury","The Disposable Heroes Of Hiphoprisy","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/85641","68336","Electronic; Hip Hop","Breaks; Conscious; Dub; Industrial"
"Ingénue","k.d. lang","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/128967","110570","Folk, World, & Country; Rock","Country Rock; Pop Rock; Soft Rock"
"It's A Shame About Ray","The Lemonheads","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/14130","294469","Rock","Alternative Rock; Indie Rock"
"Lam Toro","Baaba Maal, Daande Lenõl","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/280370","3919; 534246","Electronic; Folk, World, & Country; Pop","African"
"Lazer Guided Melodies","Spiritualized","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30278","3551","Electronic; Rock","Ambient; Psychedelic Rock"
"Little Earthquakes","Tori Amos","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/64690","9902","Pop; Rock","Alternative Rock"
"Rage Against The Machine","Rage Against The Machine","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/7939","12212","Hip Hop; Rock","Funk Metal"
"Selected Ambient Works 85-92","Aphex Twin","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/565","45","Electronic","Ambient; Experimental; IDM; Techno"
"Slanted And Enchanted","Pavement","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/21660","7578","Rock","Art Rock; Indie Rock; Post-Punk"
"The Chronic","Dr. Dre","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/33951","50513","Hip Hop","G-Funk; Gangsta"
"The Predator","Ice Cube","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/97485","13732","Hip Hop","Gangsta"
"Vulgar Display Of Power","Pantera","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/34194","85885","Rock","Groove Metal; Heavy Metal; Thrash"
"Your Arsenal","Morrissey","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5294","92577","Rock","Alternative Rock; Indie Rock"
"ΚΕΦΑΛΗΞΘ","Ministry","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/7376","12209","Electronic; Rock","Industrial Metal"
"Bubble & Scrape","Sebadoh","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29734","68467","Rock","Indie Rock; Lo-Fi"
"Debut","Björk","1993","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/34486","1373","Electronic; Jazz","Deep House; Euro House; Experimental; House; Tribal House"
"Emergency On Planet Earth","Jamiroquai","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/69938","8029","Funk / Soul; Jazz","Acid Jazz; Funk; Jazz-Funk"
"Enter The Wu-Tang (36 Chambers)","Wu-Tang Clan","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/25303","11213","Hip Hop","Boom Bap; Hardcore Hip-Hop"
"Exile In Guyville","Liz Phair","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/26390","198672","Rock","Indie Rock; Lo-Fi"
"Fuzzy","Grant Lee Buffalo","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/46823","264435","Rock","Alternative Rock"
"Gentlemen","The Afghan Whigs","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/63984","89572","Rock","Alternative Rock"
"Giant Steps","The Boo Radleys","1993","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20413","7579","Rock","Indie Rock"
"In Utero","Nirvana","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13859","125246","Rock","Alternative Rock; Grunge"
"Modern Life Is Rubbish","Blur","1993","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/92102","7551","Rock","Britpop; Indie Rock"
"New Wave","The Auteurs","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/17125","92576","Rock","Britpop; Indie Rock"
"Orbital","Orbital","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/8943","1279","Electronic","Acid; Breakbeat; Techno; Trance"
"Rid Of Me","PJ Harvey","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52590","36052","Rock","Indie Rock"
"Siamese Dream","The Smashing Pumpkins","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/48681","28970","Rock","Alternative Rock"
"Strange Cargo III","William Orbit","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/91589","2728","Electronic","Ambient; Downtempo"
"Suede","Suede","1993","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/10056","92564","Rock","Britpop; Indie Rock"
"The Infotainment Scan","The Fall","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39039","2228","Rock","Indie Rock"
"Tuesday Night Music Club","Sheryl Crow","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/90311","119840","Rock","Country Rock; Pop Rock"
"Venus Luxure No.1 Baby","Girls Against Boys","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20626","56262","Rock","Alternative Rock; Indie Rock"
"Very","Pet Shop Boys","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/28399","7552","Electronic","Synth-pop"
"Whatever","Aimee Mann","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/88957","11068","Rock","Alternative Rock; Indie Rock; Pop Rock"
"Wild Wood","Paul Weller","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/80396","14906","Rock","Alternative Rock; Indie Rock; Mod"
"Brutal Youth","Elvis Costello","1994","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39460","55029","Rock","Alternative Rock; Rock & Roll"
"CrazySexyCool","TLC","1994","1001 Albums You Must Hear Before You Die; Grammy for Best R&B; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/51777","77859","Funk / Soul","Contemporary R&B"
"Crooked Rain, Crooked Rain","Pavement","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/21662","7578","Rock","Indie Rock; Lo-Fi"
"Definitely Maybe","Oasis","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52255","140140","Rock","Alternative Rock; Britpop"
"Dog Man Star","Suede","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10069","92564","Rock","Britpop; Glam; Indie Rock"
"Dookie","Green Day","1994","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/33170","251593","Rock","Punk"
"Dummy","Portishead","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize; /mu/ Essentials","https://www.discogs.com/master/5542","2774","Electronic","Downtempo; Trip Hop"
"G. Love And Special Sauce","G. Love & Special Sauce","1994","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/59054","125052","Blues; Hip Hop; Jazz; Rock","Acoustic; Blues Rock"
"Grace","Jeff Buckley","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/9298","159169","Rock","Alternative Rock; Folk Rock"
"Haunted Dancehall","The Sabres Of Paradise","1994","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/22859","950","Electronic","Abstract; Downtempo; Leftfield"
"Ill Communication","Beastie Boys","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20173","10783","Hip Hop; Rock","Conscious; Cut-up/DJ; Hardcore; Jazz-Funk"
