"Enter The Wu-Tang (36 Chambers)","Wu-Tang Clan","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/kNjCYlg2Y2YzBJzAPZOayFnahD_68fAgmDgp-PnIc18/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/Mzc0OS0xMTg1MTM0/MTM1LmpwZWc.jpeg"")","https://www.discogs.com/master/25303","11213","Hip Hop","Hardcore Hip-Hop",""
"Giant Steps","The Boo Radleys","1993","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/NLv1nXaSnB1mn6fN6s2TMoWjNsYxOCvOg0dF9Haxduw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/NDYzMC0xMTUyMTc2/MTI3LmpwZWc.jpeg"")","https://www.discogs.com/master/20413","7579","Rock","Indie Rock",""
"In Utero","Nirvana","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/X74tRYmWPJt9AG0eDPqHgsklTNIo-r5V7osRL7DRQ1o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NTk3OS0xNDkxNzAw/MzQ3LTcyNjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/13859","125246","Rock","Alternative Rock; Grunge",""
"Last Splash","The Breeders","1993","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/cbTFHi5WITSJU5aDx_dd0AdFZXFyHysvKr7EClsPx54/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/MzE0My0xMTUzOTEy/ODYyLmpwZWc.jpeg"")","https://www.discogs.com/master/20764","39778","Rock","Alternative Rock; Indie Rock",""
"Modern Life Is Rubbish","Blur","1993","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/TotnLEyY2iSbGObkZsEkipLdNwCLgltcRSYiM5R6Kkg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NzU3ODAtMTM3Njcy/ODA0NS0xODI0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/92102","7551","Rock","Alternative Rock; Brit Pop",""
"Rid Of Me","PJ Harvey","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/mLx3KheKmcU1MLigr8H0ZwfVKQBX7Oq5eVJJdBqEcz8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/NTUzNS0xMzkwNTMx/NTI3LTYxODcuanBl/Zw.jpeg"")","https://www.discogs.com/master/52590","36052","Rock","Indie Rock",""
"Siamese Dream","The Smashing Pumpkins","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/AVOwntTrU43SQBi92MOULcjDbuBbVOgZ_QeASPT4blo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NjE0MDYtMTQyOTA1/NzkwMy03MzM3LnBu/Zw.jpeg"")","https://www.discogs.com/master/48681","28970","Rock","Alternative Rock",""
"Star","Belly","1993","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ad_CMbq4tXcXs1Oxohm3XSa2fGwvwqfykCxBvY4J4Fg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NjY3OS0xMjkwNzIw/NDc4LmpwZWc.jpeg"")","https://www.discogs.com/master/4764","92582","Rock","Indie Rock",""
"Suede","Suede","1993","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/JljkIDyHdiB1_8VYf0DChUho3XH8H1IU4lDtR4sRfWA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/OTc1NS0xNDA5ODQ5/MzAxLTg3MzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/10056","92564","Rock","Brit Pop; Indie Rock",""
"The First Tindersticks Album","Tindersticks","1993","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iVjBg4wQI1S7Tvi3Wj1sy34um49Bmxa8z1A3M2ScBc4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk2/MjY5NS0xMzYzMTA3/MjQzLTUxODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/13108","15259","Rock","Art Rock; Indie Rock",""
"Crooked Rain, Crooked Rain","Pavement","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/SeztGm2ZTFhm9vDCkqP1cjI4rEr80dMV6ozs2aMh1qk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/OTQwMS0xMjQ4Mjk0/MzU4LmpwZWc.jpeg"")","https://www.discogs.com/master/21662","7578","Rock","Indie Rock; Lo-Fi",""
"Definitely Maybe","Oasis","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/UNLGyLx3eOF6IfhLUhyq6A8-g5MFBJoXJQ_pD65rohI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/NzM5MTUtMTQ2Nzgx/NzEzNi00MTYwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/52255","140140","Rock","Alternative Rock; Brit Pop",""
"Dog Man Star","Suede","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/B_pin9ExFs_wvt4jgAKkun3qky8-7rKTCosqxUcGi_s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk1/MDAzNy0xMTc3MDEz/NDMyLmpwZWc.jpeg"")","https://www.discogs.com/master/10069","92564","Rock","Brit Pop",""
"Dookie","Green Day","1994","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/qAfLOwYb9yRu2JZVJKzNsSIkhHWoidUzDN8MjK0Kshg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/MDM3ODgtMTUwNzgx/NDY2Ny05NTU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/33170","251593","Rock","Punk",""
"Dummy","Portishead","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize; /mu/ Essentials","=IMAGE(""https://i.discogs.com/lL2OmKOUUWQwaTUz-YUlE_-GtwjL_KAfJ1DYd2zZSRI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MjM5MTE2LTE2MTI4/NjMzNTMtNTA5My5q/cGVn.jpeg"")","https://www.discogs.com/master/5542","2774","Electronic","Downtempo; Trip Hop",""
"Grace","Jeff Buckley","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/2h6o7GoDA65ZCl4PXa3WezdfFjxeLGhk_IwtA57DcPw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/ODY3My0xMzU1MzMx/OTQ1LTYwNzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/9298","159169","Rock","Alternative Rock; Folk Rock",""
"His 'N' Hers","Pulp","1994","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/H79F3eNR-V9ANYORnCu57oAhCxueJkgRz_LKhqlUfbc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/NjUzMjItMTM4MzU1/OTIzNS01MDY2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/87151","2811","Rock","Brit Pop",""
"Ill Communication","Beastie Boys","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/qDvvTswZ0wQf7i2mbv6LZw2I5J2CdVJwIyoWZi5XOxM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/NTA4LTEzODI0Mzc2/NDMtODQ3OS5qcGVn.jpeg"")","https://www.discogs.com/master/20173","10783","Hip Hop; Rock","Conscious; Cut-up/DJ; Hardcore; Jazz-Funk",""
"Illmatic","Nas","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EfCRVZOdx7fKx8Q2ZHXLh-CWSYjuQ2XBvL1cO97HyoU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MjYwNC0xMTc3MDE5/MjI4LmpwZWc.jpeg"")","https://www.discogs.com/master/20148","50997","Hip Hop","",""
"Let Love In","Nick Cave & The Bad Seeds","1994","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/yl7kTjxy89EMFb5nT6eJwIypUiPYHxqS5trRilObAyQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/MzkyNTUtMTQyMTU1/MDE1OC0xODE2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/17506","36665","Rock","Alternative Rock",""
"Live Through This","Hole","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fsW-Ht6CxvF02Khz1cQsrSOsN-OipmkikTMHY0cNqRc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzczMy0xMjkxMTU4/NzI2LmpwZWc.jpeg"")","https://www.discogs.com/master/43730","105728","Rock","Grunge",""
"MTV Unplugged In New York","Nirvana","1994","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/AYXNfaZQgpU4E27yZwEqZTL9IL48F7nQaROCnHaDx1c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MzYyMDEtMTQ0ODgz/NTAwNi04NTE2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/22433","125246","Rock","Acoustic; Alternative Rock; Grunge",""
"Music For The Jilted Generation","The Prodigy","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/05e-Ujy7yfDSBxmm2wJy651mFS4NQp4M2HPWVLJxrxw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/MjYtMTM3MDg2MjY3/Ny0yNjI3LmpwZWc.jpeg"")","https://www.discogs.com/master/8596","66852","Electronic","Big Beat; Breakbeat; Techno",""
"Parklife","Blur","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/Fbp4Jl4T3yNyyfYe1OgqQf3KRfTD-bGNfgchxZg24o4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/NDMxMS0xNDE1NTQ4/NjYzLTg5OTYuanBl/Zw.jpeg"")","https://www.discogs.com/master/94761","7551","Rock","Brit Pop; Indie Rock",""
"Ready To Die","Notorious B.I.G.","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Qr0WDhLZnlEmSZf58Xi_faEQQUkqCylbF8rdfJ0j5cw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/ODkyMDktMTQ2MjYy/NzU5MC03NTQwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/57970","65049","Hip Hop","Hardcore Hip-Hop",""
"The Holy Bible","Manic Street Preachers","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/pLbvdzLcC3tGhnmLp1vTsIs74qtg4fuFZeCJTfGyT7Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/NjE4ODQtMTUyMTQ5/NDYzNi05MTQyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/102205","7161","Rock","Alternative Rock; Hard Rock; Post-Punk",""
"Vauxhall And I","Morrissey","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/al28N1sGV6Z3MTUOCzVP0ZertXDUH0PldwklPQVh_YM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/ODU5MzgtMTIzMDM0/MzM5NS5qcGVn.jpeg"")","https://www.discogs.com/master/5314","92577","Rock","Alternative Rock",""
"Weezer","Weezer","1994","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/UMzYFhwz9TVSGzLJC8ZITOzB_X759JAkPKaUhDy8fWg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/NTQyODUtMTQ2MTkz/ODM3Ny0zMzA4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/35266","105730","Rock","Alternative Rock; Indie Rock",""
"(What's The Story) Morning Glory?","Oasis","1995","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/2tux1_WzEcU8xFR2v8f1a5GjPrXWmsXv7zjQ6XLYf-o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MTM0MS0xMjYyNjEy/MzAwLmpwZWc.jpeg"")","https://www.discogs.com/master/52220","140140","Pop; Rock","Brit Pop",""
"A Northern Soul","The Verve","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/uaxp7uzqFBwjhPtVAKjy1jI7_CqaHtDy9r-UrUkxdVo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/OTA1NC0xNDY1NDYx/MzY0LTMyMzYuanBl/Zw.jpeg"")","https://www.discogs.com/master/20628","10359","Rock","Alternative Rock; Blues Rock; Indie Rock",""
"Different Class","Pulp","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/5B5FYCe96re9JAhOGwZK5U3_kYZjZ7p8KTwy0nB5p_A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/MjAyOS0xNDM4MTg1/MzMzLTE1NjYuanBl/Zw.jpeg"")","https://www.discogs.com/master/87137","2811","Rock","Brit Pop",""
"Elastica","Elastica","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ImCHTnpV7QLudCYEJeQV2BbpJEEsm2RMBNOopGhyvSg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk2/MDAyMTUtMTQ4MzQ3/MzIzOC04MTQ3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/91194","232940","Pop; Rock","Brit Pop; Indie Rock",""
"Foo Fighters","Foo Fighters","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iN2O7DdttFdjhu3nAHJ7i-KJBsF5cVrnoyF-rS0cHQ0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MTk0MS0xMjg5NDIw/NDI3LmpwZWc.jpeg"")","https://www.discogs.com/master/62100","198282","Rock","Alternative Rock; Hard Rock",""
"Grand Prix","Teenage Fanclub","1995","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/do79c5vKnjmEdwBaeRf4tmAMMN_E-RlUIICdiyX9jnI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk4/NzMzOS0xNTQ1NDc5/ODQ4LTQ2MDguanBl/Zw.jpeg"")","https://www.discogs.com/master/6084","107075","Rock","Indie Rock",""
"Liquid Swords","The Genius, GZA","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/8Cv8O0TcxVr9uUZrnhfK_Ua4VH5__ru8fhBE4yzLvCc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/ODEwOS0xNDE4NjU0/Mjk4LTY4NDUuanBl/Zw.jpeg"")","https://www.discogs.com/master/25167","242071; 198518","Hip Hop","Hardcore Hip-Hop",""
"Maxinquaye","Tricky","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Fe9yoIK-QKn4SOM3p3luDY8ADCMJeIE7T5BBF_-z4KM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/MTYxLTEzNjYwMzcy/MTktMzM2MS5qcGVn.jpeg"")","https://www.discogs.com/master/50297","3140","Electronic","Downtempo; Leftfield; Trip Hop",""
"Mellon Collie And The Infinite Sadness","The Smashing Pumpkins","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/inHsfYSJCLgTy5GksWu_5DCDDtI9myM-rsFcRWUeDbw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzczOS0xMjU4NDc0/NjUxLmpwZWc.jpeg"")","https://www.discogs.com/master/48721","28970","Rock","Alternative Rock",""
"The Bends","Radiohead","1995","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FJRJFekRJ1seWefzZAWW2pXgQ_J-tFWOtdbnUXdfUY0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/ODExNi0xNTg4ODgz/OTM2LTgyNDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/17008","3840","Rock","Alternative Rock; Indie Rock",""
"To Bring You My Love","PJ Harvey","1995","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xU67X7T2y5bskGFu6Ohf5o4wLDxwMxS9vk560EifhC8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/ODU0MDUtMTUwNjI3/ODU3My03NDkyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/52631","36052","Rock","Alternative Rock",""
"1977","Ash","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/tS1v-yPikfG1zuNFTUxHoaACEO9oPmoqxyo8vIG0WrI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/OTU2OS0xNTA3NDU4/MTYyLTM0MDEuanBl/Zw.jpeg"")","https://www.discogs.com/master/68092","48819","Rock","Indie Rock; Pop Rock",""
"Beautiful Freak","Eels","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/XFSBL-6GbRuFNQNkp1PI3tBLJ0TfohD_POgrD1jmL3s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/OTE5ODktMTUyMzE0/OTkxNy05MDM2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/111487","74395","Rock","Alternative Rock",""
"Dust","Screaming Trees","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/qic2of1jmyYxFeQ9qspp_YgDh_4GXJBOWaogLZP2JTw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/MTE3NS0xMzA0NTk0/OTQzLmpwZWc.jpeg"")","https://www.discogs.com/master/31954","76753","Rock","Country Rock; Grunge; Psychedelic Rock",""
"Endtroducing.....","DJ Shadow","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/OYwF_bZxO5mHvTYoopCPwIwX4_Oi2KBzLP3KMUrgS2U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/NTgtMTU0OTc3ODcz/NS0xMTcxLmpwZWc.jpeg"")","https://www.discogs.com/master/15313","4478","Electronic; Hip Hop","Cut-up/DJ; Downtempo; Instrumental; Trip Hop",""
"Everything Must Go","Manic Street Preachers","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/uwhn-bgMK8WNQu3nr8KtaBhwHrOvBtnfXXtL1wXi4Wo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NTY3OC0xMjUyNjg1/OTI1LmpwZWc.jpeg"")","https://www.discogs.com/master/102213","7161","Rock","Alternative Rock",""
"Expecting To Fly","The Bluetones","1996","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/uxqPquQP7X-ELkhHEsLZ0Ds7OdhRBC0TOF9K3QueDUg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/MjA0My0xNTM5MDgz/MzA4LTU2OTYuanBl/Zw.jpeg"")","https://www.discogs.com/master/126865","272628","Rock","Brit Pop",""
"Fuzzy Logic","Super Furry Animals","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hz0B2Sl4YasuoAi8Zjn3VhMntJDOGAQt68tltzSasAk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/NDA4LTEzMTk5MzUw/MjQuanBlZw.jpeg"")","https://www.discogs.com/master/124773","21310","Electronic; Rock","Indie Rock; Psychedelic Rock",""
"If You're Feeling Sinister","Belle & Sebastian","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/KbWoUbzvg90gJz4YTafqOR85loEbWTQ7LheRiNk5TX4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/ODg5NS0xMjk1NDM0/NTM2LmpwZWc.jpeg"")","https://www.discogs.com/master/2521","252864","Rock","Indie Rock",""
"Murder Ballads","Nick Cave & The Bad Seeds","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/x4OtTCZWcvDElVnFWQMFx9c-tUwho_xS_jJdbN9UdVI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MDU2NC0xMTA0NzI5/MTA1LmpwZw.jpeg"")","https://www.discogs.com/master/18354","36665","Rock","Alternative Rock; Folk Rock",""
"Odelay","Beck","1996","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/mo_9voPnTKPdjEF3wf9LNySwWpRKHO3_riqh4-zov8c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTg1NS0xMjUxMDkw/OTI3LmpwZWc.jpeg"")","https://www.discogs.com/master/44998","3928","Electronic; Rock","Downtempo; Indie Rock",""
"Pinkerton","Weezer","1996","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/rboOyaJhmHMiQtA2J_ZadVl776ndi-eV5WqmtHORtk0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/MjgzMy0xMTY0NTgw/MzEyLmpwZWc.jpeg"")","https://www.discogs.com/master/35071","105730","Rock","Alternative Rock",""
"Reasonable Doubt","Jay-Z","1996","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/bluN64As0nGndOGpadBK4fdAjsDEzv-n_wftOQ7fu5A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NzAyMS0xNTA0NzA2/MjE4LTk2MjYuanBl/Zw.jpeg"")","https://www.discogs.com/master/9258","21742","Hip Hop","Conscious",""
"Revival","Gillian Welch","1996","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/1o3ST5x-xvzvOEao7KfdLsAN6ohxKaoY9g2Zydxe31U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/NDA5OTktMTYwNTU1/NzEyMS05MzU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/87358","255403","Rock","Country Rock; Folk Rock",""
"Blur","Blur","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/pZ0n4iEzDQ0nkGm8qgGUxsOI8-DpFvmzLsv3ybxj8JQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/ODkyNTYtMTI5Mzkx/Mjk4MC5qcGVn.jpeg"")","https://www.discogs.com/master/34508","7551","Rock","Brit Pop",""
"Brighten The Corners","Pavement","1997","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/vdpMUHhVMZbZBbaYqGA3IW1z43qRjZjBAYrJ17B-lr8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NDc0My0xNTkyNTIw/MTIyLTMyNjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/25288","7578","Rock","Alternative Rock; Indie Rock",""
