"Modal Soul","Nujabes","2005","/mu/ Essentials","=IMAGE(""https://i.discogs.com/7gqkDFtiLwRgQe_v_AhRHnoihmNzLKq9FET56_RQHFU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MzY5OTYtMTU2Mzk0/MjA0NS0yMjM0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/299354","194395","Electronic; Hip Hop; Jazz","Cool Jazz; Downtempo; Instrumental; Jazzy Hip-Hop",""
"Rossz Csillag Alatt Született","Venetian Snares","2005","/mu/ Essentials","=IMAGE(""https://i.discogs.com/ICdOVwYQjFhiInY3x4ezNmqX3_x9i9op8Y88meapV5I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/ODAyNC0xMzE1MzE0/Mzc3LmpwZWc.jpeg"")","https://www.discogs.com/master/3567","12832","Electronic","Breakcore; Modern Classical",""
"The Ape Of Naples","Coil","2005","/mu/ Essentials","=IMAGE(""https://i.discogs.com/w3vvgB9nAEoIiqb_Gcxu1gPIuE_x9cy1uF1zanaZySw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/MTcwNDQtMTM3OTM1/MzU2MS0xMDE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/5642","660","Electronic","Abstract; Ambient; Experimental; Industrial",""
"Viaticum","E.S.T.","2005","/mu/ Essentials","=IMAGE(""https://i.discogs.com/UdLAVLM9NiXyo2SYBix94AwH78TBLqUelCwNqkdbHgc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/MDUwNy0xNTM2ODUy/OTE1LTQ1OTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/220965","25557","Jazz","Contemporary Jazz",""
"A Piece Of Strange","CunninLynguists","2006","/mu/ Essentials","=IMAGE(""https://i.discogs.com/xovORkjDYHrX1er7Vzu9kPNZynr6a6AUdPAP1eNekqU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/MzEyNy0xMzQ3OTg2/NDQ0LTQ3MzYuanBl/Zw.jpeg"")","https://www.discogs.com/master/224006","66806","Hip Hop","",""
"Donuts","J Dilla","2006","/mu/ Essentials","=IMAGE(""https://i.discogs.com/mjUB0GSKECXSBpC6Y0eUd7kDVqawMyQZNisaa-LY6OI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/OTg3Mi0xNDAzMjc2/OTkyLTQ1MjIuanBl/Zw.jpeg"")","https://www.discogs.com/master/68208","324866","Hip Hop","Instrumental",""
"Hell Hath No Fury","Clipse","2006","/mu/ Essentials","=IMAGE(""https://i.discogs.com/JLi8z8D5u-O0QOG6NX6lXDt3mWH85ym0FwsQTfuQBIw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/NTE1OS0xMjY5MDQ2/Mzg0LmpwZWc.jpeg"")","https://www.discogs.com/master/128703","99679","Hip Hop","Thug Rap",""
"Silent Shout","The Knife","2006","Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/t5W7kLxRgrEsqkvwf6SMp336FYDyO6rhxd5Wb0fclgo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MTE5MC0xMTQxOTIx/NzIzLmpwZWc.jpeg"")","https://www.discogs.com/master/12241","87717","Electronic","Downtempo; Electro; Synth-pop",""
"The Devil And God Are Raging Inside Me","Brand New","2006","/mu/ Essentials","=IMAGE(""https://i.discogs.com/GwYgO7miGFo557I93gGdSGk-E5kYDxyMWKXH1XzLs_U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/OTQ0MjYtMTQ1ODky/MjYxMi01MzgwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/135126","106744","Rock","Alternative Rock; Emo; Indie Rock; Post-Hardcore",""
"Ys","Joanna Newsom","2006","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nvxzRagOmmaYCVfIRSlgHr7REzxcR0gHVf8DQSJoeOQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgz/MTI1My0xMzMxNDQ0/MDAwLmpwZWc.jpeg"")","https://www.discogs.com/master/9309","268383","Classical; Folk, World, & Country; Rock","Acoustic; Avantgarde; Folk",""
"† (Cross)","Justice","2007","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/GrDAY1YCua0lw8txGc3oVD0UaFCS1gt7-HtML022jVk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDU5NzUtMTIxNDg1/MTE3NS5qcGVn.jpeg"")","https://www.discogs.com/master/35065","52758","Electronic","Disco; Electro; House; Techno",""
"From Here We Go Sublime","The Field","2007","/mu/ Essentials","=IMAGE(""https://i.discogs.com/d_UI06-y9OCdQuEqCnZdL4YCDHbpWqYgwckgyrr051w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/NjQyOC0xNDIwMzUz/ODQxLTc1MjcuanBl/Zw.jpeg"")","https://www.discogs.com/master/217165","289349","Electronic","Minimal; Tech House; Techno",""
"In Rainbows","Radiohead","2007","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nJAU9EuoMADCXPXIwDPrzrNpHeazRCslhNBrgITJObU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NzQyOTYtMTM2MzQz/NDA3My0yMjY1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/21520","3840","Electronic; Rock","Alternative Rock; Art Rock; Experimental; Indie Rock",""
"Person Pitch","Panda Bear","2007","Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pViJU5PnrrD6HtqQlq3NjV8QaL8xhcjCUgrVne98vyg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk0/NDkyOS0xMjY5NDQ3/NzQ5LmpwZWc.jpeg"")","https://www.discogs.com/master/69822","218809","Electronic; Rock","Abstract; Experimental; Indie Rock",""
"Sound Of Silver","LCD Soundsystem","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/cd_YviKySQ840eUuYOW_ebLy2w1BK-VZ-s-8GVNatXo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/NTU3Ny0xNDk2NzAz/NTc0LTgzMDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/42446","38948","Electronic; Rock","Alternative Rock; Electro; Indie Rock",""
"Strawberry Jam","Animal Collective","2007","/mu/ Essentials","=IMAGE(""https://i.discogs.com/DS5Wsc2YksGQtZ7vq5I2CydkPaPhtZQGSxV8mXVCoyc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjIzMTktMTI4NzE2/NDc2MC5qcGVn.jpeg"")","https://www.discogs.com/master/5217","207958","Rock","Art Rock; Avantgarde; Folk Rock; Leftfield; Post Rock",""
"Untrue","Burial","2007","/mu/ Essentials","=IMAGE(""https://i.discogs.com/BuKFi7w15aI-XqXU9zkFXIyofeuFqOmJ0m2njBIttYE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MjUxMDMtMTMyMjYw/NDA0Ny5qcGVn.jpeg"")","https://www.discogs.com/master/11772","306157","Electronic","Abstract; Ambient; Dubstep; UK Garage",""
"BCD-2","Basic Channel","2008","/mu/ Essentials","=IMAGE(""https://i.discogs.com/vTGW7mJNUh4wwNM4RJTtS4gEVLyaav7bIT_FHf3Mqfc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDU0MjMtMTIxMTQ2/MDcxMC5qcGVn.jpeg"")","https://www.discogs.com/release/1345423","13117","Electronic","Acid; Dub Techno; Minimal; Techno",""
"Deathconsciousness","Have A Nice Life","2008","/mu/ Essentials","=IMAGE(""https://i.discogs.com/3uQqeA-Nnk5WDfpoJzediX5-StvMHeXZjlacdMF7Pw0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MDg0MDgtMTQyMjky/NjMyNy05ODkxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/172974","1104044","Electronic; Rock","Experimental; Industrial; Post-Punk; Shoegaze",""
"Fleet Foxes","Fleet Foxes","2008","1001 Albums You Must Hear Before You Die; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/MNEbzVqY8AQ7fEcJPTyTlYXsELzQCgsTwMH4083V3s8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTk5MjctMTYyODYw/NjgwMS0xMzIwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/72463","1105843","Rock","Folk Rock; Indie Rock",""
"Hospice","The Antlers","2009","/mu/ Essentials","=IMAGE(""https://i.discogs.com/GBLpamUz-sDYPcmjxDdi0AZ2eel7JvIt3WCkJggcn20/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/ODM3NTUtMTI1NjY3/MTkzNi5qcGVn.jpeg"")","https://www.discogs.com/master/208674","1394741","Rock","Indie Rock; Shoegaze",""
"Merriweather Post Pavilion","Animal Collective","2009","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/IaHT7mj_LQEXRkfqVJKL_nni2TTm36vq9KuTiyxSoAc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/OTIxMTgtMTIzMDc5/OTk5Ny5qcGVn.jpeg"")","https://www.discogs.com/master/5248","207958","Electronic; Funk / Soul; Rock","Experimental; Indie Rock; Psychedelic",""
"Cosmogramma","Flying Lotus","2010","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/q0lDJCVPuC0x1b77DaYhO9aPXsRjqsrQQ8Rkg_YX8Bk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/OTU0NjctMTQyMzk4/NDQ2Ni0xNzAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/244669","365248","Electronic; Hip Hop","Abstract; Downtempo; Experimental; Future Jazz; Glitch; IDM",""
"Have One On Me","Joanna Newsom","2010","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/CJ3Tm3z7HjpfOnh1JIZM7bvnZbgQZbnd28wUSvNYpAE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NDgwMjktMTI2Njg4/MDQ3My5qcGVn.jpeg"")","https://www.discogs.com/master/227203","268383","Folk, World, & Country","Acoustic; Folk",""
"Jungle Music (Mixed With Love: Essential & Unreleased Remixes 1976-1986)","Walter Gibbons","2010","/mu/ Essentials","=IMAGE(""https://i.discogs.com/0IN7uMg16_jASCF30dOmzd1qlrsKOrO6sxxy0lY0fOs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/MDg0NTQtMTI4Mjgx/NDg0Ni5qcGVn.jpeg"")","https://www.discogs.com/master/269882","23523","Electronic; Funk / Soul","Disco; Electro; House; Leftfield",""
"My Beautiful Dark Twisted Fantasy","Kanye West","2010","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/se7s7uCK5NsJXlhehKA2ccr2KzIVtLG7LLElmZr5MBQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MDY5NTItMTU4NDQ3/OTU2Mi0xOTY3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/288153","137880","Hip Hop","Contemporary R&B; Pop Rap",""
"The Age Of Adz","Sufjan Stevens","2010","/mu/ Essentials","=IMAGE(""https://i.discogs.com/wnnnU588LwRJ7TYtKzeFEN7QnPJ0wWv6qatwQ2o0SZk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/OTA2NDMtMTMwMTAz/MTUwNy5qcGVn.jpeg"")","https://www.discogs.com/master/281160","202598","Electronic; Rock","Art Rock; Folk Rock; Leftfield",""
"Exmilitary","Death Grips","2011","/mu/ Essentials","=IMAGE(""https://i.discogs.com/Jw22P2exuaHuADkVdZ0XNrEQ3BdDvrq1Hvdn7df-FGY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/NzE2NjQtMTQzMDY5/ODQ0NS05NjA3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/364631","2225756","Electronic; Hip Hop; Rock","Experimental; Hardcore Hip-Hop",""
"Far Side Virtual","James Ferraro","2011","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/u_um_1jTASgrievN1PWzXjGiQBZs9J3gXc3V2h0D5Fs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/OTI2NjItMTM0ODU2/NTU3MS0yNjAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/496200","502318","Electronic; Pop","Abstract; Ambient; Experimental; Leftfield; Parody; Vaporwave",""
"Floral Shoppe","Macintosh Plus","2011","/mu/ Essentials","=IMAGE(""https://i.discogs.com/qaf44fsD3sJvxm0ezgJ04nU6vUWy60_b1ezMXiYcREo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/OTE4NTctMTM3NjUy/MDU3Ny0zNDE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/461722","2663189","Electronic; Funk / Soul","Vaporwave",""
"Giles Corey","Giles Corey","2011","/mu/ Essentials","=IMAGE(""https://i.discogs.com/tAlbehZ7qU2BBSqKOB8l8Gtp23gon0t5tU4nqBTFTm0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/MjgzNjUtMTMxMjQx/NjgwOS5qcGVn.jpeg"")","https://www.discogs.com/master/358289","2223341","Folk, World, & Country; Rock","Acoustic; Folk; Shoegaze",""
"James Blake","James Blake","2011","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/CuJ4yKR9-9N1aGMi1B2XP-H-uNKyzrA55cHIJtjkAU0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/OTIxOTYtMTMyOTY1/OTcwMy5qcGVn.jpeg"")","https://www.discogs.com/master/307676","1500084","Electronic; Funk / Soul; Pop","Dubstep; Leftfield; Soul; Vocal",""
"Ravedeath, 1972","Tim Hecker","2011","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/K14bmgbIhLg36W85F31DQBx3ce2Vca5_k0pxqCDJS1I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/NDQ3NzctMTMwNDE5/OTUzNC5qcGVn.jpeg"")","https://www.discogs.com/master/315717","59906","Electronic","Abstract; Ambient; Drone; Experimental",""
"Replica","Oneohtrix Point Never","2011","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/TDYI_Qh8UPl8vdsTrt6sdf4CMRHKVb7qZQyAjywg0DQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/OTUzOTEtMTMyNjEw/ODE4OS5qcGVn.jpeg"")","https://www.discogs.com/master/383751","1191704","Electronic","Ambient; IDM; Musique Concrète; Noise; Sound Collage",""
"The Smile Sessions","The Beach Boys","2011","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Ujh-Ak5LiuHE0mbcujKzpXqJ4zaXnifrUMTl5GdY5uE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMy/MDE3MDQtMTMyMDI3/NDU4Mi5qcGVn.jpeg"")","https://www.discogs.com/master/381486","70829","Pop; Rock","Art Rock; Experimental; Pop Rock; Psychedelic Rock; Surf",""
"Twin Fantasy","Car Seat Headrest","2011","/mu/ Essentials","=IMAGE(""https://i.discogs.com/UJqr5IXYlxsCcqcwiedzEEQkpglfZoxzG6RBV6dKK8Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/NjQ3MjEtMTQ0NjI0/OTAxNy01Nzc5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/886496","2427937","Rock","Indie Rock; Lo-Fi",""
"XXX","Danny Brown","2011","/mu/ Essentials","=IMAGE(""https://i.discogs.com/1t1Hg6Dfj7JBaj7nduvGLONRMnJWPWAbu63RLY9-GEY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/NjAzMTktMTMxMzkx/NjIyNC5qcGVn.jpeg"")","https://www.discogs.com/master/427248","1059062","Hip Hop","",""
"Lonerism","Tame Impala","2012","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pnkCzdjkim2H0zPBfIpAuJZt6NpM3MsvB7iQE9YiKv0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MjQyMzUtMTUzMjI3/NTY3Ny02Njc3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/477610","1245513","Rock","Psychedelic Rock",""
"Mista Thug Isolation","Lil Ugly Mane","2012","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/N-ytwkXOgAtAaD9v_V6vHFgn3xahQdqCo1NRplP00n0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MjYzMzEtMTYwMDc1/MjE4MS02NTA5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/465647","2721063","Hip Hop","Gangsta; Thug Rap",""
"No Love Deep Web","Death Grips","2012","/mu/ Essentials","=IMAGE(""https://i.discogs.com/AM_61z10XjLMz_ArDV_6BT5LLZChboE0Xu4992nwrjg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MTQ5MTQtMTM5MjQz/NTE1Ny0yODEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/590239","2225756","Electronic; Hip Hop","Experimental; Hardcore Hip-Hop",""
"The Money Store","Death Grips","2012","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/P4_IHRs0rAbNbB2pKgXMU9YiNXr34L8oVaiddE92fWA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/NzAzNDgtMTQyMDQ3/ODE4My03NTg2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/429783","2225756","Electronic; Hip Hop","Experimental; Hardcore Hip-Hop",""
"The Seer","Swans","2012","/mu/ Essentials","=IMAGE(""https://i.discogs.com/X_WLRRf0IfAGihFpSeTQ1GNxwi1qCl__tRF6kgIWlXw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MzQ4NDMtMTM2NTEz/NDUwOC0xOTAxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/466644","154588","Rock","Experimental; Noise; Post Rock; Post-Punk",""
"Visions","Grimes","2012","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/4GKunbMz_zRMYpdWIv4hmaDz2Uo7YPsncsTM6JzRORs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/MTk2NjgtMTYzNjc4/MTI0MC0yNjYwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/411575","1993487","Electronic; Pop","Abstract; Ethereal; Experimental; Leftfield; New Wave; Synth-pop",""
"Exit!","Fire! Orchestra","2013","/mu/ Essentials","=IMAGE(""https://i.discogs.com/R8MVIRrEIA57ZwmemG415A2F4WzqDDyp751fIFzFmno/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MDcxMjctMTYwOTY2/Njg4NS05ODMzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/524096","3126579","Jazz","Free Improvisation; Free Jazz",""
"Immunity","Jon Hopkins","2013","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Xog9BnoXSI6ns7PXRXxuC1xc46Omq8gVWKfWjIlftyE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/MjU4NDMtMTM4MDEz/NzA3Ny0zOTQzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/562454","24056","Electronic","Downtempo; Electro; Experimental; IDM; Tech House",""
"The Redeemer","Dean Blunt","2013","/mu/ Essentials","=IMAGE(""https://i.discogs.com/mHZLMyrR5fu9YMSIYDc4lb42NoycEa5nmo6M00-Hzl8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MzIwNzEtMTM2NzU2/ODk0NC03MzM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/554364","2419343","Electronic","Downtempo; Experimental; Leftfield",""
"Yeezus","Kanye West","2013","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/jmGpcqUKiBOmcI-nQ4KYjb0cu7xyNuCgTZoZjzVKAew/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/NjQ3NjktMTUzMzA0/MzY1OC0zMTUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/567491","137880","Electronic; Funk / Soul; Hip Hop","Contemporary R&B; Experimental; Pop Rap",""
"Benji","Sun Kil Moon","2014","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/q2eZf3Qx8mwhYJcQmX9gFgiAJu4yHxWI2kIYH_7jeIA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/Njc1MDMtMTQxMzA2/MzMwMi00MDE5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/660647","348551","Folk, World, & Country; Rock","Acoustic; Folk Rock",""
"Ceres & Calypso In The Deep Time","Candy Claws","2014","/mu/ Essentials","=IMAGE(""https://i.discogs.com/jKR9fPo0ZqpMWE_dyj8ZeT2AeXHyiw0sya4sMDBV6T4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/Mjg3MDQtMTQwMzgz/MjgzOS01OTA1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/704073","1087937","Rock","Shoegaze",""
"Faith In Strangers","Andy Stott","2014","/mu/ Essentials","=IMAGE(""https://i.discogs.com/VKJz7XtFUO8seW9DJ4nQYzE990VLkuyIYqeR5JBxakM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MTI4NzgtMTQxNjMx/NjI4OS0zODQxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/759305","317019","Electronic","Ambient; Bass Music; Experimental; Grime; Techno",""
"Run The Jewels 2","Run The Jewels","2014","Pitchfork Album of the Year; Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/H02wczn6xnXh2ggbAQKrWkfZEq1a3NkPXvA5NDyCNsk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/MjM3MTctMTQzNjAz/MzA3My03NzkzLnBu/Zw.jpeg"")","https://www.discogs.com/master/733856","3351365","Hip Hop","Conscious; Hardcore Hip-Hop",""
"Salad Days","Mac DeMarco","2014","/mu/ Essentials","=IMAGE(""https://i.discogs.com/DZvkK_le--sZ0qDDxtjI-4HHAg795cdWs5v8W8YiYb8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/NTI5OTAtMTM5NjQw/NjY1OC02OTA1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/671443","2568722","Rock","Indie Rock",""
"To Be Kind","Swans","2014","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pCPsP_1q_2GWTuynPOgIz5u0nO5LWnlP5VAXZbycvjs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/NDkxNTktMTM5OTk5/MDU1OS03NTU5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/686208","154588","Rock","Art Rock; Drone; Experimental; Noise; Post Rock",""
"Mutant","Arca","2015","/mu/ Essentials","=IMAGE(""https://i.discogs.com/fX6LwlpM6EMmkc4Tgt7TzLc4HlfPOa_n5SDZ-cb4dB8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/OTU4MzgtMTQ0Njkx/ODMyMi0zMzg4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/916386","2868236","Electronic; Hip Hop","Experimental; Instrumental",""
"The Epic","Kamasi Washington","2015","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/-lO89o76i9A1MIenESgBE6J4zeJZtH8i0L1-32HJTWM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/ODM0OTktMTU0MzE1/NjU0Ny01MTc3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/837501","324293","Funk / Soul; Jazz","Contemporary Jazz; Fusion; Psychedelic; Soul-Jazz",""
"The Powers That B","Death Grips","2015","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/oPqphXLXerLbhMxYEuFqVi5h7qL9SKvDNb1FNyY5a0U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/Nzc4OTMtMTQ0MDcw/MjYzNy05NTA2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/814129","2225756","Electronic; Hip Hop; Rock","Alternative Rock; Experimental; Hardcore Hip-Hop; Industrial",""
