"Boys Don't Cry","The Cure","1980","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/yV2wiPJ06wGYk_R6IhPfHIDGCS6_R-fRsaBzDATUVao/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/Njg4ODUtMTM3MTM5/ODUxMC0xNzc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/20161","28972","Rock","New Wave; Post-Punk",""
"Closer","Joy Division","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/DtyRp5tsN3m-DlL-VOQxpzYHUOsLt6rNkQwI9su_nXc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgx/NjkyLTE1Mzg5OTI1/MzEtNzU1MS5qcGVn.jpeg"")","https://www.discogs.com/master/4734","3898","Rock","New Wave; Post-Punk",""
"Dirty Mind","Prince","1980","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dREbMLhM2L2bIOGnCoskQr3i5cDRtPz9qGaygA32vQU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/OTA2NzEtMTQ0Njgy/MjM0NC0zNzU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/22044","28795","Electronic; Funk / Soul","Funk; New Wave",""
"Los Angeles","X","1980","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xQE15xgbPiUlM3GNpBM6l9vPOVQpjkSzTRU9eQ7F1GI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/ODUwNS0xMzgxOTUw/MzQ3LTEwMDEuanBl/Zw.jpeg"")","https://www.discogs.com/master/52625","128581","Rock","Punk; Rock & Roll",""
"Pretenders","The Pretenders","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Zldt2i9_I5qFlsZLhdHy9cRITc9bgoKf2KkhFRUaErQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NjEyMjQtMTIzNjg5/MjAzMy5qcGVn.jpeg"")","https://www.discogs.com/master/69563","197435","Rock","Alternative Rock; New Wave",""
"Remain In Light","Talking Heads","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/D64uqNuCvsgfGd9Trz-7nxebUeLaPF4LotL_drJ5AdI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NjQ5MS0xNTQxOTQ1/NDcyLTQ3OTUuanBl/Zw.jpeg"")","https://www.discogs.com/master/25688","22854","Electronic; Rock","Art Rock; New Wave",""
"Sandinista!","The Clash","1980","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fJYUMrXQFN9f7iFyO8-xXRgXonOUwK-QTsxJl1AS-Lo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDI0NS0xMzUzNjg2/NzQ2LTMwODguanBl/Zw.jpeg"")","https://www.discogs.com/master/14996","29890","Reggae; Rock","Dub; Punk; Rock & Roll",""
"The River","Bruce Springsteen","1980","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/jKV0hykfzhlvEYUGEY1LIhy9rUG4ijDngNlEoU3-x94/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/Mjk3MS0xNTE3MzUw/MTExLTQxOTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/27194","219986","Rock","Classic Rock; Folk Rock; Pop Rock",""
"Beauty And The Beat","Go-Go's","1981","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/k8-Mk_dU9NMJ6AJoacbgHijvATP-dSoWy2Mw2GG5k6E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/MzEzMzMtMTUyMjE5/MjIyMi05MTkxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/81550","262137","Rock","Pop Rock",""
"Damaged","Black Flag","1981","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/eoXoXYK51dOdBk0lJK7x9PTzC8R50SYWr6QVh2eLbM4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/MTE1Mi0xNTY4MDQx/NzY1LTg3ODYuanBl/Zw.jpeg"")","https://www.discogs.com/master/28654","253278","Rock","Hardcore; Punk",""
"Ghost In The Machine","The Police","1981","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/1jkAifmuq5N-bAOPyjNOgTz83dcq0B96VVWynn_OibU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MDYzOTctMTYxMDU0/NDQ3NC03ODQxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/39316","7987","Pop; Rock","New Wave; Pop Rock",""
"Heaven Up Here","Echo & The Bunnymen","1981","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/LsXFakgBN8XOBDuAU6M-u92uppIVZdXIJHJEiAJkh1k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/ODUwNy0xMzg1MjM5/ODA0LTM3ODIuanBl/Zw.jpeg"")","https://www.discogs.com/master/27602","45115","Rock","Indie Rock; New Wave",""
"Tattoo You","The Rolling Stones","1981","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/LfrBog9Hz1lRBqXj47R7JUEwAQamW-T9YYJteZKrZuQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MzE5MDktMTU1OTIx/OTU4NS0xODkwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/38549","20991","Rock","Classic Rock",""
"Wild Gift","X","1981","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/uPaNTOSvEH4eeogwlpEWypg9tbdqhSNgul0CB3b0ZOY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/Mzk3Ny0xMzgxOTUy/MTQxLTQ0NDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/52633","128581","Rock","Punk; Rock & Roll",""
"1999","Prince","1982","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KRER-3YY8utL7kINqvrf4Q9eWZk9IlLykb9bHmXZGG4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjU4MzU0LTE0OTQz/Nzg3NTEtNzMzNy5q/cGVn.jpeg"")","https://www.discogs.com/master/55667","28795","Funk / Soul; Pop; Rock","Funk; Minneapolis Sound; Pop Rock",""
"Avalon","Roxy Music","1982","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/pBIiWr-8aZQCimmiJDl3Xnlm2cppW_B9lRa2Kq4o5n4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY2/NzQxNC0xNTU3MTM0/MjA2LTY2MzQuanBl/Zw.jpeg"")","https://www.discogs.com/master/58313","56621","Pop; Rock","Pop Rock; Synth-pop",""
"Imperial Bedroom","Elvis Costello & The Attractions","1982","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/oB6vaqahQHcfgs4sVaDILATupJQATEf2f1NKpZKtm7o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MzI5ODAtMTQ1ODgx/OTM0MC02Mzc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/42894","254761","Pop; Rock","Alternative Rock; New Wave; Pop Rock",""
"Nebraska","Bruce Springsteen","1982","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KYB_AhjS_Xv_IDt-qpqcG1wYDGSL2M_lT_iMYx8wCEw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/ODY3Ni0xNjEwMTA0/ODUzLTU2NjkuanBl/Zw.jpeg"")","https://www.discogs.com/master/27192","219986","Rock","Acoustic",""
"Shoot Out The Lights","Richard & Linda Thompson","1982","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/bGl9G3boPaF0UHgs8qFZC-KLMpd9fuUYIoiQw_xnL7s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MzEwNTUtMTM5MzI3/NzE2Ni02NTY5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/64223","306685","Rock","Folk Rock",""
"The Great Twenty-Eight","Chuck Berry","1982","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/oBOHTnQshAUtzkKF_j3VIxZJKKKE9zNWrihJHSsJfEQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/OTI1NTctMTI5NzA5/MDk5Mi5qcGVn.jpeg"")","https://www.discogs.com/master/163706","180119","Rock","Rock & Roll",""
"Thriller","Michael Jackson","1982","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/EevrZW4JWlJ6wjgpcVZWZ0oAhr3mmewmhGPBJkgELZ4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MTEyOTMtMTU5NDI0/NTgxMi03OTMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/8883","15885","Funk / Soul; Pop","Contemporary R&B; Disco; Soul",""
"Eliminator","ZZ Top","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/MHeaNGOvyZyeBJO1kcrdoZsUHxEq5BcBMSgVoXcUw_g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/OTE2NDAtMTM2NzA5/MzQzOC0xMzI1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/48605","113655","Blues; Rock","Blues Rock; Southern Rock; Texas Blues",""
"Murmur","R.E.M.","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/c_X6ac_QjqQEhDf9xK7drbTjFIG_x_BKGTparXT_HuA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NDEyMi0xNDU5OTc1/Nzc0LTE0MTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/14515","74500","Rock","Indie Rock",""
"She's So Unusual","Cyndi Lauper","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/afr5JLHS9QcmtFqgQFPBXB4eqRAP1A-iaha7VZ9IEzs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/ODAwOC0xNDczMDYx/MzY0LTcxNDEuanBl/Zw.jpeg"")","https://www.discogs.com/master/28859","29718","Pop; Rock","Pop Rock; Synth-pop",""
"Synchronicity","The Police","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/L4SWnA6oRpYs3WVXNLa9jBaPOLQ-Zclbou2Cjf3jwZ4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NTQ5OTctMTM0MzA1/OTgxMC03MTEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/39248","7987","Rock","New Wave; Pop Rock",""
"Touch","Eurythmics","1983","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/kSRL-bQCNx1W_Ms3hSm0vh95vlUAuyve1dHXhEXilx0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgx/Mzk0ODEtMTQ1ODA1/NDUwMy05MDIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/72535","13911","Electronic; Pop","New Wave; Synth-pop",""
"War","U2","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/tldsVjYXDCV0doWreXkg6GLQDxo4tv6K09_bYQQie7M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc4/NjE2MS0xNjE3Mzc4/Njk3LTM0MDUuanBl/Zw.jpeg"")","https://www.discogs.com/master/48830","6520","Pop; Rock","New Wave; Pop Rock; Rock & Roll",""
"Born In The U.S.A.","Bruce Springsteen","1984","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FgDNdpXIWYNKBOjpTnK8ZIW1TiSU6m4Hq2vVJ2AypLk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDMyMjctMTM2NTM3/MzYwOC0xMDEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/26701","219986","Rock","Pop Rock",""
"Double Nickels On The Dime","Minutemen","1984","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pH2NMYR6QP3A5FYkCPizaKHsYfQQLcDR4aeZxsSm_-I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/MTA1Ny0xMzQ2NjA1/MDIzLTQ4NTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/29892","28963","Rock","Alternative Rock; Hardcore; Punk",""
"How Will The Wolf Survive?","Los Lobos","1984","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/b1Su3DNDhfy0f5Glr_pZUwns-Z3SCJMbHV24AsqSzsI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/Nzc3NzAtMTMyMDI2/MTU4OS5qcGVn.jpeg"")","https://www.discogs.com/master/198210","173717","Blues; Folk, World, & Country; Funk / Soul; Latin; Rock","Blues Rock; Conjunto; Country Rock; Folk Rock; Norteño; Rhythm & Blues",""
"Legend (The Best Of Bob Marley And The Wailers)","Bob Marley & The Wailers","1984","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/YXYCcLT1h5IoXtalgTC80cKphkb1mfGLF831rnqpJ7w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/OTIzNS0xMjE2MTY4/MTgzLmpwZWc.jpeg"")","https://www.discogs.com/master/65863","21764","Reggae","Reggae; Roots Reggae",""
"Let It Be","The Replacements","1984","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xKWa7K3ZYGT5xZlrkZnlEofx6q5q_B3x6Kn1fK6uoYs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MTg4OC0xMzAzNTEw/NzkzLmpwZWc.jpeg"")","https://www.discogs.com/master/16193","268769","Rock","Alternative Rock; Indie Rock; Power Pop; Punk",""
"Purple Rain","Prince And The Revolution","1984","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nAiRVbFtpBMxxJmKSyqDCZOX1tcgkmy2v8L8HYTYxcQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NDAyMS0xMzM1NDAw/Mjg5LmpwZWc.jpeg"")","https://www.discogs.com/master/16245","96774","Funk / Soul; Pop; Rock; Stage & Screen","Funk; Minneapolis Sound; Pop Rock; Soundtrack",""
"Run-D.M.C.","Run-DMC","1984","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/aGyXEFKZ7w3Td5x7MU4aYu7PzLjYthWDQya1fHc5fA8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MDEyMi0xMzAwMzg3/ODUxLmpwZWc.jpeg"")","https://www.discogs.com/master/63312","219213","Hip Hop","",""
"Stop Making Sense","Talking Heads","1984","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/yNVl7RfqgwhBc6AbYOBppkjgubUwT61H5XOwpj876wQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NjY1Mi0xNTczNzA1/MjYxLTM3MTcuanBl/Zw.jpeg"")","https://www.discogs.com/master/39350","22854","Funk / Soul; Rock","Funk; Indie Rock; New Wave",""
"The Smiths","The Smiths","1984","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wwOcsyK6U8q82Sd4kU8lZJXGId8NSdvtEi0A2rfhZqg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/NTkyOTQwLTE2MTQz/NDAxNTUtNzA3MS5q/cGVn.jpeg"")","https://www.discogs.com/master/4264","83080","Rock","Indie Rock",""
"Brothers In Arms","Dire Straits","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/kUY1KkAdgSe7xFHKicD1_JZapcsjwVMAabB87zOtIsQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MjQxNy0xNTc2NzU5/OTAwLTc4NjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/23684","103687","Rock","AOR; Classic Rock",""
"Live At The Harlem Square Club, 1963","Sam Cooke","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/R80sKXQHglVAvLucuDYn5__AWjOtOqZLUh62rrwYzaA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTQ0NDUtMTM0NzIx/MDAyOC0xNjUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/190386","295202","Funk / Soul","Soul",""
"Meat Is Murder","The Smiths","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/VUpQB6BPjCqh6vIUfrOlbvWWFAe1JYScwFYgnqAR0Lk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MzI0MC0xMTg5NzEy/NjQ0LmpwZWc.jpeg"")","https://www.discogs.com/master/4186","83080","Rock","Alternative Rock; Indie Rock",""
"New Day Rising","Hüsker Dü","1985","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/6VuKlWoxYYeqa8tcpUf-6IRIEQSgEWvIE7uONjHiti0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NTI5MDQtMTI3ODk3/MjI3OS5qcGVn.jpeg"")","https://www.discogs.com/master/30085","129885","Rock","Alternative Rock; Hardcore; Punk",""
"Psychocandy","The Jesus And Mary Chain","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Xiz1I2FIAtJpbpA2tUQ9XjU18xbsrpCoixUBzHtPewY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/OTg4My0xNTk0NzUw/NTUxLTQ3ODYuanBl/Zw.jpeg"")","https://www.discogs.com/master/5332","243280","Rock","Indie Rock; Noise",""
"Radio","LL Cool J","1985","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Mngr92_111fGl-GeSnKJnCB2K2nSOc1GbOaj_5o9pGw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MzAxOS0xMjkyMzYx/NzgyLmpwZWc.jpeg"")","https://www.discogs.com/master/79695","35746","Hip Hop","",""
"Rain Dogs","Tom Waits","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/QbVjQf8Hf4DrNN4PC8kyIoe9_8N2k152U3E26Avozj4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkw/NTI2NS0xNTM1MTMz/NDk4LTMwMzUuanBl/Zw.jpeg"")","https://www.discogs.com/master/13960","82294","Rock","Alternative Rock; Experimental",""
"The Indestructible Beat Of Soweto","Various","1985","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/rJmBF0agTcOeIqaVME3GzMl2H0eNABvPOdX1F5LMvFc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NjQwMzEtMTI3MDQ1/MTMyMC5qcGVn.jpeg"")","https://www.discogs.com/master/238336","194","Folk, World, & Country; Funk / Soul","African",""
"Tim","The Replacements","1985","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ZU2pfNf-_czFec6qUFtZSiniENg4JW1cS1yFQfZW4Ek/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk5/NTgzOS0xMzc4MjY2/NzEwLTcwMTkuanBl/Zw.jpeg"")","https://www.discogs.com/master/16203","268769","Rock","Indie Rock",""
"Whitney Houston","Whitney Houston","1985","AMA for Pop/Rock; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/aGBXPbCKCrs435VDzhtgetp1-F98n_vO1UDSzLscdKQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/ODEyNzEtMTUxMzU2/OTQ5My01NjYxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/51607","30542","Electronic; Funk / Soul; Pop; Rock","Ballad; Contemporary R&B; Dance-pop; Soul; Vocal",""
"Bo Diddley / Go Bo Diddley","Bo Diddley","1986","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/IwVBsDSMlg9cxJ5fNOvDUrf0zjRdAwQij3WfBbcbKwo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/OTYzMDMtMTM4MTY2/NDgyMS00MzA4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1278668","139669","Blues; Rock","Rhythm & Blues; Rock & Roll",""
"Graceland","Paul Simon","1986","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/e1BveWPk5Z5S-HtRwm_05lmhovxTd3cuzdmW9c7rpm0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MzEzODgtMTI1MzMx/NjQ5MS5qcGVn.jpeg"")","https://www.discogs.com/master/55658","106474","Folk, World, & Country; Funk / Soul; Jazz; Pop; Rock","African; Afrobeat; Folk Rock; Funk; Pop Rock; Rhythm & Blues; Zydeco",""
"Guitar Town","Steve Earle","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/-6yC5K9bcP-Crb7OOnoHG3ExBF1Jk00J37i07IKXPHM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/Nzk0OTEtMTI5NjAw/Mjk1NS5qcGVn.jpeg"")","https://www.discogs.com/master/87443","252097","Folk, World, & Country; Rock","Country; Honky Tonk",""
"In The Jungle Groove","James Brown","1986","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/PtzXZuj5o4omKq8RiirC36iLS5HJUVmn__YVL0dZ6Ak/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NjY0NC0xMjM0Njk0/NTEyLmpwZWc.jpeg"")","https://www.discogs.com/master/65277","12596","Funk / Soul","Funk; Soul",""
"Licensed To Ill","Beastie Boys","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3pmpuPLR-0qpgY88b7E98TE8gBaDC9vs-ifTbbtG8ic/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/MzE3NTUtMTM5NTky/MDkwNi03MjkyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/20090","10783","Hip Hop","",""
"Master Of Puppets","Metallica","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hjWE4dkIm1tzZpwoGSQwG4_Pm_lm2wuh2WS-fRMX0Vs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NDk2MzYtMTI2NTk0/ODA5NC5qcGVn.jpeg"")","https://www.discogs.com/master/6495","18839","Rock","Speed Metal; Thrash",""
